Datetime,t2m,sp
03-01-2014 22:00,274.1094679,73032.49885
03-01-2014 23:00,274.4724242,72998.68896
04-01-2014 00:00,274.1983849,73036.62201
04-01-2014 01:00,274.5992403,73054.7639
04-01-2014 02:00,276.4169372,73120.73443
04-01-2014 03:00,277.0889166,73161.96601
04-01-2014 04:00,276.8892177,73202.37296
04-01-2014 05:00,278.7593903,73179.28327
04-01-2014 06:00,281.1951334,73090.22306
04-01-2014 07:00,279.1281773,73020.12938
04-01-2014 08:00,280.1601977,72955.80811
04-01-2014 09:00,281.0595714,72926.12138
04-01-2014 10:00,277.0437293,72886.53906
04-01-2014 11:00,277.2973614,72878.29274
04-01-2014 12:00,277.5859773,72859.32622
04-01-2014 13:00,278.1019875,72904.68095
04-01-2014 14:00,278.3745691,72926.12138
04-01-2014 15:00,276.4839894,72914.57653
04-01-2014 16:00,276.7303332,72911.27801
04-01-2014 17:00,275.4082393,72928.59527
04-01-2014 18:00,275.4344771,72897.25927
04-01-2014 19:00,275.5991922,72859.32622
04-01-2014 20:00,275.3572213,72818.91927
04-01-2014 21:00,275.1050469,72795.82958
04-01-2014 22:00,274.6735807,72715.84032
04-01-2014 23:00,274.5890367,72706.76937
05-01-2014 00:00,274.9170093,72703.47085
05-01-2014 01:00,274.9651119,72748.00095
05-01-2014 02:00,275.7128894,72799.12811
05-01-2014 03:00,276.0685574,72878.29274
05-01-2014 04:00,275.8513667,72901.38243
05-01-2014 05:00,277.760896,72862.62474
05-01-2014 06:00,278.4576555,72785.93401
05-01-2014 07:00,277.6413682,72701.82158
05-01-2014 08:00,278.485351,72628.42937
05-01-2014 09:00,279.252078,72581.42537
05-01-2014 10:00,274.4184909,72568.23127
05-01-2014 11:00,274.9417894,72576.47758
05-01-2014 12:00,275.5000716,72563.28348
05-01-2014 13:00,275.7930605,72602.04116
05-01-2014 14:00,275.769738,72635.85106
05-01-2014 15:00,273.0978546,72657.29148
05-01-2014 16:00,273.0103953,72638.32495
05-01-2014 17:00,272.4200446,72640.79885
05-01-2014 18:00,272.3602807,72625.95548
05-01-2014 19:00,272.23638,72602.04116
05-01-2014 20:00,271.8880002,72621.83232
05-01-2014 21:00,271.8923732,72587.19779
05-01-2014 22:00,272.3136357,72503.08537
05-01-2014 23:00,272.4083834,72522.0519
06-01-2014 00:00,272.5803868,72589.67169
06-01-2014 01:00,272.7655091,72631.7279
06-01-2014 02:00,274.003059,72741.4039
06-01-2014 03:00,274.1531975,72803.25127
06-01-2014 04:00,273.1678221,72851.0799
06-01-2014 05:00,275.858655,72850.25527
06-01-2014 06:00,276.3644616,72757.0719
06-01-2014 07:00,276.3294779,72673.78411
06-01-2014 08:00,276.6953495,72638.32495
06-01-2014 09:00,276.7798935,72592.14558
06-01-2014 10:00,272.4491978,72602.04116
06-01-2014 11:00,272.9666656,72642.44811
06-01-2014 12:00,273.8398015,72618.53379
06-01-2014 13:00,274.3864225,72681.20579
06-01-2014 14:00,274.3762189,72708.41864
06-01-2014 15:00,272.5745562,72734.80685
06-01-2014 16:00,272.2713637,72734.80685
06-01-2014 17:00,271.6883013,72721.61274
06-01-2014 18:00,271.4973484,72677.08264
06-01-2014 19:00,271.6329104,72643.27274
06-01-2014 20:00,270.9755076,72625.95548
06-01-2014 21:00,270.8632681,72615.23527
06-01-2014 22:00,270.376411,72569.0559
06-01-2014 23:00,270.2933246,72537.7199
07-01-2014 00:00,270.460955,72596.26874
07-01-2014 01:00,270.8428609,72651.51906
07-01-2014 02:00,271.9740019,72708.41864
07-01-2014 03:00,272.6751344,72832.93801
07-01-2014 04:00,272.1576666,72891.48685
07-01-2014 05:00,274.4286945,72905.50559
07-01-2014 06:00,276.223069,72881.59127
07-01-2014 07:00,276.2026618,72807.37443
07-01-2014 08:00,276.621009,72777.68769
07-01-2014 09:00,277.2405128,72767.79211
07-01-2014 10:00,273.4957947,72789.23253
07-01-2014 11:00,274.4855431,72805.72516
07-01-2014 12:00,275.2508125,72828.81485
07-01-2014 13:00,275.723093,72883.24053
07-01-2014 14:00,275.2624737,72918.69969
07-01-2014 15:00,273.2611121,72983.84559
07-01-2014 16:00,273.5395244,73009.40917
07-01-2014 17:00,273.5147442,72993.74117
07-01-2014 18:00,273.4404038,72991.26727
07-01-2014 19:00,273.1678221,72950.86032
07-01-2014 20:00,273.2028059,72929.4199
07-01-2014 21:00,272.5104193,72869.2218
07-01-2014 22:00,272.0002397,72855.20306
07-01-2014 23:00,272.0906144,72879.11738
08-01-2014 00:00,272.7305253,72896.43464
08-01-2014 01:00,272.8733756,72963.2298
08-01-2014 02:00,273.9753635,73015.18159
08-01-2014 03:00,273.3646057,73089.39843
08-01-2014 04:00,273.4943371,73153.7197
08-01-2014 05:00,274.685242,73129.80538
08-01-2014 06:00,275.8571973,73048.99148
08-01-2014 07:00,275.9563179,72964.87906
08-01-2014 08:00,275.3382718,72885.71443
08-01-2014 09:00,276.1152024,72853.5538
08-01-2014 10:00,274.1459093,72819.7439
08-01-2014 11:00,274.5569682,72885.71443
08-01-2014 12:00,275.358679,72882.4159
08-01-2014 13:00,275.6093958,72914.57653
08-01-2014 14:00,275.1181658,72989.61801
08-01-2014 15:00,272.9943611,73048.99148
08-01-2014 16:00,272.9360548,73077.02896
08-01-2014 17:00,272.5147923,73067.13338
08-01-2014 18:00,272.4477401,73047.34222
08-01-2014 19:00,272.4900121,73027.55106
08-01-2014 20:00,271.5017214,72979.72243
08-01-2014 21:00,271.1198155,72923.64748
08-01-2014 22:00,272.6212012,72874.16959
08-01-2014 23:00,272.9666656,72897.25927
09-01-2014 00:00,273.7304773,72916.2258
09-01-2014 01:00,273.5264055,72992.91653
09-01-2014 02:00,274.7683283,73039.92054
09-01-2014 03:00,275.8090947,73126.50685
09-01-2014 04:00,275.7303813,73145.47338
09-01-2014 05:00,279.349741,73154.54433
09-01-2014 06:00,278.9911576,73079.50285
09-01-2014 07:00,278.0757497,72986.31948
09-01-2014 08:00,279.3264185,72922.82285
09-01-2014 09:00,279.2389591,72888.18832
09-01-2014 10:00,274.8353805,72852.72916
09-01-2014 11:00,275.7668227,72821.39316
09-01-2014 12:00,275.3790862,72851.0799
09-01-2014 13:00,275.7114317,72903.85632
09-01-2014 14:00,275.3557637,72945.91253
09-01-2014 15:00,273.7873259,72988.79338
09-01-2014 16:00,273.7989871,73024.25254
09-01-2014 17:00,273.1998906,72982.19632
09-01-2014 18:00,273.3616904,73003.63675
09-01-2014 19:00,273.3616904,72959.93127
09-01-2014 20:00,272.7567632,72933.54306
09-01-2014 21:00,272.6969993,72889.83759
09-01-2014 22:00,271.2976496,72858.50159
09-01-2014 23:00,271.7538959,72821.39316
10-01-2014 00:00,272.3078051,72888.18832
10-01-2014 01:00,272.554149,72966.52832
10-01-2014 02:00,274.7727013,73026.72643
10-01-2014 03:00,275.6181418,73111.66348
10-01-2014 04:00,275.5510896,73166.08917
10-01-2014 05:00,278.3235512,73152.07043
10-01-2014 06:00,279.66751,73103.41717
10-01-2014 07:00,278.7593903,73034.97275
10-01-2014 08:00,277.3644136,72976.4239
10-01-2014 09:00,278.0261894,72939.31548
10-01-2014 10:00,274.0395004,72948.38643
10-01-2014 11:00,274.8382958,72950.86032
10-01-2014 12:00,274.7610401,72940.96474
10-01-2014 13:00,275.2464395,73005.28601
10-01-2014 14:00,274.8455841,73039.92054
10-01-2014 15:00,273.8500051,73091.87233
10-01-2014 16:00,273.6546792,73080.32748
10-01-2014 17:00,272.5089616,73110.83885
10-01-2014 18:00,272.8034081,73090.22306
10-01-2014 19:00,272.774255,73065.48411
10-01-2014 20:00,272.0716649,73039.0959
10-01-2014 21:00,271.7772184,73000.33822
10-01-2014 22:00,273.134296,72914.57653
10-01-2014 23:00,273.2202977,72944.26327
11-01-2014 00:00,273.549728,72964.87906
11-01-2014 01:00,273.3704363,73034.14811
11-01-2014 02:00,274.6939879,73080.32748
11-01-2014 03:00,274.0059743,73135.5778
11-01-2014 04:00,273.5118289,73187.52959
11-01-2014 05:00,275.354306,73191.65275
11-01-2014 06:00,275.6239724,73132.27927
11-01-2014 07:00,275.1269117,73037.44664
11-01-2014 08:00,275.5029869,72977.24853
11-01-2014 09:00,276.2434762,72910.45338
11-01-2014 10:00,273.9753635,72897.25927
11-01-2014 11:00,274.4593053,72903.85632
11-01-2014 12:00,274.5190692,72945.0879
11-01-2014 13:00,274.4418134,73011.88306
11-01-2014 14:00,273.6022036,73058.06243
11-01-2014 15:00,272.1984809,73062.18559
11-01-2014 16:00,272.4623167,73094.34622
11-01-2014 17:00,271.4667376,73116.61127
11-01-2014 18:00,271.2393433,73064.65948
11-01-2014 19:00,270.9988301,73041.5698
11-01-2014 20:00,269.8939269,73016.00622
11-01-2014 21:00,269.2904573,72963.2298
11-01-2014 22:00,269.8458242,72971.47611
11-01-2014 23:00,269.2365241,72986.31948
12-01-2014 00:00,270.0003358,73009.40917
12-01-2014 01:00,270.2175265,73092.69696
12-01-2014 02:00,273.6459333,73133.92854
12-01-2014 03:00,275.6050229,73237.00749
12-01-2014 04:00,276.316359,73276.5898
12-01-2014 05:00,280.1951814,73275.76517
12-01-2014 06:00,280.7971933,73204.84685
12-01-2014 07:00,280.3905073,73144.64875
12-01-2014 08:00,281.1995064,73114.96201
12-01-2014 09:00,281.6936517,73082.80138
12-01-2014 10:00,277.1734606,73085.27527
12-01-2014 11:00,276.9110826,73103.41717
12-01-2014 12:00,276.4358867,73152.07043
12-01-2014 13:00,275.5219365,73199.89906
12-01-2014 14:00,275.3776285,73246.90306
12-01-2014 15:00,273.0001917,73305.45191
12-01-2014 16:00,273.4010471,73321.11991
12-01-2014 17:00,273.3471138,73328.54159
12-01-2014 18:00,273.6488486,73313.69822
12-01-2014 19:00,273.5701352,73284.01149
12-01-2014 20:00,272.7800856,73273.29128
12-01-2014 21:00,272.5264535,73240.30601
12-01-2014 22:00,272.240753,73198.2498
12-01-2014 23:00,272.3121781,73191.65275
13-01-2014 00:00,273.6022036,73237.83212
13-01-2014 01:00,273.5045406,73289.78391
13-01-2014 02:00,275.8149253,73363.17612
13-01-2014 03:00,276.5233461,73446.46391
13-01-2014 04:00,276.7973854,73469.55359
13-01-2014 05:00,281.0785209,73443.16538
13-01-2014 06:00,280.4502712,73359.87759
13-01-2014 07:00,279.8817854,73301.32875
13-01-2014 08:00,279.9983979,73219.69022
13-01-2014 09:00,281.0129264,73185.0557
13-01-2014 10:00,276.1428979,73189.17885
13-01-2014 11:00,276.58311,73122.38369
13-01-2014 12:00,276.9766771,73124.03296
13-01-2014 13:00,277.6311646,73177.63401
13-01-2014 14:00,277.1836642,73199.07443
13-01-2014 15:00,274.587579,73246.07843
13-01-2014 16:00,274.8470418,73211.44391
13-01-2014 17:00,274.0701112,73225.46264
13-01-2014 18:00,274.5977826,73189.17885
13-01-2014 19:00,274.4782548,73161.96601
13-01-2014 20:00,273.6765441,73119.9098
13-01-2014 21:00,273.2684004,73072.9058
13-01-2014 22:00,275.3207799,73066.30875
13-01-2014 23:00,275.2610161,73023.4279
14-01-2014 00:00,275.2683043,73047.34222
14-01-2014 01:00,275.4373924,73089.39843
14-01-2014 02:00,276.9562699,73142.17485
14-01-2014 03:00,276.8323692,73222.98875
14-01-2014 04:00,275.9592333,73237.83212
14-01-2014 05:00,279.7112396,73265.04496
14-01-2014 06:00,280.9312977,73190.82812
14-01-2014 07:00,280.5479341,73127.33148
14-01-2014 08:00,280.9779426,73043.21906
14-01-2014 09:00,279.4678111,73016.00622
14-01-2014 10:00,275.6574985,73025.9018
14-01-2014 11:00,276.2347302,73015.18159
14-01-2014 12:00,276.2157807,73027.55106
14-01-2014 13:00,276.6064325,73037.44664
14-01-2014 14:00,276.0510656,73109.18959
14-01-2014 15:00,274.3149974,73157.01822
14-01-2014 16:00,274.583206,73146.29801
14-01-2014 17:00,273.5745081,73148.77191
14-01-2014 18:00,273.6211531,73160.31675
14-01-2014 19:00,273.8033601,73133.10391
14-01-2014 20:00,273.5978306,73128.15612
14-01-2014 21:00,273.4112507,73103.41717
14-01-2014 22:00,273.409793,73089.39843
14-01-2014 23:00,273.6124072,73060.53633
15-01-2014 00:00,273.6954936,73091.04769
15-01-2014 01:00,273.6954936,73128.15612
15-01-2014 02:00,276.2915788,73204.84685
15-01-2014 03:00,276.2391032,73270.81738
15-01-2014 04:00,274.9767731,73298.85485
15-01-2014 05:00,279.0815323,73300.50412
15-01-2014 06:00,278.89641,73225.46264
15-01-2014 07:00,278.2594143,73183.40643
15-01-2014 08:00,279.2462474,73128.98075
15-01-2014 09:00,279.2025177,73097.64475
15-01-2014 10:00,275.7507885,73063.83485
15-01-2014 11:00,275.8047217,73026.72643
15-01-2014 12:00,275.4971563,73079.50285
15-01-2014 13:00,275.8907234,73124.03296
15-01-2014 14:00,275.1983369,73175.16012
15-01-2014 15:00,273.40542,73198.2498
15-01-2014 16:00,273.6692558,73208.14538
15-01-2014 17:00,272.7203218,73208.97001
15-01-2014 18:00,272.5016734,73169.3877
15-01-2014 19:00,272.4521131,73143.82412
15-01-2014 20:00,271.6824707,73109.18959
15-01-2014 21:00,271.5950114,73070.4319
15-01-2014 22:00,272.5366571,73073.73043
15-01-2014 23:00,272.456486,73037.44664
16-01-2014 00:00,273.6182378,73059.71169
16-01-2014 01:00,274.0190932,73120.73443
16-01-2014 02:00,274.1721471,73180.10791
16-01-2014 03:00,274.905348,73244.42917
16-01-2014 04:00,274.0190932,73309.57507
16-01-2014 05:00,277.625334,73320.29528
16-01-2014 06:00,277.7798455,73262.57106
16-01-2014 07:00,277.536417,73192.47738
16-01-2014 08:00,277.9766291,73160.31675
16-01-2014 09:00,279.7535117,73110.01422
16-01-2014 10:00,274.5802907,73141.35022
16-01-2014 11:00,275.2172864,73129.80538
16-01-2014 12:00,274.9038904,73152.07043
16-01-2014 13:00,275.6356336,73208.97001
16-01-2014 14:00,275.1021316,73281.53759
16-01-2014 15:00,272.3646537,73314.52286
16-01-2014 16:00,272.9914458,73359.05296
16-01-2014 17:00,272.4550284,73323.5938
16-01-2014 18:00,272.8529684,73305.45191
16-01-2014 19:00,272.8821216,73274.11591
16-01-2014 20:00,272.1081063,73279.88833
16-01-2014 21:00,272.0891567,73252.67549
16-01-2014 22:00,272.5351995,73260.9218
16-01-2014 23:00,272.8471378,73244.42917
17-01-2014 00:00,273.2421626,73285.66075
17-01-2014 01:00,273.549728,73346.68349
17-01-2014 02:00,275.6910246,73407.70622
17-01-2014 03:00,276.9139979,73464.6058
17-01-2014 04:00,276.5845676,73533.05023
17-01-2014 05:00,279.6471028,73516.55759
17-01-2014 06:00,280.6339358,73450.58707
17-01-2014 07:00,279.8570052,73352.45591
17-01-2014 08:00,280.7388871,73298.85485
17-01-2014 09:00,280.7228529,73243.60454
17-01-2014 10:00,277.1924102,73247.7277
17-01-2014 11:00,277.9984939,73237.00749
17-01-2014 12:00,278.036393,73284.01149
17-01-2014 13:00,279.1806529,73322.76917
17-01-2014 14:00,279.1106854,73370.5978
17-01-2014 15:00,276.2828329,73416.77717
17-01-2014 16:00,276.1545591,73462.13191
17-01-2014 17:00,274.9738578,73434.09444
17-01-2014 18:00,274.7289716,73420.90033
17-01-2014 19:00,274.6662924,73405.23233
17-01-2014 20:00,273.236332,73408.53086
17-01-2014 21:00,273.054125,73396.98601
17-01-2014 22:00,274.3747612,73371.42243
17-01-2014 23:00,274.4257792,73352.45591
18-01-2014 00:00,275.7828569,73396.98601
18-01-2014 01:00,275.7172624,73463.78117
18-01-2014 02:00,277.9241535,73535.52412
18-01-2014 03:00,279.0042765,73617.98728
18-01-2014 04:00,277.9707984,73666.64054
18-01-2014 05:00,280.5785449,73620.46118
18-01-2014 06:00,280.8307194,73566.86012
18-01-2014 07:00,280.3759307,73496.76644
18-01-2014 08:00,280.2447417,73448.9378
18-01-2014 09:00,279.7870377,73409.35549
18-01-2014 10:00,276.5656181,73381.31801
18-01-2014 11:00,276.6414162,73370.5978
18-01-2014 12:00,276.5000236,73425.02349
18-01-2014 13:00,276.9825077,73481.92307
18-01-2014 14:00,276.849861,73523.97928
18-01-2014 15:00,275.1254541,73562.73696
18-01-2014 16:00,275.4854951,73552.84138
18-01-2014 17:00,275.0511136,73552.01675
18-01-2014 18:00,274.956366,73453.06096
18-01-2014 19:00,275.447596,73419.25107
18-01-2014 20:00,273.6750864,73382.96728
18-01-2014 21:00,273.0818204,73358.22833
18-01-2014 22:00,273.0118529,73310.3997
18-01-2014 23:00,273.1211771,73272.46664
19-01-2014 00:00,274.2945902,73296.38096
19-01-2014 01:00,273.7115278,73356.57907
19-01-2014 02:00,275.4242735,73383.79191
19-01-2014 03:00,276.2201537,73447.28854
19-01-2014 04:00,275.7172624,73517.38223
19-01-2014 05:00,278.6806769,73500.88959
19-01-2014 06:00,279.3395374,73424.19886
19-01-2014 07:00,278.7360678,73348.33275
19-01-2014 08:00,279.6893748,73270.81738
19-01-2014 09:00,280.3701001,73238.65675
19-01-2014 10:00,276.0627268,73228.76117
19-01-2014 11:00,276.7769782,73237.83212
19-01-2014 12:00,276.76969,73221.33949
19-01-2014 13:00,277.032068,73259.27254
19-01-2014 14:00,277.0276951,73299.67949
19-01-2014 15:00,273.2640274,73329.36622
19-01-2014 16:00,273.3850129,73351.63128
19-01-2014 17:00,273.1036853,73364.00075
19-01-2014 18:00,273.2086365,73373.0717
19-01-2014 19:00,272.8150694,73341.7357
19-01-2014 20:00,272.6270318,73355.75443
19-01-2014 21:00,272.3967221,73321.94454
19-01-2014 22:00,271.2539199,73336.78791
19-01-2014 23:00,271.4725683,73354.10517
20-01-2014 00:00,271.9769172,73434.91907
20-01-2014 01:00,271.8573894,73479.44917
20-01-2014 02:00,273.7508845,73550.36749
20-01-2014 03:00,277.125358,73604.79318
20-01-2014 04:00,278.1151064,73665.81591
20-01-2014 05:00,280.5770873,73675.71149
20-01-2014 06:00,280.6995304,73622.11044
20-01-2014 07:00,279.9284304,73556.13991
20-01-2014 08:00,280.6732926,73480.2738
20-01-2014 09:00,282.6003137,73449.76244
20-01-2014 10:00,277.9066616,73423.37423
20-01-2014 11:00,277.1661724,73495.94181
20-01-2014 12:00,275.1618955,73511.60981
20-01-2014 13:00,275.1662684,73599.84539
20-01-2014 14:00,274.7027338,73644.37549
20-01-2014 15:00,272.5439454,73669.11444
20-01-2014 16:00,272.1314288,73667.46518
20-01-2014 17:00,270.9784229,73674.88686
20-01-2014 18:00,270.9390662,73631.18139
20-01-2014 19:00,271.5279592,73603.96854
20-01-2014 20:00,271.0862894,73568.50939
20-01-2014 21:00,271.7247427,73524.80391
20-01-2014 22:00,272.6634732,73513.25907
20-01-2014 23:00,272.9316819,73490.16938
21-01-2014 00:00,272.3092628,73503.36349
21-01-2014 01:00,273.0103953,73588.30054
21-01-2014 02:00,275.7755686,73592.4237
21-01-2014 03:00,276.6428739,73650.14791
21-01-2014 04:00,276.0394043,73692.20412
21-01-2014 05:00,281.7446697,73688.9056
21-01-2014 06:00,280.9648237,73624.58433
21-01-2014 07:00,280.5727143,73509.13591
21-01-2014 08:00,281.658668,73475.32602
21-01-2014 09:00,283.0798825,73417.6018
21-01-2014 10:00,277.9241535,73415.95254
21-01-2014 11:00,278.6063364,73395.33675
21-01-2014 12:00,277.7710996,73442.34075
21-01-2014 13:00,277.7025898,73471.20286
21-01-2014 14:00,277.4591612,73535.52412
21-01-2014 15:00,276.0219125,73552.84138
21-01-2014 16:00,276.3367661,73597.37149
21-01-2014 17:00,275.5350554,73596.54686
21-01-2014 18:00,275.2304053,73586.65128
21-01-2014 19:00,275.3455601,73551.19212
21-01-2014 20:00,274.8470418,73487.69549
21-01-2014 21:00,274.2348263,73439.86686
21-01-2014 22:00,274.2537758,73419.25107
21-01-2014 23:00,274.4826278,73387.91507
22-01-2014 00:00,274.8645336,73435.7437
22-01-2014 01:00,274.9184669,73447.28854
22-01-2014 02:00,277.3396334,73501.71423
22-01-2014 03:00,279.0669557,73589.94981
22-01-2014 04:00,277.9052039,73635.30454
22-01-2014 05:00,280.6572583,73636.12918
22-01-2014 06:00,281.518733,73532.2256
22-01-2014 07:00,281.1207929,73450.58707
22-01-2014 08:00,282.8102162,73377.19486
22-01-2014 09:00,282.7985549,73345.85886
22-01-2014 10:00,278.7681362,73324.41843
22-01-2014 11:00,279.2797735,73312.04896
22-01-2014 12:00,278.8978676,73366.47465
22-01-2014 13:00,279.5304903,73406.05696
22-01-2014 14:00,278.9211901,73499.24033
22-01-2014 15:00,276.078761,73536.34875
22-01-2014 16:00,276.3149013,73556.13991
22-01-2014 17:00,275.5991922,73528.10244
22-01-2014 18:00,276.1210331,73516.55759
22-01-2014 19:00,276.260968,73443.16538
22-01-2014 20:00,275.672075,73422.54959
22-01-2014 21:00,274.8470418,73365.65001
22-01-2014 22:00,275.0525713,73332.66475
22-01-2014 23:00,275.1735567,73290.60854
23-01-2014 00:00,276.1035412,73331.84012
23-01-2014 01:00,276.0962529,73379.66875
23-01-2014 02:00,278.9824117,73416.77717
23-01-2014 03:00,279.752054,73464.6058
23-01-2014 04:00,279.5144561,73500.06496
23-01-2014 05:00,281.8816893,73464.6058
23-01-2014 06:00,283.5171793,73406.05696
23-01-2014 07:00,283.2664625,73285.66075
23-01-2014 08:00,283.2970732,73209.79464
23-01-2014 09:00,283.1381888,73145.47338
23-01-2014 10:00,278.7185759,73110.01422
23-01-2014 11:00,278.5771833,73113.31275
23-01-2014 12:00,279.5377786,73143.82412
23-01-2014 13:00,280.1354175,73199.07443
23-01-2014 14:00,278.7725092,73233.70896
23-01-2014 15:00,276.5962289,73288.95928
23-01-2014 16:00,276.9212862,73283.18685
23-01-2014 17:00,276.8513187,73248.55233
23-01-2014 18:00,277.036441,73249.37696
23-01-2014 19:00,276.8863024,73187.52959
23-01-2014 20:00,275.858655,73194.12664
23-01-2014 21:00,274.7872779,73111.66348
23-01-2014 22:00,274.2902172,73081.15212
23-01-2014 23:00,274.2566911,73053.93927
24-01-2014 00:00,275.405324,73097.64475
24-01-2014 01:00,275.5656661,73134.75317
24-01-2014 02:00,277.629707,73196.60054
24-01-2014 03:00,278.2812792,73262.57106
24-01-2014 04:00,277.3673289,73313.69822
24-01-2014 05:00,280.3526083,73300.50412
24-01-2014 06:00,280.747633,73243.60454
24-01-2014 07:00,280.256403,73155.36896
24-01-2014 08:00,280.4021686,73105.89106
24-01-2014 09:00,281.9851829,73055.58854
24-01-2014 10:00,278.1049028,73046.51759
24-01-2014 11:00,278.4722321,73056.41317
24-01-2014 12:00,279.4167931,73070.4319
24-01-2014 13:00,279.5173714,73095.17085
24-01-2014 14:00,278.5567761,73120.73443
24-01-2014 15:00,276.900879,73161.96601
24-01-2014 16:00,277.2069867,73181.75717
24-01-2014 17:00,277.1020355,73166.08917
24-01-2014 18:00,276.5583298,73123.20833
24-01-2014 19:00,277.2244786,73109.18959
24-01-2014 20:00,275.9417414,73093.52159
24-01-2014 21:00,275.3717979,73020.95401
24-01-2014 22:00,275.2493548,72930.24453
24-01-2014 23:00,275.4242735,72951.68496
25-01-2014 00:00,275.0817244,73020.95401
25-01-2014 01:00,275.1167081,73053.11464
25-01-2014 02:00,277.9270688,73088.5738
25-01-2014 03:00,277.9984939,73139.70096
25-01-2014 04:00,278.0699191,73187.52959
25-01-2014 05:00,280.2389111,73192.47738
25-01-2014 06:00,279.0348873,73121.55906
25-01-2014 07:00,278.2448378,73038.27127
25-01-2014 08:00,279.0917359,72988.79338
25-01-2014 09:00,279.078617,72954.15885
25-01-2014 10:00,276.4679552,72937.66622
25-01-2014 11:00,277.0728824,72939.31548
25-01-2014 12:00,277.35421,72983.02096
25-01-2014 13:00,277.2332245,73023.4279
25-01-2014 14:00,276.180797,73107.54033
25-01-2014 15:00,273.7348503,73147.94727
25-01-2014 16:00,273.914142,73164.43991
25-01-2014 17:00,273.0395484,73171.86159
25-01-2014 18:00,272.8966981,73153.7197
25-01-2014 19:00,272.8646297,73150.42117
25-01-2014 20:00,272.1999386,73153.7197
25-01-2014 21:00,271.5352475,73095.99548
25-01-2014 22:00,272.6022516,73112.48812
25-01-2014 23:00,270.9346932,73065.48411
26-01-2014 00:00,273.6619675,73148.77191
26-01-2014 01:00,273.6051189,73192.47738
26-01-2014 02:00,275.2610161,73264.22033
26-01-2014 03:00,276.8513187,73309.57507
26-01-2014 04:00,276.8731835,73364.82538
26-01-2014 05:00,278.3206359,73371.42243
26-01-2014 06:00,281.1033011,73344.20959
26-01-2014 07:00,280.3511506,73244.42917
26-01-2014 08:00,281.8088065,73182.5818
26-01-2014 09:00,280.425491,73139.70096
