Datetime,t2m,sp
13-01-2014 16:00,285.9295999,97349.2352
13-01-2014 17:00,284.41218,97308.82825
13-01-2014 18:00,284.3640774,97273.36909
13-01-2014 19:00,284.6045906,97228.83898
13-01-2014 20:00,283.3437182,97181.01035
13-01-2014 21:00,283.4151434,97176.06256
13-01-2014 22:00,282.3291897,97111.7413
13-01-2014 23:00,281.8525362,97099.37182
14-01-2014 00:00,281.6644986,97104.31961
14-01-2014 01:00,281.5464285,97125.76004
14-01-2014 02:00,281.5318519,97199.97688
14-01-2014 03:00,282.9793043,97268.4213
14-01-2014 04:00,285.823191,97361.60467
14-01-2014 05:00,289.3128193,97361.60467
14-01-2014 06:00,289.6291306,97325.32088
14-01-2014 07:00,290.2879911,97183.48425
14-01-2014 08:00,292.7470567,97049.89393
14-01-2014 09:00,293.5079531,96960.83372
14-01-2014 10:00,291.9992792,96875.07203
14-01-2014 11:00,291.6771372,96882.49372
14-01-2014 12:00,290.4279261,96893.21393
14-01-2014 13:00,289.7093017,96923.7253
14-01-2014 14:00,287.3595604,97000.41603
14-01-2014 15:00,286.9382978,97054.84172
14-01-2014 16:00,286.4791362,97090.30088
14-01-2014 17:00,285.6803407,97104.31961
14-01-2014 18:00,285.3436222,97095.24867
14-01-2014 19:00,285.8450558,97092.77477
14-01-2014 20:00,284.8830029,97089.47625
14-01-2014 21:00,284.6672698,97066.38656
14-01-2014 22:00,282.9705583,97062.2634
14-01-2014 23:00,283.1104933,97039.17372
15-01-2014 00:00,283.0332375,97102.67035
15-01-2014 01:00,281.9239614,97141.42804
15-01-2014 02:00,282.6731965,97227.18972
15-01-2014 03:00,283.7591502,97308.00362
15-01-2014 04:00,285.1949413,97369.02635
15-01-2014 05:00,287.6161078,97437.47078
15-01-2014 06:00,287.7910265,97397.88846
15-01-2014 07:00,288.1452369,97317.07456
15-01-2014 08:00,290.034359,97224.71583
15-01-2014 09:00,290.7850518,97169.46551
15-01-2014 10:00,290.525589,97151.32362
15-01-2014 11:00,290.30111,97147.20046
15-01-2014 12:00,288.9775584,97193.37983
15-01-2014 13:00,287.7575004,97236.26067
15-01-2014 14:00,285.047718,97302.2312
15-01-2014 15:00,284.2460073,97374.79878
15-01-2014 16:00,283.6308765,97434.17225
15-01-2014 17:00,282.8393693,97463.85899
15-01-2014 18:00,282.3845806,97434.99688
15-01-2014 19:00,282.0624387,97433.34762
15-01-2014 20:00,281.523106,97402.83625
15-01-2014 21:00,281.3102882,97390.46678
15-01-2014 22:00,280.9240094,97373.14951
15-01-2014 23:00,281.0202147,97339.33962
16-01-2014 00:00,280.878822,97333.5672
16-01-2014 01:00,280.7155646,97336.86572
16-01-2014 02:00,280.4867126,97416.85499
16-01-2014 03:00,282.5376345,97457.26194
16-01-2014 04:00,283.5886044,97568.5872
16-01-2014 05:00,285.9427188,97593.32615
16-01-2014 06:00,286.9339248,97552.09457
16-01-2014 07:00,287.5986159,97425.1013
16-01-2014 08:00,288.3259862,97315.4253
16-01-2014 09:00,289.6058082,97219.76804
16-01-2014 10:00,289.081052,97171.9394
16-01-2014 11:00,288.9527783,97178.53646
16-01-2014 12:00,288.0286244,97163.69309
16-01-2014 13:00,287.7356356,97193.37983
16-01-2014 14:00,285.8173604,97251.10404
16-01-2014 15:00,284.5652339,97321.19772
16-01-2014 16:00,284.6016753,97326.14551
16-01-2014 17:00,283.8043375,97328.61941
16-01-2014 18:00,283.7926763,97301.40656
16-01-2014 19:00,283.645453,97279.96614
16-01-2014 20:00,283.0026267,97245.33162
16-01-2014 21:00,282.611975,97204.92467
16-01-2014 22:00,282.5784489,97173.58867
16-01-2014 23:00,282.3116978,97105.14425
17-01-2014 00:00,281.5085294,97119.98761
17-01-2014 01:00,281.6309725,97179.36109
17-01-2014 02:00,282.2111196,97220.59267
17-01-2014 03:00,283.5113487,97286.5632
17-01-2014 04:00,284.3582468,97340.16425
17-01-2014 05:00,286.1511636,97376.44804
17-01-2014 06:00,286.1176375,97267.59667
17-01-2014 07:00,287.2006759,97130.70783
17-01-2014 08:00,288.6568741,96956.71056
17-01-2014 09:00,288.8317928,96859.40403
17-01-2014 10:00,287.1904723,96876.7213
17-01-2014 11:00,286.9310095,96876.7213
17-01-2014 12:00,286.8391772,96873.42277
17-01-2014 13:00,287.1511156,96886.61687
17-01-2014 14:00,285.5229139,96947.63961
17-01-2014 15:00,285.1235161,97002.88993
17-01-2014 16:00,284.50547,97007.83772
17-01-2014 17:00,285.0914477,96992.99435
17-01-2014 18:00,284.6701851,96944.34109
17-01-2014 19:00,283.3378876,96971.55393
17-01-2014 20:00,282.3437663,96934.44551
17-01-2014 21:00,282.196543,96924.54993
17-01-2014 22:00,281.743212,96939.3933
17-01-2014 23:00,281.7286355,96930.32235
18-01-2014 00:00,281.5682933,96945.16572
18-01-2014 01:00,281.7723651,97023.50572
18-01-2014 02:00,282.1251179,97110.91667
18-01-2014 03:00,281.9268767,97208.22319
18-01-2014 04:00,283.1469347,97281.61541
18-01-2014 05:00,286.6730044,97337.69035
18-01-2014 06:00,287.5344791,97335.21646
18-01-2014 07:00,288.4105303,97283.26467
18-01-2014 08:00,289.7603197,97213.17098
18-01-2014 09:00,290.4279261,97199.97688
18-01-2014 10:00,289.9818834,97170.29014
18-01-2014 11:00,289.8594403,97223.06656
18-01-2014 12:00,289.2545131,97305.52972
18-01-2014 13:00,288.8740649,97367.37709
18-01-2014 14:00,286.23425,97475.40383
18-01-2014 15:00,284.6352014,97565.28867
18-01-2014 16:00,284.2634991,97645.27794
18-01-2014 17:00,283.3393453,97679.91246
18-01-2014 18:00,282.9443205,97688.98341
18-01-2014 19:00,282.7212992,97687.33415
18-01-2014 20:00,282.6615353,97688.15878
18-01-2014 21:00,281.5464285,97687.33415
18-01-2014 22:00,282.1615593,97713.72236
18-01-2014 23:00,282.1746782,97688.15878
19-01-2014 00:00,282.340851,97674.96468
19-01-2014 01:00,282.3772924,97731.03962
19-01-2014 02:00,281.9283343,97764.02489
19-01-2014 03:00,282.9938808,97879.47331
19-01-2014 04:00,284.1862434,97915.7571
19-01-2014 05:00,287.2808469,97963.58573
19-01-2014 06:00,287.0709445,97937.19752
19-01-2014 07:00,287.6904482,97834.9432
19-01-2014 08:00,289.1932915,97718.67015
19-01-2014 09:00,290.3739928,97612.29267
19-01-2014 10:00,290.0489356,97585.07983
19-01-2014 11:00,289.7282513,97585.07983
19-01-2014 12:00,288.7355876,97570.23646
19-01-2014 13:00,287.3158307,97599.09857
19-01-2014 14:00,285.1337197,97667.54299
19-01-2014 15:00,284.2751604,97713.72236
19-01-2014 16:00,283.8349483,97721.14404
19-01-2014 17:00,283.1600536,97725.2672
19-01-2014 18:00,283.2824967,97668.36762
19-01-2014 19:00,283.1717148,97631.2592
19-01-2014 20:00,282.4953625,97584.2552
19-01-2014 21:00,281.8219254,97567.76257
19-01-2014 22:00,280.4575595,97507.56446
19-01-2014 23:00,280.7199375,97503.4413
20-01-2014 00:00,280.383219,97500.96741
20-01-2014 01:00,280.7359718,97517.46004
20-01-2014 02:00,281.747585,97580.13204
20-01-2014 03:00,282.4939048,97646.9272
20-01-2014 04:00,282.9093368,97665.0691
20-01-2014 05:00,287.3056271,97702.17752
20-01-2014 06:00,287.4601386,97680.7371
20-01-2014 07:00,288.1962549,97524.88173
20-01-2014 08:00,291.1407199,97412.73183
20-01-2014 09:00,291.9278541,97331.91793
20-01-2014 10:00,291.1538388,97258.52572
20-01-2014 11:00,291.0488875,97259.35035
20-01-2014 12:00,290.7384068,97296.45878
20-01-2014 13:00,290.4774864,97331.91793
20-01-2014 14:00,288.4673789,97411.9072
20-01-2014 15:00,288.0359127,97468.80678
20-01-2014 16:00,287.9936407,97474.5792
20-01-2014 17:00,287.4747152,97443.2432
20-01-2014 18:00,287.2312866,97407.78404
20-01-2014 19:00,286.9455861,97380.5712
20-01-2014 20:00,286.365439,97343.46278
20-01-2014 21:00,286.1701131,97314.60067
20-01-2014 22:00,285.7036632,97284.91393
20-01-2014 23:00,285.8333946,97213.99562
21-01-2014 00:00,285.9325152,97231.31288
21-01-2014 01:00,285.996652,97256.05183
21-01-2014 02:00,285.9441764,97298.93267
21-01-2014 03:00,286.001025,97386.34362
21-01-2014 04:00,285.5549823,97463.03436
21-01-2014 05:00,285.7794613,97522.40783
21-01-2014 06:00,285.9660413,97470.45604
21-01-2014 07:00,286.2036392,97389.64214
21-01-2014 08:00,287.3362379,97274.19372
21-01-2014 09:00,288.1845936,97202.45077
21-01-2014 10:00,287.5694628,97175.23793
21-01-2014 11:00,287.903266,97170.29014
21-01-2014 12:00,288.0606929,97161.21919
21-01-2014 13:00,288.2195774,97202.45077
21-01-2014 14:00,287.5578016,97259.35035
21-01-2014 15:00,287.3304072,97337.69035
21-01-2014 16:00,287.4470197,97340.98888
21-01-2014 17:00,287.4178666,97347.58593
21-01-2014 18:00,287.6073619,97329.44404
21-01-2014 19:00,287.6583798,97300.58193
21-01-2014 20:00,287.2633551,97270.8952
21-01-2014 21:00,287.3872558,97211.52172
21-01-2014 22:00,287.4134936,97169.46551
21-01-2014 23:00,287.1948452,97156.2714
22-01-2014 00:00,287.3493568,97144.72656
22-01-2014 01:00,287.0840634,97204.10004
22-01-2014 02:00,287.3916288,97256.87646
22-01-2014 03:00,287.8697399,97308.00362
22-01-2014 04:00,287.7108554,97365.72783
22-01-2014 05:00,287.9717758,97423.45204
22-01-2014 06:00,287.3726793,97378.92193
22-01-2014 07:00,287.0811481,97276.66762
22-01-2014 08:00,287.9367921,97184.30888
22-01-2014 09:00,288.7574524,97116.68909
22-01-2014 10:00,289.4673308,97132.35709
22-01-2014 11:00,289.2807509,97119.16298
22-01-2014 12:00,289.1218664,97157.09604
22-01-2014 13:00,289.6014352,97190.90593
22-01-2014 14:00,288.7647407,97284.0893
22-01-2014 15:00,287.5563439,97354.18299
22-01-2014 16:00,287.0155535,97421.80278
22-01-2014 17:00,286.5753415,97426.75057
22-01-2014 18:00,286.5913757,97436.64615
22-01-2014 19:00,286.9922311,97420.15351
22-01-2014 20:00,286.8639573,97400.36236
22-01-2014 21:00,287.1758957,97390.46678
22-01-2014 22:00,288.1189991,97416.03036
22-01-2014 23:00,288.1481522,97364.9032
23-01-2014 00:00,288.3697159,97410.25793
23-01-2014 01:00,288.492159,97452.31415
23-01-2014 02:00,288.5548382,97511.68762
23-01-2014 03:00,288.7982668,97582.60594
23-01-2014 04:00,288.2326963,97609.81878
23-01-2014 05:00,289.6203847,97686.50952
23-01-2014 06:00,289.5096029,97621.36362
23-01-2014 07:00,289.4133976,97529.00488
23-01-2014 08:00,291.216518,97412.73183
23-01-2014 09:00,291.805411,97329.44404
23-01-2014 10:00,291.5969662,97270.07056
23-01-2014 11:00,291.3068926,97262.64888
23-01-2014 12:00,290.8972913,97266.77204
23-01-2014 13:00,289.2924121,97293.98488
23-01-2014 14:00,286.7196494,97395.41457
23-01-2014 15:00,285.6905443,97428.39983
23-01-2014 16:00,285.3567411,97463.03436
23-01-2014 17:00,284.4850628,97461.38509
23-01-2014 18:00,284.7474409,97437.47078
23-01-2014 19:00,284.4092647,97434.99688
23-01-2014 20:00,284.145429,97375.62341
23-01-2014 21:00,283.9442725,97353.35835
23-01-2014 22:00,283.7052169,97303.05583
23-01-2014 23:00,283.4136857,97256.87646
24-01-2014 00:00,283.4807379,97308.82825
24-01-2014 01:00,283.0915438,97336.04109
24-01-2014 02:00,283.0303222,97406.13478
24-01-2014 03:00,284.2605838,97452.31415
24-01-2014 04:00,285.2649088,97497.66888
24-01-2014 05:00,287.2910505,97567.76257
24-01-2014 06:00,287.4411891,97528.18025
24-01-2014 07:00,287.6758717,97439.12004
24-01-2014 08:00,289.5664514,97320.37309
24-01-2014 09:00,290.9074949,97227.18972
24-01-2014 10:00,290.7179996,97177.71183
24-01-2014 11:00,290.6422015,97167.81625
24-01-2014 12:00,289.8069647,97221.4173
24-01-2014 13:00,289.5431289,97205.7493
24-01-2014 14:00,286.7648367,97314.60067
24-01-2014 15:00,285.3960978,97383.04509
24-01-2014 16:00,285.2328403,97405.31014
24-01-2014 17:00,284.7678481,97399.53772
24-01-2014 18:00,284.4442485,97391.29141
24-01-2014 19:00,284.0667156,97385.51899
24-01-2014 20:00,283.3728714,97340.16425
24-01-2014 21:00,282.9734736,97316.24993
24-01-2014 22:00,282.5201426,97263.47351
24-01-2014 23:00,282.4822436,97275.01835
25-01-2014 00:00,282.2169502,97335.21646
25-01-2014 01:00,282.0507774,97350.88446
25-01-2014 02:00,282.2446457,97431.69836
25-01-2014 03:00,283.3451759,97524.05709
25-01-2014 04:00,284.8786299,97618.88973
25-01-2014 05:00,287.0417914,97655.99815
25-01-2014 06:00,286.9864004,97602.3971
25-01-2014 07:00,286.865415,97457.26194
25-01-2014 08:00,288.9279981,97351.70909
25-01-2014 09:00,289.9556456,97273.36909
25-01-2014 10:00,290.0912076,97243.68235
25-01-2014 11:00,288.8303352,97247.80551
25-01-2014 12:00,290.4264684,97230.48825
25-01-2014 13:00,291.4133015,97312.12678
25-01-2014 14:00,288.2443575,97350.05983
25-01-2014 15:00,286.7648367,97386.34362
25-01-2014 16:00,286.187605,97420.15351
25-01-2014 17:00,284.6745581,97387.16825
25-01-2014 18:00,284.2634991,97385.51899
25-01-2014 19:00,284.0667156,97371.50025
25-01-2014 20:00,283.0521871,97371.50025
25-01-2014 21:00,282.8554035,97320.37309
25-01-2014 22:00,281.8262984,97322.02235
25-01-2014 23:00,281.6047347,97246.15625
26-01-2014 00:00,281.5216483,97282.44004
26-01-2014 01:00,281.340899,97346.7613
26-01-2014 02:00,281.4779186,97411.08257
26-01-2014 03:00,283.4093128,97479.52699
26-01-2014 04:00,285.7678001,97553.74383
26-01-2014 05:00,288.6612471,97591.67688
26-01-2014 06:00,288.7953514,97545.49752
26-01-2014 07:00,289.0314917,97427.5752
26-01-2014 08:00,292.5531885,97340.98888
26-01-2014 09:00,293.4540198,97256.87646
