Datetime,t2m,sp
09-01-2014 10:00,301.1460702,94796.17579
09-01-2014 11:00,300.8574543,94792.87727
09-01-2014 12:00,299.5747171,94823.38863
09-01-2014 13:00,298.9391791,94872.86653
09-01-2014 14:00,295.9247466,94940.48632
09-01-2014 15:00,295.2192412,95011.40464
09-01-2014 16:00,294.8796073,95060.0579
09-01-2014 17:00,293.8519599,95074.07664
09-01-2014 18:00,293.4409009,95029.54653
09-01-2014 19:00,293.3825947,94994.91201
09-01-2014 20:00,292.1173493,94956.15432
09-01-2014 21:00,292.1071457,94906.67643
09-01-2014 22:00,290.6728123,94916.572
09-01-2014 23:00,290.483317,94910.79958
10-01-2014 00:00,290.9147832,94958.62822
10-01-2014 01:00,290.801086,95003.98295
10-01-2014 02:00,291.9701261,95135.09938
10-01-2014 03:00,292.6275289,95198.59601
10-01-2014 04:00,294.2761378,95267.04043
10-01-2014 05:00,296.9305292,95262.09264
10-01-2014 06:00,300.6315177,95188.70043
10-01-2014 07:00,300.587788,95077.37516
10-01-2014 08:00,302.218905,94951.20653
10-01-2014 09:00,302.1037502,94815.14232
10-01-2014 10:00,300.943456,94810.19453
10-01-2014 11:00,300.6475519,94782.15706
10-01-2014 12:00,299.774416,94853.07537
10-01-2014 13:00,298.6243254,94864.62021
10-01-2014 14:00,296.1958707,95004.80758
10-01-2014 15:00,295.1886304,95040.26674
10-01-2014 16:00,294.8941839,95133.45011
10-01-2014 17:00,293.6172773,95116.13285
10-01-2014 18:00,293.3753064,95087.27074
10-01-2014 19:00,293.5837512,95035.31895
10-01-2014 20:00,292.5400696,94966.87453
10-01-2014 21:00,292.5342389,94904.20253
10-01-2014 22:00,291.8287335,94889.35916
10-01-2014 23:00,292.0619584,94882.76211
11-01-2014 00:00,292.2295888,94956.97895
11-01-2014 01:00,292.4307454,95005.63222
11-01-2014 02:00,292.4045076,95121.08064
11-01-2014 03:00,292.1683673,95175.50632
11-01-2014 04:00,292.9686204,95274.46211
11-01-2014 05:00,295.6871487,95276.93601
11-01-2014 06:00,299.914351,95224.15959
11-01-2014 07:00,300.2452389,95124.37917
11-01-2014 08:00,302.3282292,94974.29622
11-01-2014 09:00,302.0527322,94907.50106
11-01-2014 10:00,300.8530814,94872.86653
11-01-2014 11:00,300.087812,94857.19853
11-01-2014 12:00,299.4027137,94935.53853
11-01-2014 13:00,298.9887394,94988.31495
11-01-2014 14:00,296.3955695,95084.79685
11-01-2014 15:00,295.9451538,95149.11811
11-01-2014 16:00,295.381041,95214.26401
11-01-2014 17:00,294.3942079,95204.36843
11-01-2014 18:00,294.1201686,95167.26001
11-01-2014 19:00,293.9860642,95121.08064
11-01-2014 20:00,292.9773663,95079.02443
11-01-2014 21:00,292.7135306,95052.63622
11-01-2014 22:00,291.0430569,95022.12485
11-01-2014 23:00,291.1115667,95068.30422
12-01-2014 00:00,292.165452,95105.41264
12-01-2014 01:00,292.0634161,95180.45411
12-01-2014 02:00,292.7980747,95278.58527
12-01-2014 03:00,293.4642234,95375.06717
12-01-2014 04:00,294.7586219,95423.72043
12-01-2014 05:00,297.8532255,95407.2278
12-01-2014 06:00,301.7043524,95334.66022
12-01-2014 07:00,301.578994,95228.28275
12-01-2014 08:00,302.8442394,95123.55453
12-01-2014 09:00,302.6387099,95019.65095
12-01-2014 10:00,301.8209649,94991.61348
12-01-2014 11:00,301.7335056,94981.7179
12-01-2014 12:00,300.5513466,95030.37116
12-01-2014 13:00,299.7991961,95069.95348
12-01-2014 14:00,297.0107003,95192.82359
12-01-2014 15:00,296.8357816,95294.25327
12-01-2014 16:00,296.0092907,95330.53706
12-01-2014 17:00,294.969982,95328.06317
12-01-2014 18:00,294.5837032,95291.77938
12-01-2014 19:00,294.3315287,95237.35369
12-01-2014 20:00,292.8039053,95208.49159
12-01-2014 21:00,292.61441,95150.76738
12-01-2014 22:00,291.5809319,95105.41264
12-01-2014 23:00,291.4599465,95104.58801
13-01-2014 00:00,291.7922921,95140.04717
13-01-2014 01:00,291.5182527,95220.03643
13-01-2014 02:00,292.3112176,95310.7459
13-01-2014 03:00,292.838889,95380.83959
13-01-2014 04:00,294.2396964,95468.25054
13-01-2014 05:00,296.4990631,95435.26527
13-01-2014 06:00,300.2015092,95382.48885
13-01-2014 07:00,300.3516477,95254.67096
13-01-2014 08:00,301.3851258,95120.25601
13-01-2014 09:00,301.223326,95046.8638
13-01-2014 10:00,300.4813791,94988.31495
13-01-2014 11:00,300.2525271,95003.15832
13-01-2014 12:00,299.0368421,95013.87853
13-01-2014 13:00,298.8764999,95099.64022
13-01-2014 14:00,295.7308784,95164.78611
13-01-2014 15:00,295.0370342,95219.2118
13-01-2014 16:00,294.4437682,95256.32022
13-01-2014 17:00,292.8738728,95227.45811
13-01-2014 18:00,292.6683433,95193.64822
13-01-2014 19:00,292.6989541,95129.32695
13-01-2014 20:00,291.343334,95095.51706
13-01-2014 21:00,291.1421775,95063.35643
13-01-2014 22:00,290.1976165,95018.82632
13-01-2014 23:00,290.1378526,95027.07264
14-01-2014 00:00,290.6961348,95072.42737
14-01-2014 01:00,290.0649698,95149.94274
14-01-2014 02:00,291.0926172,95236.52906
14-01-2014 03:00,292.4671868,95295.0779
14-01-2014 04:00,293.0240113,95365.17159
14-01-2014 05:00,295.6813181,95350.32822
14-01-2014 06:00,300.2306623,95285.18233
14-01-2014 07:00,300.5979916,95186.22653
14-01-2014 08:00,301.7947271,95050.16232
14-01-2014 09:00,301.8865594,94960.27748
14-01-2014 10:00,300.2321199,94923.16906
14-01-2014 11:00,300.0819814,94908.32569
14-01-2014 12:00,299.2511175,94943.78485
14-01-2014 13:00,298.5805958,94962.75137
14-01-2014 14:00,295.1317818,95081.49832
14-01-2014 15:00,295.0268306,95152.41664
14-01-2014 16:00,294.652213,95193.64822
14-01-2014 17:00,293.7178556,95189.52506
14-01-2014 18:00,293.9554535,95146.64422
14-01-2014 19:00,293.796569,95130.97622
14-01-2014 20:00,292.4307454,95062.5318
14-01-2014 21:00,292.1800285,95055.93474
14-01-2014 22:00,291.1582117,95014.70316
14-01-2014 23:00,291.0897019,95049.33769
15-01-2014 00:00,291.0153614,95054.28548
15-01-2014 01:00,290.3404667,95147.46885
15-01-2014 02:00,291.3316728,95208.49159
15-01-2014 03:00,292.4671868,95301.67496
15-01-2014 04:00,293.5429368,95369.29475
15-01-2014 05:00,297.8575984,95351.15285
15-01-2014 06:00,301.4652969,95310.7459
15-01-2014 07:00,301.9332044,95182.10338
15-01-2014 08:00,302.9419023,95066.65495
15-01-2014 09:00,302.5920649,94991.61348
15-01-2014 10:00,302.1110385,94942.13558
15-01-2014 11:00,301.8938477,94950.3819
15-01-2014 12:00,300.9696939,94985.84106
15-01-2014 13:00,299.6957026,95038.61748
15-01-2014 14:00,296.0515627,95103.76338
15-01-2014 15:00,296.1638022,95192.82359
15-01-2014 16:00,295.8095918,95238.17832
15-01-2014 17:00,294.5414312,95237.35369
15-01-2014 18:00,294.0123021,95200.24527
15-01-2014 19:00,294.06332,95173.85706
15-01-2014 20:00,292.5633921,95162.31222
15-01-2014 21:00,292.2252159,95134.27474
15-01-2014 22:00,291.5153374,95133.45011
15-01-2014 23:00,291.6363229,95096.34169
16-01-2014 00:00,291.8083263,95154.0659
16-01-2014 01:00,291.1990261,95191.17432
16-01-2014 02:00,291.7266975,95229.93201
16-01-2014 03:00,293.3913406,95332.18633
16-01-2014 04:00,294.5749572,95369.29475
16-01-2014 05:00,297.2555865,95394.0337
16-01-2014 06:00,301.6577075,95323.94001
16-01-2014 07:00,302.1810059,95253.02169
16-01-2014 08:00,303.1037021,95135.92401
16-01-2014 09:00,302.8573583,95065.00569
16-01-2014 10:00,301.765574,95006.45685
16-01-2014 11:00,301.218953,94999.03516
16-01-2014 12:00,300.2933415,95013.87853
16-01-2014 13:00,299.8516717,95062.5318
16-01-2014 14:00,297.0325652,95111.18506
16-01-2014 15:00,296.380993,95208.49159
16-01-2014 16:00,295.969934,95236.52906
16-01-2014 17:00,294.5764149,95245.60001
16-01-2014 18:00,294.4947862,95206.84232
16-01-2014 19:00,294.025421,95188.70043
16-01-2014 20:00,292.7703792,95147.46885
16-01-2014 21:00,292.7368531,95115.30822
16-01-2014 22:00,291.8826667,95055.93474
16-01-2014 23:00,291.7791732,95078.1998
17-01-2014 00:00,292.1727403,95079.02443
17-01-2014 01:00,292.076535,95155.71517
17-01-2014 02:00,292.4511525,95239.00296
17-01-2014 03:00,292.5371542,95301.67496
17-01-2014 04:00,292.9934006,95376.71643
17-01-2014 05:00,295.6230119,95377.54106
17-01-2014 06:00,300.2000515,95290.13011
17-01-2014 07:00,300.7554184,95159.83832
17-01-2014 08:00,302.3981967,95001.50906
17-01-2014 09:00,302.1795483,94903.3779
17-01-2014 10:00,300.9638632,94899.25474
17-01-2014 11:00,300.5192782,94891.83306
17-01-2014 12:00,299.4828848,94899.25474
17-01-2014 13:00,299.134505,94972.64695
17-01-2014 14:00,297.0558877,95039.44211
17-01-2014 15:00,296.6871007,95139.22253
17-01-2014 16:00,296.4130614,95187.05117
17-01-2014 17:00,294.8504542,95189.52506
17-01-2014 18:00,294.4102421,95148.29348
17-01-2014 19:00,294.160983,95110.36043
17-01-2014 20:00,292.7281072,95056.75937
17-01-2014 21:00,292.529866,95052.63622
17-01-2014 22:00,291.6727643,95013.87853
17-01-2014 23:00,291.7208669,95003.15832
18-01-2014 00:00,292.4234571,95058.40864
18-01-2014 01:00,292.4948822,95122.7299
18-01-2014 02:00,292.8213972,95218.38717
18-01-2014 03:00,292.8097359,95295.0779
18-01-2014 04:00,292.7864134,95365.99622
18-01-2014 05:00,295.0384918,95358.57454
18-01-2014 06:00,299.358984,95300.85033
18-01-2014 07:00,300.2102551,95188.70043
18-01-2014 08:00,301.2597674,95088.09538
18-01-2014 09:00,301.4536356,94988.31495
18-01-2014 10:00,300.1650678,94939.66169
18-01-2014 11:00,299.7117368,94956.15432
18-01-2014 12:00,299.2307103,95006.45685
18-01-2014 13:00,298.9785358,95091.3939
18-01-2014 14:00,296.4451298,95168.08464
18-01-2014 15:00,296.054478,95275.28675
18-01-2014 16:00,295.9641034,95342.08191
18-01-2014 17:00,294.5268546,95352.80212
18-01-2014 18:00,294.2003397,95348.67896
18-01-2014 19:00,293.7047367,95313.2198
18-01-2014 20:00,292.2441654,95306.62275
18-01-2014 21:00,292.0196864,95273.63748
18-01-2014 22:00,291.0707524,95267.04043
18-01-2014 23:00,291.0124461,95286.00696
19-01-2014 00:00,292.1494178,95367.64548
19-01-2014 01:00,292.2820645,95423.72043
19-01-2014 02:00,292.4759327,95522.67622
19-01-2014 03:00,292.9176024,95569.68022
19-01-2014 04:00,293.4613081,95634.00149
19-01-2014 05:00,295.6244695,95601.84086
19-01-2014 06:00,300.2146281,95563.9078
19-01-2014 07:00,300.3414441,95422.07117
19-01-2014 08:00,302.2859572,95314.86906
19-01-2014 09:00,302.0585628,95190.34969
19-01-2014 10:00,301.3530574,95163.13685
19-01-2014 11:00,300.8516237,95143.34569
19-01-2014 12:00,299.7817043,95215.91327
19-01-2014 13:00,299.0543339,95234.05517
19-01-2014 14:00,296.6812701,95350.32822
19-01-2014 15:00,296.2337697,95404.75391
19-01-2014 16:00,295.9743069,95434.44064
19-01-2014 17:00,294.5399735,95444.33622
19-01-2014 18:00,294.2178315,95413.00022
19-01-2014 19:00,294.0093867,95375.8918
19-01-2014 20:00,292.3957616,95354.45138
19-01-2014 21:00,292.3870157,95318.16759
19-01-2014 22:00,290.9089526,95291.77938
19-01-2014 23:00,290.7209149,95269.51433
20-01-2014 00:00,291.8593442,95308.27201
20-01-2014 01:00,291.852056,95389.91054
20-01-2014 02:00,291.9817873,95456.7057
20-01-2014 03:00,292.3651508,95558.13538
20-01-2014 04:00,292.4117958,95595.2438
20-01-2014 05:00,294.2105433,95595.2438
20-01-2014 06:00,299.2219644,95547.41517
20-01-2014 07:00,300.0805237,95445.98549
20-01-2014 08:00,301.2087494,95317.34296
20-01-2014 09:00,301.2204107,95237.35369
20-01-2014 10:00,299.4202056,95201.89453
20-01-2014 11:00,299.0747411,95195.29748
20-01-2014 12:00,298.8939918,95259.61875
20-01-2014 13:00,299.3954254,95297.5518
20-01-2014 14:00,296.3693317,95395.68296
20-01-2014 15:00,295.2381907,95456.7057
20-01-2014 16:00,295.0778485,95518.55307
20-01-2014 17:00,293.7091096,95527.62401
20-01-2014 18:00,293.4919189,95496.28801
20-01-2014 19:00,293.4525622,95457.53033
20-01-2014 20:00,292.3126752,95419.59727
20-01-2014 21:00,292.0342629,95370.11938
20-01-2014 22:00,290.8827148,95359.39917
20-01-2014 23:00,290.8856301,95318.99222
21-01-2014 00:00,291.7631389,95370.94401
21-01-2014 01:00,291.6538147,95403.92927
21-01-2014 02:00,292.1435871,95473.19833
21-01-2014 03:00,292.8447196,95548.2398
21-01-2014 04:00,293.1027247,95582.87433
21-01-2014 05:00,295.6361308,95587.82212
21-01-2014 06:00,299.7919079,95498.76191
21-01-2014 07:00,300.3866315,95404.75391
21-01-2014 08:00,301.3064124,95275.28675
21-01-2014 09:00,301.2058341,95171.38317
21-01-2014 10:00,299.8356375,95120.25601
21-01-2014 11:00,299.5543099,95064.18106
21-01-2014 12:00,298.7161578,95097.16632
21-01-2014 13:00,298.0806198,95125.2038
21-01-2014 14:00,295.6142659,95213.43938
21-01-2014 15:00,295.4378896,95273.63748
21-01-2014 16:00,294.9583208,95330.53706
21-01-2014 17:00,293.7834501,95356.92527
21-01-2014 18:00,293.7674159,95323.11538
21-01-2014 19:00,293.4962919,95324.76464
21-01-2014 20:00,292.483221,95292.60401
21-01-2014 21:00,292.1333836,95248.89854
21-01-2014 22:00,290.7675599,95198.59601
21-01-2014 23:00,290.7092537,95144.99495
22-01-2014 00:00,291.7019174,95180.45411
22-01-2014 01:00,291.4847267,95219.2118
22-01-2014 02:00,291.7995803,95301.67496
22-01-2014 03:00,292.5488155,95380.83959
22-01-2014 04:00,293.0866905,95435.26527
22-01-2014 05:00,294.9831009,95420.42191
22-01-2014 06:00,299.2292527,95361.04843
22-01-2014 07:00,299.9595383,95220.03643
22-01-2014 08:00,300.9259642,95097.16632
22-01-2014 09:00,300.681078,95012.22927
22-01-2014 10:00,299.9493347,94945.43411
22-01-2014 11:00,299.4916307,94963.57601
22-01-2014 12:00,298.4435761,95004.80758
22-01-2014 13:00,298.363405,95122.7299
22-01-2014 14:00,296.37662,95215.91327
22-01-2014 15:00,296.1200725,95312.39517
22-01-2014 16:00,295.9845105,95328.06317
22-01-2014 17:00,294.5385158,95331.36169
22-01-2014 18:00,293.7382627,95277.76064
22-01-2014 19:00,293.5312756,95264.56654
22-01-2014 20:00,292.2485384,95214.26401
22-01-2014 21:00,292.1435871,95178.80485
22-01-2014 22:00,291.3608259,95153.24127
22-01-2014 23:00,291.436624,95125.2038
23-01-2014 00:00,292.1639943,95176.33096
23-01-2014 01:00,292.1027728,95240.65222
23-01-2014 02:00,292.3695238,95305.79812
23-01-2014 03:00,293.1697769,95398.15685
23-01-2014 04:00,294.0910155,95431.14212
23-01-2014 05:00,296.1506833,95454.2318
23-01-2014 06:00,299.7991961,95366.82085
23-01-2014 07:00,300.2160857,95282.70843
23-01-2014 08:00,300.9682362,95123.55453
23-01-2014 09:00,300.5513466,95049.33769
23-01-2014 10:00,299.0616222,95004.80758
23-01-2014 11:00,298.0296018,94982.54253
23-01-2014 12:00,297.8488525,95055.93474
23-01-2014 13:00,297.6520689,95107.0619
23-01-2014 14:00,295.5034841,95175.50632
23-01-2014 15:00,295.6405037,95237.35369
23-01-2014 16:00,295.5967741,95238.17832
23-01-2014 17:00,294.1813901,95247.24927
23-01-2014 18:00,293.7193132,95184.57727
23-01-2014 19:00,293.4948342,95171.38317
23-01-2014 20:00,292.3359977,95130.97622
23-01-2014 21:00,292.0021945,95091.3939
23-01-2014 22:00,291.2063144,95065.00569
23-01-2014 23:00,290.8229509,95041.91601
24-01-2014 00:00,292.0663314,95035.31895
24-01-2014 01:00,292.3797274,95117.78211
24-01-2014 02:00,292.4686444,95169.7339
24-01-2014 03:00,293.1070977,95259.61875
24-01-2014 04:00,293.4102902,95292.60401
24-01-2014 05:00,295.6550803,95287.65622
24-01-2014 06:00,300.2962568,95219.2118
24-01-2014 07:00,300.6635861,95111.18506
24-01-2014 08:00,301.8355415,94989.13958
24-01-2014 09:00,301.7859812,94895.95621
24-01-2014 10:00,300.7641644,94856.3739
24-01-2014 11:00,300.3443595,94879.46358
24-01-2014 12:00,299.5222415,94928.94148
24-01-2014 13:00,299.5266145,94971.82232
24-01-2014 14:00,296.7862213,95036.14358
24-01-2014 15:00,296.2687534,95139.22253
24-01-2014 16:00,295.6871487,95149.11811
24-01-2014 17:00,294.2761378,95161.48759
24-01-2014 18:00,293.8971472,95109.5358
24-01-2014 19:00,293.703279,95073.25201
24-01-2014 20:00,292.6974964,95040.26674
24-01-2014 21:00,292.6974964,94971.82232
24-01-2014 22:00,291.0794983,94959.45285
24-01-2014 23:00,291.0547182,94967.69916
25-01-2014 00:00,292.4234571,94990.78885
25-01-2014 01:00,292.0153134,95064.18106
25-01-2014 02:00,292.8651268,95170.55853
25-01-2014 03:00,293.6624646,95238.17832
25-01-2014 04:00,294.0895578,95304.97348
25-01-2014 05:00,296.461164,95297.5518
25-01-2014 06:00,300.1417453,95232.4059
25-01-2014 07:00,300.7335536,95103.76338
25-01-2014 08:00,301.8821865,94978.41937
25-01-2014 09:00,301.9536116,94881.93748
25-01-2014 10:00,300.7073158,94839.05663
25-01-2014 11:00,300.4609719,94858.84779
25-01-2014 12:00,299.5222415,94898.43011
25-01-2014 13:00,299.0791141,94962.75137
25-01-2014 14:00,296.2148202,95041.09137
25-01-2014 15:00,295.7716928,95105.41264
25-01-2014 16:00,295.427686,95153.24127
25-01-2014 17:00,293.4962919,95149.94274
25-01-2014 18:00,292.8272278,95143.34569
25-01-2014 19:00,293.1552004,95127.67769
25-01-2014 20:00,292.0430089,95082.32295
25-01-2014 21:00,291.8797514,95050.16232
25-01-2014 22:00,290.1640904,95057.58401
25-01-2014 23:00,290.1538868,95088.09538
26-01-2014 00:00,291.5896779,95074.90127
26-01-2014 01:00,291.5955085,95172.2078
26-01-2014 02:00,292.0838232,95208.49159
26-01-2014 03:00,292.8957376,95295.0779
26-01-2014 04:00,293.7397204,95333.83559
26-01-2014 05:00,295.745455,95358.57454
26-01-2014 06:00,300.6504672,95271.16359
26-01-2014 07:00,301.2466485,95177.98022
26-01-2014 08:00,302.3253139,95066.65495
26-01-2014 09:00,302.0760547,94944.60948
