Datetime,t2m,sp
08-01-2014 22:00,289.03878,91580.93722
08-01-2014 23:00,289.1291547,91604.85154
09-01-2014 00:00,290.6334556,91634.53827
09-01-2014 01:00,290.7034231,91689.78859
09-01-2014 02:00,291.1538388,91792.86754
09-01-2014 03:00,291.483269,91853.06565
09-01-2014 04:00,291.6931715,91929.75638
09-01-2014 05:00,294.609941,91894.29722
09-01-2014 06:00,297.8619714,91839.04691
09-01-2014 07:00,298.4698139,91693.91175
09-01-2014 08:00,300.6679591,91560.32143
09-01-2014 09:00,300.354563,91450.64543
09-01-2014 10:00,298.9887394,91388.79806
09-01-2014 11:00,298.638902,91387.97343
09-01-2014 12:00,298.5281202,91448.99617
09-01-2014 13:00,298.4319149,91492.70164
09-01-2014 14:00,295.2629709,91583.41111
09-01-2014 15:00,294.7863174,91641.13533
09-01-2014 16:00,293.9248427,91712.05364
09-01-2014 17:00,292.3126752,91722.77385
09-01-2014 18:00,292.0852809,91690.61322
09-01-2014 19:00,291.8782938,91636.18754
09-01-2014 20:00,290.8244085,91608.97469
09-01-2014 21:00,290.7486104,91561.14606
09-01-2014 22:00,290.4497909,91574.34017
09-01-2014 23:00,290.3958577,91564.44459
10-01-2014 00:00,291.8914127,91619.6949
10-01-2014 01:00,291.7354435,91681.54227
10-01-2014 02:00,291.9540919,91779.67343
10-01-2014 03:00,291.3841484,91831.62522
10-01-2014 04:00,292.207724,91896.77112
10-01-2014 05:00,295.5093147,91869.55828
10-01-2014 06:00,298.2963529,91790.39364
10-01-2014 07:00,298.774464,91677.41912
10-01-2014 08:00,300.8049787,91551.25048
10-01-2014 09:00,301.0571532,91447.3469
10-01-2014 10:00,300.2729343,91411.88774
10-01-2014 11:00,300.3035451,91391.27195
10-01-2014 12:00,299.8808249,91463.83953
10-01-2014 13:00,298.8998224,91495.17553
10-01-2014 14:00,295.4408049,91618.04564
10-01-2014 15:00,295.6871487,91660.92648
10-01-2014 16:00,295.4903652,91739.26649
10-01-2014 17:00,293.7703312,91749.16206
10-01-2014 18:00,293.0735716,91731.8448
10-01-2014 19:00,292.4963399,91703.80733
10-01-2014 20:00,291.0226497,91642.78459
10-01-2014 21:00,290.6611511,91602.37764
10-01-2014 22:00,289.8783898,91561.97069
10-01-2014 23:00,290.0081212,91575.1648
11-01-2014 00:00,291.4818113,91637.01217
11-01-2014 01:00,291.4482853,91688.13933
11-01-2014 02:00,291.572186,91783.79659
11-01-2014 03:00,291.2602476,91855.53954
11-01-2014 04:00,291.9205658,91907.49133
11-01-2014 05:00,295.241106,91895.12186
11-01-2014 06:00,298.1141459,91823.37891
11-01-2014 07:00,298.6141219,91718.6507
11-01-2014 08:00,300.8574543,91583.41111
11-01-2014 09:00,301.0309154,91507.54501
11-01-2014 10:00,300.2160857,91499.29869
11-01-2014 11:00,299.8560447,91467.96269
11-01-2014 12:00,299.049961,91525.6869
11-01-2014 13:00,298.1564179,91557.84754
11-01-2014 14:00,295.1419854,91654.32943
11-01-2014 15:00,295.0530684,91729.37091
11-01-2014 16:00,294.4437682,91794.5168
11-01-2014 17:00,293.1581157,91806.06164
11-01-2014 18:00,292.1319259,91782.14733
11-01-2014 19:00,291.7004597,91742.56501
11-01-2014 20:00,290.6057601,91691.43785
11-01-2014 21:00,290.5022666,91684.8408
11-01-2014 22:00,288.9221675,91637.8368
11-01-2014 23:00,288.8857261,91680.71764
12-01-2014 00:00,290.6480321,91705.45659
12-01-2014 01:00,291.25879,91797.81533
12-01-2014 02:00,291.6727643,91891.82333
12-01-2014 03:00,291.3958096,91993.25302
12-01-2014 04:00,292.207724,92020.46586
12-01-2014 05:00,295.7848117,91985.83133
12-01-2014 06:00,299.4668506,91935.5288
12-01-2014 07:00,299.9347581,91822.55428
12-01-2014 08:00,301.7991001,91717.00143
12-01-2014 09:00,301.9069666,91606.5008
12-01-2014 10:00,301.2116647,91557.84754
12-01-2014 11:00,301.0221695,91554.54901
12-01-2014 12:00,300.401208,91590.8328
12-01-2014 13:00,299.3531534,91674.12059
12-01-2014 14:00,295.7571162,91806.88628
12-01-2014 15:00,295.4116518,91910.78986
12-01-2014 16:00,294.796521,91909.96522
12-01-2014 17:00,292.9073989,91897.59575
12-01-2014 18:00,292.5240353,91855.53954
12-01-2014 19:00,292.072162,91792.04291
12-01-2014 20:00,290.5357926,91762.35617
12-01-2014 21:00,290.5139278,91693.91175
12-01-2014 22:00,289.1976645,91692.26248
12-01-2014 23:00,289.5183488,91685.66543
13-01-2014 00:00,291.1246856,91741.74038
13-01-2014 01:00,291.432251,91811.00943
13-01-2014 02:00,291.5386599,91874.50607
13-01-2014 03:00,292.0488395,91956.14459
13-01-2014 04:00,293.1887265,92019.64123
13-01-2014 05:00,296.4072308,91989.95449
13-01-2014 06:00,299.1097249,91925.63322
13-01-2014 07:00,299.3968831,91807.71091
13-01-2014 08:00,301.4711275,91647.73238
13-01-2014 09:00,301.5017383,91591.65743
13-01-2014 10:00,300.6067375,91523.21301
13-01-2014 11:00,300.1009309,91575.1648
13-01-2014 12:00,299.7991961,91575.98943
13-01-2014 13:00,298.9085684,91674.12059
13-01-2014 14:00,295.745455,91719.47533
13-01-2014 15:00,295.5574174,91797.81533
13-01-2014 16:00,295.2236141,91820.90501
13-01-2014 17:00,293.6260232,91833.27449
13-01-2014 18:00,293.2120489,91812.6587
13-01-2014 19:00,292.8651268,91764.83006
13-01-2014 20:00,291.212145,91735.96796
13-01-2014 21:00,291.3272998,91689.78859
13-01-2014 22:00,290.4162649,91628.76585
13-01-2014 23:00,290.5532845,91587.53427
14-01-2014 00:00,292.0459242,91632.88901
14-01-2014 01:00,291.6421535,91735.96796
14-01-2014 02:00,292.1873168,91772.25175
14-01-2014 03:00,292.2310465,91843.9947
14-01-2014 04:00,293.3505263,91895.94649
14-01-2014 05:00,296.4757406,91900.06965
14-01-2014 06:00,299.3385769,91844.81933
14-01-2014 07:00,299.6213621,91767.30396
14-01-2014 08:00,300.9390831,91648.55701
14-01-2014 09:00,300.8793192,91545.47806
14-01-2014 10:00,300.4959557,91478.6829
14-01-2014 11:00,300.2831379,91460.54101
14-01-2014 12:00,299.901232,91527.33617
14-01-2014 13:00,298.8998224,91582.58648
14-01-2014 14:00,295.9145431,91674.94522
14-01-2014 15:00,295.690064,91731.8448
14-01-2014 16:00,295.1915457,91791.21828
14-01-2014 17:00,293.474427,91764.83006
14-01-2014 18:00,293.0415032,91747.5128
14-01-2014 19:00,292.5837992,91718.6507
14-01-2014 20:00,291.2354675,91684.01617
14-01-2014 21:00,290.9512246,91670.82206
14-01-2014 22:00,290.1028688,91624.64269
14-01-2014 23:00,290.0912076,91669.1728
15-01-2014 00:00,291.3331304,91686.49006
15-01-2014 01:00,291.4060132,91788.74438
15-01-2014 02:00,291.6844255,91829.97596
15-01-2014 03:00,291.847683,91922.3347
15-01-2014 04:00,292.6989541,91959.44312
15-01-2014 05:00,295.7308784,91970.98796
15-01-2014 06:00,298.5281202,91923.98396
15-01-2014 07:00,298.7671757,91839.04691
15-01-2014 08:00,300.7087734,91702.15806
15-01-2014 09:00,300.8764039,91610.62396
15-01-2014 10:00,300.5149052,91606.5008
15-01-2014 11:00,300.2583578,91566.91848
15-01-2014 12:00,299.905605,91621.34417
15-01-2014 13:00,298.8750423,91664.22501
15-01-2014 14:00,296.0253249,91732.66943
15-01-2014 15:00,295.9538998,91824.20354
15-01-2014 16:00,295.4553814,91866.25975
15-01-2014 17:00,294.0793542,91855.53954
15-01-2014 18:00,293.6129043,91834.09912
15-01-2014 19:00,293.2193372,91794.5168
15-01-2014 20:00,291.852056,91788.74438
15-01-2014 21:00,291.5751013,91745.86354
15-01-2014 22:00,290.5503692,91746.68817
15-01-2014 23:00,290.5751494,91710.40438
16-01-2014 00:00,291.6304923,91799.46459
16-01-2014 01:00,291.6304923,91840.69617
16-01-2014 02:00,292.2995563,91928.10712
16-01-2014 03:00,292.3695238,92002.32396
16-01-2014 04:00,292.9525862,92030.36144
16-01-2014 05:00,295.7921,92031.18607
16-01-2014 06:00,298.8458891,91974.28649
16-01-2014 07:00,299.494546,91909.14059
16-01-2014 08:00,300.5105322,91785.44585
16-01-2014 09:00,300.0003527,91672.47133
16-01-2014 10:00,299.0616222,91694.73638
16-01-2014 11:00,299.2496598,91628.76585
16-01-2014 12:00,299.1840653,91665.04964
16-01-2014 13:00,298.4698139,91687.3147
16-01-2014 14:00,295.7906423,91750.81133
16-01-2014 15:00,295.2600555,91821.72964
16-01-2014 16:00,294.8431659,91875.3307
16-01-2014 17:00,293.2412021,91880.27849
16-01-2014 18:00,292.9773663,91846.46859
16-01-2014 19:00,292.7558026,91830.80059
16-01-2014 20:00,291.3724872,91803.58775
16-01-2014 21:00,291.4716078,91753.28522
16-01-2014 22:00,290.801086,91726.89701
16-01-2014 23:00,290.7733906,91755.75912
17-01-2014 00:00,291.6348652,91754.10985
17-01-2014 01:00,291.7558507,91828.3267
17-01-2014 02:00,291.9628378,91897.59575
17-01-2014 03:00,292.0940268,91968.51407
17-01-2014 04:00,292.89428,92032.0107
17-01-2014 05:00,295.6375884,91988.30523
17-01-2014 06:00,298.4129653,91917.38691
17-01-2014 07:00,299.0616222,91782.97196
17-01-2014 08:00,300.9682362,91659.27722
17-01-2014 09:00,300.4143269,91567.74311
17-01-2014 10:00,298.9158566,91584.23575
17-01-2014 11:00,298.4494067,91543.00417
17-01-2014 12:00,298.3998464,91580.11259
17-01-2014 13:00,298.2263854,91648.55701
17-01-2014 14:00,295.2206988,91728.54627
17-01-2014 15:00,295.058899,91820.90501
17-01-2014 16:00,294.4379376,91848.94249
17-01-2014 17:00,292.6741739,91843.9947
17-01-2014 18:00,292.2689456,91829.97596
17-01-2014 19:00,292.1946051,91770.60249
17-01-2014 20:00,290.7179996,91726.89701
17-01-2014 21:00,290.6903042,91698.85954
17-01-2014 22:00,289.9060853,91646.90775
17-01-2014 23:00,289.801134,91633.71364
18-01-2014 00:00,291.0372263,91680.71764
18-01-2014 01:00,290.8506463,91741.74038
18-01-2014 02:00,291.0197344,91821.72964
18-01-2014 03:00,291.3258422,91888.5248
18-01-2014 04:00,291.8622595,91949.54754
18-01-2014 05:00,294.8548272,91917.38691
18-01-2014 06:00,297.914447,91871.20754
18-01-2014 07:00,298.4173383,91771.42712
18-01-2014 08:00,300.6111105,91656.80333
18-01-2014 09:00,300.6548402,91575.98943
18-01-2014 10:00,299.7088215,91531.45932
18-01-2014 11:00,299.6359387,91564.44459
18-01-2014 12:00,299.2992201,91608.15006
18-01-2014 13:00,298.2540808,91661.75112
18-01-2014 14:00,295.7906423,91771.42712
18-01-2014 15:00,295.8518639,91850.59175
18-01-2014 16:00,295.2804627,91913.26375
18-01-2014 17:00,293.5050378,91934.70417
18-01-2014 18:00,292.7805828,91901.71891
18-01-2014 19:00,292.5488155,91875.3307
18-01-2014 20:00,290.7675599,91857.1888
18-01-2014 21:00,290.492063,91839.87154
18-01-2014 22:00,289.5956046,91800.28922
18-01-2014 23:00,289.4338048,91806.88628
19-01-2014 00:00,290.6494898,91890.9987
19-01-2014 01:00,290.6786429,91935.5288
19-01-2014 02:00,290.894376,92017.99196
19-01-2014 03:00,291.6815102,92080.66396
19-01-2014 04:00,292.6362748,92145.80986
19-01-2014 05:00,295.7221325,92107.87681
19-01-2014 06:00,298.998943,92069.11912
19-01-2014 07:00,299.5368181,91968.51407
19-01-2014 08:00,301.1519008,91850.59175
19-01-2014 09:00,301.3093277,91760.70691
19-01-2014 10:00,299.9551653,91702.9827
19-01-2014 11:00,299.7336016,91719.47533
19-01-2014 12:00,299.2132184,91789.56901
19-01-2014 13:00,298.507713,91823.37891
19-01-2014 14:00,295.7294208,91888.5248
19-01-2014 15:00,295.1886304,91961.91701
19-01-2014 16:00,294.7265535,92010.57028
19-01-2014 17:00,292.8199395,92011.39491
19-01-2014 18:00,292.7791251,92007.27175
19-01-2014 19:00,292.9700781,91955.31996
19-01-2014 20:00,292.0736197,91934.70417
19-01-2014 21:00,291.9905333,91888.5248
19-01-2014 22:00,291.1057361,91887.70017
19-01-2014 23:00,291.0459722,91835.74838
20-01-2014 00:00,291.8156146,91901.71891
20-01-2014 01:00,291.567813,91957.79386
20-01-2014 02:00,291.7675119,91996.55154
20-01-2014 03:00,291.8024957,92092.20881
20-01-2014 04:00,292.4438643,92119.42165
20-01-2014 05:00,294.9495748,92111.99996
20-01-2014 06:00,297.6302041,92063.3467
20-01-2014 07:00,298.1957746,91951.1968
20-01-2014 08:00,299.9449617,91822.55428
20-01-2014 09:00,300.0426247,91736.79259
20-01-2014 10:00,299.358984,91714.52754
20-01-2014 11:00,298.9173143,91715.35217
20-01-2014 12:00,298.4085924,91776.37491
20-01-2014 13:00,297.7701391,91849.76712
20-01-2014 14:00,295.0501531,91936.35344
20-01-2014 15:00,294.8227588,92039.43238
20-01-2014 16:00,294.2353234,92090.55954
20-01-2014 17:00,292.1814862,92093.85807
20-01-2014 18:00,291.5955085,92061.69744
20-01-2014 19:00,291.0051579,92017.99196
20-01-2014 20:00,289.5751974,91963.56628
20-01-2014 21:00,289.3929904,91919.03617
20-01-2014 22:00,288.4746671,91890.17407
20-01-2014 23:00,288.5081932,91865.43512
21-01-2014 00:00,289.4848227,91922.3347
21-01-2014 01:00,289.3900751,91937.17807
21-01-2014 02:00,290.1728363,92022.93975
21-01-2014 03:00,290.5984718,92088.91028
21-01-2014 04:00,290.9934966,92144.98523
21-01-2014 05:00,293.4817153,92118.59702
21-01-2014 06:00,296.8955455,92051.80186
21-01-2014 07:00,297.3619954,91923.15933
21-01-2014 08:00,299.5776324,91778.02417
21-01-2014 09:00,299.456647,91653.5048
21-01-2014 10:00,298.2395043,91637.01217
21-01-2014 11:00,297.9712956,91580.93722
21-01-2014 12:00,297.647696,91664.22501
21-01-2014 13:00,296.7847637,91711.22901
21-01-2014 14:00,294.4087845,91794.5168
21-01-2014 15:00,294.2775954,91848.11786
21-01-2014 16:00,293.7863654,91888.5248
21-01-2014 17:00,291.4745231,91899.24501
21-01-2014 18:00,290.9060372,91867.90901
21-01-2014 19:00,290.4774864,91855.53954
21-01-2014 20:00,289.5008569,91834.92375
21-01-2014 21:00,289.7326242,91792.86754
21-01-2014 22:00,289.449839,91775.55028
21-01-2014 23:00,289.6028928,91735.96796
22-01-2014 00:00,290.7296609,91768.95322
22-01-2014 01:00,291.0095308,91817.60649
22-01-2014 02:00,291.3914367,91859.6627
22-01-2014 03:00,291.5182527,91947.07365
22-01-2014 04:00,291.669849,92004.79786
22-01-2014 05:00,294.1303722,91970.98796
22-01-2014 06:00,296.8314086,91918.21154
22-01-2014 07:00,297.3459612,91790.39364
22-01-2014 08:00,299.3954254,91699.68417
22-01-2014 09:00,299.4041714,91608.97469
22-01-2014 10:00,298.7103271,91550.42585
22-01-2014 11:00,298.4085924,91537.23175
22-01-2014 12:00,298.0660432,91586.70964
22-01-2014 13:00,297.185619,91693.91175
22-01-2014 14:00,294.1187109,91754.93449
22-01-2014 15:00,293.9918949,91851.41638
22-01-2014 16:00,293.6318539,91873.68143
22-01-2014 17:00,292.0357206,91896.77112
22-01-2014 18:00,291.6625607,91873.68143
22-01-2014 19:00,291.1902802,91843.17007
22-01-2014 20:00,289.7034711,91815.95722
22-01-2014 21:00,289.5241794,91789.56901
22-01-2014 22:00,288.4323951,91743.38964
22-01-2014 23:00,288.3463934,91747.5128
23-01-2014 00:00,289.627673,91767.30396
23-01-2014 01:00,289.6859792,91829.15133
23-01-2014 02:00,290.0824616,91883.57701
23-01-2014 03:00,290.5736917,91970.98796
23-01-2014 04:00,291.3462493,92017.16733
23-01-2014 05:00,294.5108204,92014.69344
23-01-2014 06:00,298.0558396,91927.28249
23-01-2014 07:00,298.4931364,91811.83407
23-01-2014 08:00,300.1096768,91687.3147
23-01-2014 09:00,300.3764279,91574.34017
23-01-2014 10:00,300.0674048,91543.00417
23-01-2014 11:00,299.7627547,91522.38838
23-01-2014 12:00,299.3414922,91570.21701
23-01-2014 13:00,297.6885103,91668.34817
23-01-2014 14:00,294.9131334,91721.94922
23-01-2014 15:00,294.8023516,91793.69217
23-01-2014 16:00,294.5239393,91859.6627
23-01-2014 17:00,292.8024476,91866.25975
23-01-2014 18:00,292.7893287,91847.29322
23-01-2014 19:00,292.2397924,91788.74438
23-01-2014 20:00,290.983293,91766.47933
23-01-2014 21:00,291.0474299,91706.28122
23-01-2014 22:00,289.8769322,91688.96396
23-01-2014 23:00,289.6218424,91633.71364
24-01-2014 00:00,290.9541399,91645.25848
24-01-2014 01:00,290.7923401,91718.6507
24-01-2014 02:00,291.1363469,91749.9867
24-01-2014 03:00,291.6159157,91814.30796
24-01-2014 04:00,292.7514297,91843.9947
24-01-2014 05:00,295.6040623,91808.53554
24-01-2014 06:00,298.8079901,91765.6547
24-01-2014 07:00,299.2540328,91647.73238
24-01-2014 08:00,300.9871857,91559.4968
24-01-2014 09:00,301.223326,91449.8208
24-01-2014 10:00,300.7801986,91418.4848
24-01-2014 11:00,300.541143,91414.36164
24-01-2014 12:00,300.5119899,91456.41785
24-01-2014 13:00,299.1024366,91496.8248
24-01-2014 14:00,296.3503822,91554.54901
24-01-2014 15:00,296.3051948,91669.99743
24-01-2014 16:00,295.9028818,91698.03491
24-01-2014 17:00,293.8840283,91717.00143
24-01-2014 18:00,292.978824,91725.24775
24-01-2014 19:00,292.2689456,91687.3147
24-01-2014 20:00,290.5824376,91661.75112
24-01-2014 21:00,290.5693187,91594.13133
24-01-2014 22:00,289.7151323,91557.84754
24-01-2014 23:00,289.6437072,91571.86627
25-01-2014 00:00,290.847731,91600.72838
25-01-2014 01:00,290.8579346,91650.20627
25-01-2014 02:00,291.1261433,91738.44185
25-01-2014 03:00,291.5109645,91812.6587
25-01-2014 04:00,292.2674879,91842.34543
25-01-2014 05:00,295.1244935,91824.20354
25-01-2014 06:00,297.7336977,91754.93449
25-01-2014 07:00,298.2088935,91632.88901
25-01-2014 08:00,300.4755485,91531.45932
25-01-2014 09:00,300.6154835,91424.25722
25-01-2014 10:00,299.6111585,91419.30943
25-01-2014 11:00,299.494546,91388.79806
25-01-2014 12:00,299.2831859,91438.27595
25-01-2014 13:00,298.3765239,91496.8248
25-01-2014 14:00,295.7571162,91553.72438
25-01-2014 15:00,295.5413831,91672.47133
25-01-2014 16:00,294.7761138,91723.59849
25-01-2014 17:00,292.7674639,91728.54627
25-01-2014 18:00,292.1421295,91749.9867
25-01-2014 19:00,291.7777155,91707.10585
25-01-2014 20:00,290.2704993,91672.47133
25-01-2014 21:00,290.390027,91653.5048
25-01-2014 22:00,288.9731855,91644.43385
25-01-2014 23:00,288.8682342,91635.36291
26-01-2014 00:00,290.123276,91658.45259
26-01-2014 01:00,290.0897499,91721.94922
26-01-2014 02:00,290.623252,91782.14733
26-01-2014 03:00,291.3856061,91855.53954
26-01-2014 04:00,291.6829679,91890.9987
26-01-2014 05:00,294.067693,91874.50607
26-01-2014 06:00,296.8780536,91825.8528
26-01-2014 07:00,297.4305052,91725.24775
26-01-2014 08:00,299.4653929,91619.6949
26-01-2014 09:00,299.7000755,91506.72038
