Datetime,t2m,sp
04-01-2014 09:00,295.8387449,94277.48252
04-01-2014 10:00,292.7251919,94276.65789
04-01-2014 11:00,292.2339618,94283.25494
04-01-2014 12:00,290.4046036,94272.53473
04-01-2014 13:00,289.992087,94324.48652
04-01-2014 14:00,285.4908454,94391.28168
04-01-2014 15:00,285.3100961,94383.03537
04-01-2014 16:00,285.6788831,94397.0541
04-01-2014 17:00,284.6322861,94413.54673
04-01-2014 18:00,284.8349003,94370.66589
04-01-2014 19:00,284.9179867,94326.96042
04-01-2014 20:00,284.056512,94314.59094
04-01-2014 21:00,283.8990852,94255.21747
04-01-2014 22:00,283.4457542,94249.44505
04-01-2014 23:00,283.3684984,94205.73957
05-01-2014 00:00,283.3918209,94207.38884
05-01-2014 01:00,283.6702332,94266.76231
05-01-2014 02:00,286.5155776,94359.12105
05-01-2014 03:00,288.038828,94446.532
05-01-2014 04:00,288.4178186,94483.64042
05-01-2014 05:00,293.6012431,94434.98716
05-01-2014 06:00,293.9816913,94335.20673
05-01-2014 07:00,294.1187109,94222.2322
05-01-2014 08:00,295.9757646,94115.0301
05-01-2014 09:00,296.4713676,94058.95515
05-01-2014 10:00,293.254321,94033.39157
05-01-2014 11:00,292.610037,94044.93641
05-01-2014 12:00,292.1479601,94092.76505
05-01-2014 13:00,291.4657771,94142.24294
05-01-2014 14:00,288.2268656,94204.09031
05-01-2014 15:00,288.2501881,94236.25094
05-01-2014 16:00,288.000929,94222.2322
05-01-2014 17:00,287.7502121,94225.53073
05-01-2014 18:00,287.9397074,94215.63515
05-01-2014 19:00,288.1773053,94192.54547
05-01-2014 20:00,287.2997965,94192.54547
05-01-2014 21:00,287.4207819,94159.5602
05-01-2014 22:00,287.3624757,94152.13852
05-01-2014 23:00,287.6875329,94125.75031
06-01-2014 00:00,287.9134696,94163.68336
06-01-2014 01:00,287.9295038,94265.11305
06-01-2014 02:00,288.1612711,94403.65115
06-01-2014 03:00,287.1686074,94485.28968
06-01-2014 04:00,286.8260583,94566.92821
06-01-2014 05:00,291.212145,94522.3981
06-01-2014 06:00,291.5211681,94450.65516
06-01-2014 07:00,291.6844255,94313.76631
06-01-2014 08:00,293.521072,94262.63915
06-01-2014 09:00,294.1070497,94198.31789
06-01-2014 10:00,292.2179276,94221.40757
06-01-2014 11:00,291.6042544,94258.51599
06-01-2014 12:00,291.2325522,94293.97515
06-01-2014 13:00,290.7486104,94364.89347
06-01-2014 14:00,287.9994713,94433.33789
06-01-2014 15:00,287.9338768,94478.69263
06-01-2014 16:00,287.954284,94492.71137
06-01-2014 17:00,286.5593072,94475.3941
06-01-2014 18:00,286.3902192,94425.09158
06-01-2014 19:00,286.5039163,94391.28168
06-01-2014 20:00,285.5885084,94347.57621
06-01-2014 21:00,285.5447787,94351.69936
06-01-2014 22:00,284.1206489,94340.97915
06-01-2014 23:00,284.0156976,94334.3821
07-01-2014 00:00,283.7839303,94351.69936
07-01-2014 01:00,283.4807379,94406.12505
07-01-2014 02:00,284.4078071,94475.3941
07-01-2014 03:00,285.1745341,94580.94695
07-01-2014 04:00,285.5491517,94668.3579
07-01-2014 05:00,291.0853289,94661.76084
07-01-2014 06:00,291.3885214,94628.77558
07-01-2014 07:00,291.6713066,94523.22274
07-01-2014 08:00,293.7149402,94446.532
07-01-2014 09:00,293.9379616,94416.84526
07-01-2014 10:00,290.9133255,94397.87873
07-01-2014 11:00,290.5197584,94418.49452
07-01-2014 12:00,289.2865815,94462.2
07-01-2014 13:00,289.1335276,94510.02863
07-01-2014 14:00,284.818866,94559.50653
07-01-2014 15:00,284.3261783,94639.49579
07-01-2014 16:00,284.4019764,94679.90274
07-01-2014 17:00,282.9705583,94693.09684
07-01-2014 18:00,283.0026267,94673.30569
07-01-2014 19:00,283.3947362,94641.14505
07-01-2014 20:00,282.8758107,94608.98442
07-01-2014 21:00,282.8291657,94558.68189
07-01-2014 22:00,280.9181788,94595.79032
07-01-2014 23:00,281.0581137,94597.43958
08-01-2014 00:00,281.4064935,94625.47705
08-01-2014 01:00,281.7198895,94674.95495
08-01-2014 02:00,282.8728954,94748.34716
08-01-2014 03:00,283.8655591,94791.228
08-01-2014 04:00,284.3145171,94855.54927
08-01-2014 05:00,290.6524051,94829.98569
08-01-2014 06:00,291.5503212,94713.71263
08-01-2014 07:00,292.1669096,94603.212
08-01-2014 08:00,294.6449247,94478.69263
08-01-2014 09:00,294.876692,94434.16252
08-01-2014 10:00,291.8462253,94425.91621
08-01-2014 11:00,291.1931955,94428.3901
08-01-2014 12:00,289.2545131,94430.864
08-01-2014 13:00,289.043153,94470.44631
08-01-2014 14:00,284.9952424,94540.54
08-01-2014 15:00,285.9820755,94623.00316
08-01-2014 16:00,286.4047957,94646.91747
08-01-2014 17:00,284.7532715,94621.35389
08-01-2014 18:00,284.4661133,94606.51053
08-01-2014 19:00,283.6265035,94564.45432
08-01-2014 20:00,282.4370562,94507.55474
08-01-2014 21:00,282.3889536,94468.79705
08-01-2014 22:00,280.6412241,94436.63642
08-01-2014 23:00,280.8103122,94466.32316
09-01-2014 00:00,281.1091317,94458.07684
09-01-2014 01:00,281.7184319,94486.11431
09-01-2014 02:00,284.552115,94521.57347
09-01-2014 03:00,285.5331175,94609.80905
09-01-2014 04:00,286.3406588,94623.82779
09-01-2014 05:00,292.7208189,94637.84653
09-01-2014 06:00,293.4583928,94547.13705
09-01-2014 07:00,293.8373833,94434.98716
09-01-2014 08:00,295.7542009,94322.83726
09-01-2014 09:00,295.9422385,94265.11305
09-01-2014 10:00,293.203303,94241.19873
09-01-2014 11:00,292.7339378,94232.95242
09-01-2014 12:00,291.1859072,94259.34063
09-01-2014 13:00,292.1115187,94345.92694
09-01-2014 14:00,288.4192762,94414.37137
09-01-2014 15:00,287.0199265,94454.77831
09-01-2014 16:00,286.9557897,94504.25621
09-01-2014 17:00,285.7124091,94492.71137
09-01-2014 18:00,285.9019044,94469.62168
09-01-2014 19:00,286.3494048,94421.79305
09-01-2014 20:00,285.5870507,94366.54273
09-01-2014 21:00,285.7678001,94313.76631
09-01-2014 22:00,284.9806659,94330.25894
09-01-2014 23:00,284.7401526,94289.852
10-01-2014 00:00,284.8873759,94340.97915
10-01-2014 01:00,284.8625957,94416.84526
10-01-2014 02:00,287.5607169,94524.872
10-01-2014 03:00,288.5111085,94607.33516
10-01-2014 04:00,289.1539348,94660.93621
10-01-2014 05:00,294.0035561,94640.32042
10-01-2014 06:00,294.2834261,94561.15579
10-01-2014 07:00,294.6492977,94440.75958
10-01-2014 08:00,296.7774754,94353.34863
10-01-2014 09:00,296.7147962,94274.184
10-01-2014 10:00,294.3708854,94248.62042
10-01-2014 11:00,293.7980266,94255.21747
10-01-2014 12:00,293.0400455,94297.27368
10-01-2014 13:00,293.2980506,94376.43831
10-01-2014 14:00,290.3462974,94453.12905
10-01-2014 15:00,289.4265165,94506.7301
10-01-2014 16:00,289.6291306,94527.34589
10-01-2014 17:00,288.6248057,94531.46905
10-01-2014 18:00,288.1437792,94485.28968
10-01-2014 19:00,287.8391292,94449.00589
10-01-2014 20:00,286.9528743,94384.68463
10-01-2014 21:00,286.7706674,94336.03136
10-01-2014 22:00,285.5885084,94315.41557
10-01-2014 23:00,286.0637042,94316.24021
11-01-2014 00:00,285.8712936,94317.88947
11-01-2014 01:00,285.9091927,94396.22947
11-01-2014 02:00,287.674414,94472.09558
11-01-2014 03:00,288.5417193,94547.13705
11-01-2014 04:00,288.7603677,94620.52926
11-01-2014 05:00,292.3957616,94590.01789
11-01-2014 06:00,293.2237102,94513.32716
11-01-2014 07:00,293.5954125,94406.12505
11-01-2014 08:00,294.5734996,94296.44905
11-01-2014 09:00,293.9598264,94244.49726
11-01-2014 10:00,290.3083983,94255.21747
11-01-2014 11:00,289.8725592,94293.15052
11-01-2014 12:00,289.8813051,94373.13979
11-01-2014 13:00,289.4250588,94463.02463
11-01-2014 14:00,288.0402857,94566.10358
11-01-2014 15:00,288.3959537,94621.35389
11-01-2014 16:00,288.6043985,94665.884
11-01-2014 17:00,287.7706193,94688.97369
11-01-2014 18:00,287.8916048,94625.47705
11-01-2014 19:00,288.0169632,94623.00316
11-01-2014 20:00,287.6846176,94585.0701
11-01-2014 21:00,287.5767511,94529.81979
11-01-2014 22:00,287.1758957,94549.61095
11-01-2014 23:00,287.5738358,94511.67789
12-01-2014 00:00,287.6190231,94593.31642
12-01-2014 01:00,287.6569222,94662.58547
12-01-2014 02:00,288.0359127,94765.66442
12-01-2014 03:00,288.1860513,94830.81032
12-01-2014 04:00,288.4848707,94879.46358
12-01-2014 05:00,291.8126992,94881.11285
12-01-2014 06:00,291.7893767,94797.00042
12-01-2014 07:00,291.7748002,94731.0299
12-01-2014 08:00,293.2426597,94633.72337
12-01-2014 09:00,293.6624646,94567.75284
12-01-2014 10:00,291.440997,94553.7341
12-01-2014 11:00,291.3681142,94520.74884
12-01-2014 12:00,291.216518,94583.42084
12-01-2014 13:00,290.4381297,94641.14505
12-01-2014 14:00,286.8814492,94745.04863
12-01-2014 15:00,286.2036392,94796.17579
12-01-2014 16:00,285.8902432,94803.59748
12-01-2014 17:00,284.4923511,94800.29895
12-01-2014 18:00,284.649778,94779.68316
12-01-2014 19:00,285.0768711,94742.57474
12-01-2014 20:00,284.3305513,94742.57474
12-01-2014 21:00,284.2256001,94701.34316
12-01-2014 22:00,283.4603307,94681.552
12-01-2014 23:00,283.2795814,94691.44758
13-01-2014 00:00,282.4982778,94705.46632
13-01-2014 01:00,283.0944591,94768.13832
13-01-2014 02:00,283.874305,94872.0419
13-01-2014 03:00,283.8145411,94957.80358
13-01-2014 04:00,284.8596804,94975.94548
13-01-2014 05:00,288.7370452,94966.87453
13-01-2014 06:00,289.4804497,94858.02316
13-01-2014 07:00,289.8623556,94757.41811
13-01-2014 08:00,291.9293117,94633.72337
13-01-2014 09:00,292.4890516,94566.92821
13-01-2014 10:00,290.4279261,94547.13705
13-01-2014 11:00,290.0081212,94465.49852
13-01-2014 12:00,288.8128433,94505.90547
13-01-2014 13:00,288.3842925,94538.0661
13-01-2014 14:00,284.3917729,94610.63368
13-01-2014 15:00,284.1148182,94644.44358
13-01-2014 16:00,283.7999645,94655.16379
13-01-2014 17:00,283.0551024,94660.11158
13-01-2014 18:00,283.2927003,94617.23074
13-01-2014 19:00,283.5332135,94593.31642
13-01-2014 20:00,282.789809,94547.13705
13-01-2014 21:00,282.8335387,94529.81979
13-01-2014 22:00,281.4196124,94487.76358
13-01-2014 23:00,281.4327313,94469.62168
14-01-2014 00:00,281.4881222,94480.34189
14-01-2014 01:00,281.6761598,94519.09958
14-01-2014 02:00,283.3218534,94602.38737
14-01-2014 03:00,284.6002177,94675.77958
14-01-2014 04:00,285.2926042,94732.67916
14-01-2014 05:00,289.767608,94745.04863
14-01-2014 06:00,290.0562238,94682.37663
14-01-2014 07:00,290.3914847,94579.29768
14-01-2014 08:00,292.5094588,94458.90147
14-01-2014 09:00,292.5969181,94401.17726
14-01-2014 10:00,290.7107114,94332.73284
14-01-2014 11:00,289.6553685,94371.49052
14-01-2014 12:00,287.6671258,94377.26294
14-01-2014 13:00,287.356645,94427.56547
14-01-2014 14:00,284.9442245,94486.93895
14-01-2014 15:00,285.8377675,94557.03263
14-01-2014 16:00,285.7109515,94552.08484
14-01-2014 17:00,283.654199,94566.10358
14-01-2014 18:00,282.827708,94558.68189
14-01-2014 19:00,282.5624147,94542.18926
14-01-2014 20:00,282.0551504,94496.83452
14-01-2014 21:00,282.336478,94500.13305
14-01-2014 22:00,282.3904113,94488.58821
14-01-2014 23:00,282.5055661,94481.16652
15-01-2014 00:00,281.3613062,94495.18526
15-01-2014 01:00,281.1353695,94543.01389
15-01-2014 02:00,283.7095899,94650.216
15-01-2014 03:00,284.9034101,94714.53726
15-01-2014 04:00,285.6016273,94762.3659
15-01-2014 05:00,289.3857021,94759.892
15-01-2014 06:00,289.2413942,94681.552
15-01-2014 07:00,290.1917858,94578.47305
15-01-2014 08:00,292.0007369,94484.46505
15-01-2014 09:00,292.6012911,94452.30442
15-01-2014 10:00,290.8972913,94425.91621
15-01-2014 11:00,290.4162649,94438.28568
15-01-2014 12:00,290.0110365,94508.37937
15-01-2014 13:00,289.9002547,94557.85726
15-01-2014 14:00,287.8085184,94631.24947
15-01-2014 15:00,288.5183968,94708.76484
15-01-2014 16:00,288.2283233,94721.13432
15-01-2014 17:00,286.3421165,94719.48505
15-01-2014 18:00,286.1307564,94665.05937
15-01-2014 19:00,286.3260823,94634.548
15-01-2014 20:00,286.0112286,94594.14105
15-01-2014 21:00,285.6657641,94569.4021
15-01-2014 22:00,284.9223596,94531.46905
15-01-2014 23:00,285.1847377,94569.4021
16-01-2014 00:00,285.2051449,94573.52526
16-01-2014 01:00,285.0069037,94632.07411
16-01-2014 02:00,286.3508624,94716.18653
16-01-2014 03:00,287.1758957,94782.15706
16-01-2014 04:00,287.4834611,94839.88127
16-01-2014 05:00,291.5313716,94840.7059
16-01-2014 06:00,291.9395153,94760.71663
16-01-2014 07:00,291.8535136,94678.25347
16-01-2014 08:00,294.783402,94584.24547
16-01-2014 09:00,295.0734756,94522.3981
16-01-2014 10:00,292.8272278,94503.43158
16-01-2014 11:00,292.2776915,94531.46905
16-01-2014 12:00,292.2427077,94568.57747
16-01-2014 13:00,292.4511525,94664.23474
16-01-2014 14:00,290.1393102,94743.39937
16-01-2014 15:00,289.8769322,94768.13832
16-01-2014 16:00,289.2297329,94822.564
16-01-2014 17:00,287.2342019,94785.45558
16-01-2014 18:00,287.3435261,94758.24274
16-01-2014 19:00,287.7021095,94721.13432
16-01-2014 20:00,286.585545,94706.29095
16-01-2014 21:00,287.0869787,94688.97369
16-01-2014 22:00,285.187653,94689.79832
16-01-2014 23:00,285.1045666,94685.67516
17-01-2014 00:00,285.3377916,94714.53726
17-01-2014 01:00,285.2882313,94791.228
17-01-2014 02:00,286.4835091,94861.32169
17-01-2014 03:00,286.7794133,94922.34443
17-01-2014 04:00,286.552019,94986.66569
17-01-2014 05:00,291.7456471,94949.55727
17-01-2014 06:00,291.5955085,94871.21727
17-01-2014 07:00,292.0983998,94725.25748
17-01-2014 08:00,294.5793302,94608.98442
17-01-2014 09:00,294.6332635,94533.94295
17-01-2014 10:00,292.9219754,94478.69263
17-01-2014 11:00,292.8170242,94505.90547
17-01-2014 12:00,292.8680421,94500.95768
17-01-2014 13:00,292.7426837,94581.77158
17-01-2014 14:00,289.5329254,94632.89874
17-01-2014 15:00,289.3667526,94678.25347
17-01-2014 16:00,289.2282753,94713.71263
17-01-2014 17:00,288.0082172,94668.3579
17-01-2014 18:00,287.9003507,94621.35389
17-01-2014 19:00,287.6350573,94593.31642
17-01-2014 20:00,286.5345271,94567.75284
17-01-2014 21:00,286.2940139,94561.15579
17-01-2014 22:00,285.8814972,94533.94295
17-01-2014 23:00,286.0870267,94513.32716
18-01-2014 00:00,286.0841114,94563.62968
18-01-2014 01:00,286.2561148,94660.11158
18-01-2014 02:00,287.6088195,94757.41811
18-01-2014 03:00,288.1423216,94820.09011
18-01-2014 04:00,287.9018084,94872.86653
18-01-2014 05:00,291.6363229,94864.62021
18-01-2014 06:00,292.2397924,94768.13832
18-01-2014 07:00,292.6843775,94651.04063
18-01-2014 08:00,294.160983,94552.90947
18-01-2014 09:00,295.0370342,94528.99516
18-01-2014 10:00,292.7674639,94562.80505
18-01-2014 11:00,292.9773663,94575.17453
18-01-2014 12:00,292.5488155,94615.58147
18-01-2014 13:00,292.5940028,94726.08211
18-01-2014 14:00,290.4687405,94816.79158
18-01-2014 15:00,290.1640904,94910.79958
18-01-2014 16:00,290.2151083,94928.94148
18-01-2014 17:00,288.8463694,94925.64295
18-01-2014 18:00,288.0927613,94867.09411
18-01-2014 19:00,288.0796424,94877.81432
18-01-2014 20:00,288.000929,94862.14632
18-01-2014 21:00,287.9222155,94821.73937
18-01-2014 22:00,286.861042,94774.73537
18-01-2014 23:00,287.1875569,94773.91074
19-01-2014 00:00,287.3289496,94818.44085
19-01-2014 01:00,287.1992182,94881.93748
19-01-2014 02:00,288.6860273,94935.53853
19-01-2014 03:00,289.1379006,95020.47558
19-01-2014 04:00,288.4936167,95084.79685
19-01-2014 05:00,291.3127233,95087.27074
19-01-2014 06:00,290.9279021,94999.85979
19-01-2014 07:00,290.9337327,94918.22127
19-01-2014 08:00,292.9482132,94808.54527
19-01-2014 09:00,293.1435391,94756.59348
19-01-2014 10:00,292.389931,94734.32842
19-01-2014 11:00,291.8535136,94740.10084
19-01-2014 12:00,291.7937497,94791.228
19-01-2014 13:00,291.7937497,94844.00442
19-01-2014 14:00,289.1379006,94910.79958
19-01-2014 15:00,289.1291547,94938.83706
19-01-2014 16:00,289.3667526,94947.08337
19-01-2014 17:00,288.1802206,94933.06464
19-01-2014 18:00,288.3944961,94889.35916
19-01-2014 19:00,287.8230949,94857.19853
19-01-2014 20:00,287.3537297,94836.58274
19-01-2014 21:00,287.2123371,94806.07137
19-01-2014 22:00,285.5608129,94821.73937
19-01-2014 23:00,285.3319609,94809.3699
20-01-2014 00:00,285.3815212,94867.91874
20-01-2014 01:00,285.4820995,94928.94148
20-01-2014 02:00,286.0214322,95008.10611
20-01-2014 03:00,285.6176615,95090.56927
20-01-2014 04:00,286.1934356,95173.85706
20-01-2014 05:00,290.352128,95179.62948
20-01-2014 06:00,290.936648,95127.67769
20-01-2014 07:00,291.1713306,94989.96422
20-01-2014 08:00,294.1259992,94880.28821
20-01-2014 09:00,294.5006168,94811.01916
20-01-2014 10:00,292.2310465,94802.77284
20-01-2014 11:00,291.7981227,94809.3699
20-01-2014 12:00,290.3783658,94849.77685
20-01-2014 13:00,290.3827388,94909.97495
20-01-2014 14:00,287.2283713,94963.57601
20-01-2014 15:00,287.5621745,94993.26274
20-01-2014 16:00,287.6685834,95003.15832
20-01-2014 17:00,285.4383698,95015.5278
20-01-2014 18:00,284.6002177,94981.7179
20-01-2014 19:00,284.5448267,94977.59474
20-01-2014 20:00,284.1148182,94944.60948
20-01-2014 21:00,283.9938328,94882.76211
20-01-2014 22:00,282.2679682,94895.13158
20-01-2014 23:00,281.972064,94890.18379
21-01-2014 00:00,282.0770152,94889.35916
21-01-2014 01:00,282.5726182,94931.41537
21-01-2014 02:00,284.2941099,94975.94548
21-01-2014 03:00,285.4310815,95023.77411
21-01-2014 04:00,286.0811961,95059.23327
21-01-2014 05:00,291.5561518,95051.81159
21-01-2014 06:00,291.9657531,94949.55727
21-01-2014 07:00,292.1071457,94830.81032
21-01-2014 08:00,295.4101941,94712.888
21-01-2014 09:00,295.8402026,94639.49579
21-01-2014 10:00,293.1887265,94600.73811
21-01-2014 11:00,292.3097599,94608.98442
21-01-2014 12:00,290.627625,94670.83179
21-01-2014 13:00,291.3068926,94723.60821
21-01-2014 14:00,287.6510915,94801.12358
21-01-2014 15:00,288.1671017,94859.67242
21-01-2014 16:00,288.36097,94869.568
21-01-2014 17:00,286.7619214,94872.0419
21-01-2014 18:00,286.636563,94832.45958
21-01-2014 19:00,284.8101201,94800.29895
21-01-2014 20:00,283.7868456,94751.64569
21-01-2014 21:00,283.9442725,94721.13432
21-01-2014 22:00,284.4413332,94706.29095
21-01-2014 23:00,284.3465855,94651.04063
22-01-2014 00:00,283.9938328,94699.6939
22-01-2014 01:00,283.5215523,94737.62695
22-01-2014 02:00,285.5462364,94823.38863
22-01-2014 03:00,286.6802927,94900.904
22-01-2014 04:00,286.7546331,94932.24
22-01-2014 05:00,291.8505983,94929.76611
22-01-2014 06:00,291.9963639,94801.94821
22-01-2014 07:00,292.1115187,94684.85053
22-01-2014 08:00,294.8737767,94561.98042
22-01-2014 09:00,295.3052429,94503.43158
22-01-2014 10:00,293.2907624,94441.58421
22-01-2014 11:00,292.8592962,94480.34189
22-01-2014 12:00,290.6043025,94540.54
22-01-2014 13:00,290.945394,94618.88
22-01-2014 14:00,288.1962549,94723.60821
22-01-2014 15:00,287.9980137,94788.75411
22-01-2014 16:00,288.2603917,94832.45958
22-01-2014 17:00,286.416457,94798.64969
22-01-2014 18:00,286.585545,94788.75411
22-01-2014 19:00,286.4295759,94736.80232
22-01-2014 20:00,285.772173,94716.18653
22-01-2014 21:00,285.9033621,94663.41011
22-01-2014 22:00,286.0913997,94617.23074
22-01-2014 23:00,286.0593313,94590.84253
23-01-2014 00:00,286.0797384,94648.56674
23-01-2014 01:00,285.687629,94731.0299
23-01-2014 02:00,287.6044465,94782.98169
23-01-2014 03:00,288.221035,94834.10885
23-01-2014 04:00,288.1233721,94886.88527
23-01-2014 05:00,293.2207949,94872.0419
23-01-2014 06:00,293.2980506,94801.12358
23-01-2014 07:00,293.3942559,94646.91747
23-01-2014 08:00,295.2338177,94538.0661
23-01-2014 09:00,295.5734516,94453.12905
23-01-2014 10:00,294.0356246,94421.79305
23-01-2014 11:00,293.5298179,94438.28568
23-01-2014 12:00,291.8491406,94472.09558
23-01-2014 13:00,291.6567301,94541.36463
23-01-2014 14:00,288.2516458,94601.56274
23-01-2014 15:00,287.6933636,94657.63768
23-01-2014 16:00,287.5228178,94668.3579
23-01-2014 17:00,286.0258052,94655.98842
23-01-2014 18:00,286.1584519,94657.63768
23-01-2014 19:00,286.229877,94599.08884
23-01-2014 20:00,285.2707394,94588.36863
23-01-2014 21:00,285.2430439,94509.204
23-01-2014 22:00,284.276618,94465.49852
23-01-2014 23:00,284.4836052,94474.56947
24-01-2014 00:00,284.5215042,94510.85326
24-01-2014 01:00,284.5885564,94575.99916
24-01-2014 02:00,286.6555125,94641.14505
24-01-2014 03:00,288.0636082,94692.27221
24-01-2014 04:00,288.7385029,94760.71663
24-01-2014 05:00,294.2149162,94745.04863
24-01-2014 06:00,294.5851608,94678.25347
24-01-2014 07:00,294.7659102,94577.64842
24-01-2014 08:00,296.7599835,94471.27095
24-01-2014 09:00,296.8576464,94396.22947
24-01-2014 10:00,294.5516348,94387.15852
24-01-2014 11:00,294.1493217,94383.86
24-01-2014 12:00,293.4438162,94439.93494
24-01-2014 13:00,293.381137,94510.85326
24-01-2014 14:00,290.2107354,94572.70063
24-01-2014 15:00,289.3303112,94631.24947
24-01-2014 16:00,289.0329494,94640.32042
24-01-2014 17:00,288.2778836,94626.30168
24-01-2014 18:00,287.8522481,94588.36863
24-01-2014 19:00,287.6598375,94564.45432
24-01-2014 20:00,286.9732815,94532.29368
24-01-2014 21:00,287.3347802,94481.99116
24-01-2014 22:00,286.861042,94453.95368
24-01-2014 23:00,286.8450078,94463.02463
25-01-2014 00:00,287.3202036,94513.32716
25-01-2014 01:00,287.4630539,94565.27895
25-01-2014 02:00,288.1496099,94646.91747
25-01-2014 03:00,287.8843165,94706.29095
25-01-2014 04:00,288.403242,94763.19053
25-01-2014 05:00,293.249948,94773.08611
25-01-2014 06:00,293.4962919,94671.65642
25-01-2014 07:00,294.1741019,94563.62968
25-01-2014 08:00,296.3270597,94455.60295
25-01-2014 09:00,296.5048937,94395.40484
25-01-2014 10:00,293.9335886,94382.21073
25-01-2014 11:00,293.6041584,94389.63242
25-01-2014 12:00,293.4394433,94419.31916
25-01-2014 13:00,293.3053389,94471.27095
25-01-2014 14:00,288.9804738,94562.80505
25-01-2014 15:00,288.4528023,94590.84253
25-01-2014 16:00,288.2472728,94626.30168
25-01-2014 17:00,286.9047717,94626.30168
25-01-2014 18:00,286.6948692,94587.544
25-01-2014 19:00,286.8216853,94589.19326
25-01-2014 20:00,286.1161798,94576.82379
25-01-2014 21:00,286.1628248,94525.69663
25-01-2014 22:00,284.6643545,94548.78631
25-01-2014 23:00,284.7707634,94471.27095
26-01-2014 00:00,284.7707634,94536.41684
26-01-2014 01:00,284.9325632,94602.38737
26-01-2014 02:00,286.4951704,94697.22
26-01-2014 03:00,286.9208059,94773.08611
26-01-2014 04:00,287.1933876,94862.97095
26-01-2014 05:00,292.8097359,94856.3739
26-01-2014 06:00,293.0575374,94778.85853
26-01-2014 07:00,293.787823,94657.63768
26-01-2014 08:00,295.6827758,94540.54
26-01-2014 09:00,296.012206,94483.64042
26-01-2014 10:00,293.0517068,94444.0581
