Datetime,t2m,sp
03-01-2014 08:00,300.3939198,98186.23626
03-01-2014 09:00,300.5017863,98091.40363
03-01-2014 10:00,298.5995453,98031.20552
03-01-2014 11:00,298.6184948,98060.06763
03-01-2014 12:00,298.1024846,98064.19079
03-01-2014 13:00,297.9975334,98091.40363
03-01-2014 14:00,293.525445,98155.72489
03-01-2014 15:00,293.021096,98202.72889
03-01-2014 16:00,292.5371542,98224.16931
03-01-2014 17:00,290.2326002,98229.94174
03-01-2014 18:00,290.127649,98203.55352
03-01-2014 19:00,290.2369732,98177.98995
03-01-2014 20:00,288.8973874,98177.16531
03-01-2014 21:00,288.9484053,98159.84805
03-01-2014 22:00,287.865367,98160.67268
03-01-2014 23:00,287.6015312,98101.29921
04-01-2014 00:00,287.4470197,98140.05689
04-01-2014 01:00,287.6073619,98192.00868
04-01-2014 02:00,289.8419484,98287.66595
04-01-2014 03:00,290.4352144,98338.79311
04-01-2014 04:00,291.1596694,98370.95374
04-01-2014 05:00,297.5631519,98354.46111
04-01-2014 06:00,298.2438772,98244.7851
04-01-2014 07:00,298.7015812,98134.28447
04-01-2014 08:00,301.5731634,97975.95521
04-01-2014 09:00,301.6358426,97895.14131
04-01-2014 10:00,299.456647,97884.4211
04-01-2014 11:00,299.2584058,97875.35015
04-01-2014 12:00,298.3196754,97907.51078
04-01-2014 13:00,297.3503342,97921.52952
04-01-2014 14:00,291.8753784,98013.06363
04-01-2014 15:00,291.6538147,98020.48531
04-01-2014 16:00,291.847683,98038.62721
04-01-2014 17:00,290.2180236,98033.67942
04-01-2014 18:00,290.1130724,97993.27247
04-01-2014 19:00,289.9585609,97922.35415
04-01-2014 20:00,288.543177,97914.93247
04-01-2014 21:00,288.3420205,97857.20826
04-01-2014 22:00,287.3522721,97867.92847
04-01-2014 23:00,287.2546091,97837.4171
05-01-2014 00:00,287.318746,97837.4171
05-01-2014 01:00,287.2371173,97929.77584
05-01-2014 02:00,289.8579826,98020.48531
05-01-2014 03:00,290.754441,98075.73563
05-01-2014 04:00,291.9468036,98095.52679
05-01-2014 05:00,298.8138207,98032.03015
05-01-2014 06:00,300.1402876,97928.95121
05-01-2014 07:00,300.4274458,97787.11457
05-01-2014 08:00,302.1431069,97665.0691
05-01-2014 09:00,302.26555,97602.3971
05-01-2014 10:00,300.0688625,97538.07583
05-01-2014 11:00,299.5601406,97573.53499
05-01-2014 12:00,298.7147001,97581.78131
05-01-2014 13:00,299.007689,97603.22173
05-01-2014 14:00,295.1201206,97685.68489
05-01-2014 15:00,295.1798845,97720.31941
05-01-2014 16:00,296.0180366,97728.56573
05-01-2014 17:00,294.8081822,97760.72636
05-01-2014 18:00,293.3957136,97776.39436
05-01-2014 19:00,292.3651508,97765.67415
05-01-2014 20:00,291.7412741,97731.03962
05-01-2014 21:00,290.8783418,97703.82678
05-01-2014 22:00,290.576607,97749.18152
05-01-2014 23:00,290.618879,97758.25247
06-01-2014 00:00,290.9905813,97785.46531
06-01-2014 01:00,291.1815342,97915.7571
06-01-2014 02:00,292.0663314,98035.32868
06-01-2014 03:00,292.0269747,98125.21352
06-01-2014 04:00,292.0357206,98228.29247
06-01-2014 05:00,295.7206748,98180.46384
06-01-2014 06:00,297.0529723,98112.84405
06-01-2014 07:00,296.8561888,97985.02615
06-01-2014 08:00,298.8692116,97906.68615
06-01-2014 09:00,299.3356615,97837.4171
06-01-2014 10:00,297.9173623,97811.02889
06-01-2014 11:00,297.8809209,97834.9432
06-01-2014 12:00,298.0208559,97854.73436
06-01-2014 13:00,296.8124591,97891.01815
06-01-2014 14:00,292.6158677,97980.903
06-01-2014 15:00,293.1581157,98036.15331
06-01-2014 16:00,293.1901841,98075.73563
06-01-2014 17:00,291.8535136,98048.52279
06-01-2014 18:00,292.0969422,98019.66068
06-01-2014 19:00,292.4803057,98000.69415
06-01-2014 20:00,291.2063144,97992.44784
06-01-2014 21:00,290.9774624,97981.72763
06-01-2014 22:00,289.3259382,97942.96994
06-01-2014 23:00,289.0533566,98000.69415
07-01-2014 00:00,288.8711496,98034.50405
07-01-2014 01:00,288.4265645,98102.12384
07-01-2014 02:00,289.492111,98190.35942
07-01-2014 03:00,289.8900511,98273.64721
07-01-2014 04:00,290.2151083,98379.20005
07-01-2014 05:00,295.9684763,98344.56553
07-01-2014 06:00,296.8897149,98289.31521
07-01-2014 07:00,297.3896909,98158.19879
07-01-2014 08:00,299.9449617,98051.82131
07-01-2014 09:00,300.1242534,97982.55226
07-01-2014 10:00,298.0864504,97988.32468
07-01-2014 11:00,298.0689585,97998.22026
07-01-2014 12:00,296.6258792,98040.27647
07-01-2014 13:00,296.1186149,98067.48931
07-01-2014 14:00,292.5429849,98138.40763
07-01-2014 15:00,292.7485144,98194.48258
07-01-2014 16:00,292.5794263,98239.01268
07-01-2014 17:00,290.6319979,98254.68068
07-01-2014 18:00,290.3375514,98196.95647
07-01-2014 19:00,290.3448397,98187.88552
07-01-2014 20:00,289.0198305,98152.42637
07-01-2014 21:00,289.0825097,98121.915
07-01-2014 22:00,286.8129394,98159.02342
07-01-2014 23:00,286.7371413,98171.39289
08-01-2014 00:00,286.8027358,98222.52005
08-01-2014 01:00,286.6292747,98288.49058
08-01-2014 02:00,289.0183728,98372.603
08-01-2014 03:00,289.8740168,98451.76763
08-01-2014 04:00,290.6349132,98513.615
08-01-2014 05:00,297.1929073,98488.05142
08-01-2014 06:00,297.8809209,98367.65521
08-01-2014 07:00,298.2118088,98232.41563
08-01-2014 08:00,300.5746691,98097.17605
08-01-2014 09:00,300.5907033,98017.18679
08-01-2014 10:00,298.9727052,98013.88826
08-01-2014 11:00,298.8794152,97981.72763
08-01-2014 12:00,297.6710185,97980.07836
08-01-2014 13:00,296.9057491,98046.87352
08-01-2014 14:00,293.0502491,98105.42237
08-01-2014 15:00,293.029842,98211.79984
08-01-2014 16:00,292.8345161,98229.94174
08-01-2014 17:00,290.6932195,98202.72889
08-01-2014 18:00,290.7398645,98193.65795
08-01-2014 19:00,290.4847747,98146.65394
08-01-2014 20:00,289.4148552,98113.66868
08-01-2014 21:00,289.5824857,98062.54152
08-01-2014 22:00,288.6976885,98051.82131
08-01-2014 23:00,288.7122651,98060.06763
09-01-2014 00:00,289.2443095,98083.98194
09-01-2014 01:00,289.3171923,98111.19479
09-01-2014 02:00,290.2296849,98193.65795
09-01-2014 03:00,291.0955325,98281.89353
09-01-2014 04:00,291.9992792,98329.72216
09-01-2014 05:00,298.7802946,98309.931
09-01-2014 06:00,299.6257351,98215.923
09-01-2014 07:00,299.909978,98086.45584
09-01-2014 08:00,301.6023165,97928.95121
09-01-2014 09:00,301.5746211,97833.29394
09-01-2014 10:00,299.8851978,97783.81605
09-01-2014 11:00,299.8560447,97774.7451
09-01-2014 12:00,301.1868846,97772.2712
09-01-2014 13:00,299.4916307,97864.62994
09-01-2014 14:00,293.7659582,97928.95121
09-01-2014 15:00,293.5866665,97980.903
09-01-2014 16:00,293.38551,98017.18679
09-01-2014 17:00,292.1115187,98036.97794
09-01-2014 18:00,292.2048087,97984.20152
09-01-2014 19:00,292.2062663,97936.37289
09-01-2014 20:00,290.3754505,97877.82405
09-01-2014 21:00,290.1888705,97840.71562
09-01-2014 22:00,289.2413942,97872.05163
09-01-2014 23:00,289.8273719,97863.80531
10-01-2014 00:00,290.3156866,97899.26447
10-01-2014 01:00,289.8200836,97977.60447
10-01-2014 02:00,290.9847507,98099.64994
10-01-2014 03:00,292.2718609,98172.21752
10-01-2014 04:00,293.2149643,98220.04616
10-01-2014 05:00,298.6403597,98209.32595
10-01-2014 06:00,299.6738377,98128.51205
10-01-2014 07:00,299.7773313,97997.39563
10-01-2014 08:00,302.4156885,97893.49205
10-01-2014 09:00,302.2349392,97765.67415
10-01-2014 10:00,300.0222175,97764.84952
10-01-2014 11:00,300.0484553,97754.12931
10-01-2014 12:00,300.4332765,97802.78257
10-01-2014 13:00,299.9595383,97829.99541
10-01-2014 14:00,295.5355525,97908.33542
10-01-2014 15:00,295.1755115,97946.26847
10-01-2014 16:00,294.8183858,98000.69415
10-01-2014 17:00,293.3505263,97990.79857
10-01-2014 18:00,292.6304442,97966.05963
10-01-2014 19:00,292.8884493,97942.14531
10-01-2014 20:00,291.6363229,97887.71963
10-01-2014 21:00,290.9468516,97829.99541
10-01-2014 22:00,290.6626087,97825.04762
10-01-2014 23:00,291.0211921,97821.7491
11-01-2014 00:00,291.534287,97822.57373
11-01-2014 01:00,291.3739448,97880.29794
11-01-2014 02:00,292.4336607,98021.30994
11-01-2014 03:00,293.1275049,98118.61647
11-01-2014 04:00,293.5779206,98238.18805
11-01-2014 05:00,298.2642844,98220.04616
11-01-2014 06:00,298.7467685,98135.1091
11-01-2014 07:00,299.007689,98025.4331
11-01-2014 08:00,300.5440583,97894.31668
11-01-2014 09:00,300.6009069,97837.4171
11-01-2014 10:00,298.9450098,97825.87226
11-01-2014 11:00,299.049961,97839.89099
11-01-2014 12:00,298.1126882,97916.58173
11-01-2014 13:00,297.5135916,97989.97394
11-01-2014 14:00,295.1827998,98081.50805
11-01-2014 15:00,295.3752104,98162.32195
11-01-2014 16:00,295.198834,98205.20279
11-01-2014 17:00,293.8548752,98219.22152
11-01-2014 18:00,293.6916177,98187.88552
11-01-2014 19:00,293.2266255,98201.07963
11-01-2014 20:00,291.7427318,98208.50131
11-01-2014 21:00,291.5707284,98187.88552
11-01-2014 22:00,290.3492127,98195.30721
11-01-2014 23:00,290.0824616,98187.06089
12-01-2014 00:00,290.1422255,98301.68468
12-01-2014 01:00,289.669945,98366.00595
12-01-2014 02:00,290.6378286,98467.43563
12-01-2014 03:00,290.8360698,98549.07416
12-01-2014 04:00,291.3914367,98606.79837
12-01-2014 05:00,295.0924251,98591.13037
12-01-2014 06:00,295.8941359,98495.47311
12-01-2014 07:00,296.3212291,98399.81584
12-01-2014 08:00,298.5324931,98248.90826
12-01-2014 09:00,298.6082912,98159.84805
12-01-2014 10:00,297.5616943,98154.90026
12-01-2014 11:00,297.5194222,98119.4411
12-01-2014 12:00,297.1579236,98171.39289
12-01-2014 13:00,297.0719219,98174.69142
12-01-2014 14:00,293.4030019,98276.1211
12-01-2014 15:00,293.1231319,98340.44237
12-01-2014 16:00,292.8111936,98372.603
12-01-2014 17:00,290.8346121,98352.81184
12-01-2014 18:00,290.8972913,98307.45711
12-01-2014 19:00,291.2019414,98285.19205
12-01-2014 20:00,290.7340338,98288.49058
12-01-2014 21:00,290.0576815,98276.94574
12-01-2014 22:00,289.2239023,98302.50932
12-01-2014 23:00,289.5023146,98324.77437
13-01-2014 00:00,289.7544891,98309.10637
13-01-2014 01:00,289.4819074,98370.12911
13-01-2014 02:00,290.2413461,98488.87606
13-01-2014 03:00,290.6975925,98553.19732
13-01-2014 04:00,291.0153614,98583.70869
13-01-2014 05:00,293.97003,98569.68995
13-01-2014 06:00,298.2132665,98488.05142
13-01-2014 07:00,298.4056771,98341.267
13-01-2014 08:00,300.1913056,98197.7811
13-01-2014 09:00,300.4361918,98102.94847
13-01-2014 10:00,298.6112065,98078.20952
13-01-2014 11:00,298.601003,98045.22426
13-01-2014 12:00,297.3474188,98073.26173
13-01-2014 13:00,296.647744,98109.54552
13-01-2014 14:00,292.4263724,98196.95647
13-01-2014 15:00,292.4846786,98234.06489
13-01-2014 16:00,292.1056881,98272.82258
13-01-2014 17:00,290.3827388,98253.03142
13-01-2014 18:00,290.445418,98225.81858
13-01-2014 19:00,290.2719569,98179.63921
13-01-2014 20:00,289.0693908,98134.28447
13-01-2014 21:00,289.2443095,98116.96721
13-01-2014 22:00,287.7924842,98080.68342
13-01-2014 23:00,287.4018324,98065.84005
14-01-2014 00:00,287.8245526,98106.247
14-01-2014 01:00,287.0884363,98173.86679
14-01-2014 02:00,289.5096029,98302.50932
14-01-2014 03:00,290.4935206,98365.18132
14-01-2014 04:00,291.3666565,98436.92426
14-01-2014 05:00,297.821157,98423.73016
14-01-2014 06:00,298.5762228,98361.05816
14-01-2014 07:00,298.6957506,98232.41563
14-01-2014 08:00,301.3924141,98082.33268
14-01-2014 09:00,301.3049547,97993.27247
14-01-2014 10:00,299.4231209,97919.05563
14-01-2014 11:00,299.4231209,97939.67142
14-01-2014 12:00,298.8225667,97947.91773
14-01-2014 13:00,296.7949672,97980.903
14-01-2014 14:00,292.8141089,98068.31394
14-01-2014 15:00,292.8928223,98131.81058
14-01-2014 16:00,292.6158677,98131.81058
14-01-2014 17:00,290.758814,98149.12784
14-01-2014 18:00,290.9847507,98112.01942
14-01-2014 19:00,291.6640183,98120.26573
14-01-2014 20:00,291.2383828,98055.11984
14-01-2014 21:00,290.7034231,98071.61247
14-01-2014 22:00,288.8361658,98005.64194
14-01-2014 23:00,288.7239263,98030.38089
15-01-2014 00:00,288.7355876,98068.31394
15-01-2014 01:00,289.0781367,98141.70616
15-01-2014 02:00,290.5051819,98236.53879
15-01-2014 03:00,291.712121,98323.94974
15-01-2014 04:00,292.6523091,98373.42763
15-01-2014 05:00,299.6723801,98333.02068
15-01-2014 06:00,300.6650438,98255.50531
15-01-2014 07:00,300.8647426,98121.09037
15-01-2014 08:00,302.3340598,98014.71289
15-01-2014 09:00,302.4288074,97958.63794
15-01-2014 10:00,300.9230489,97918.23099
15-01-2014 11:00,301.0090506,97936.37289
15-01-2014 12:00,300.0732355,97969.35815
15-01-2014 13:00,298.0791621,98017.18679
15-01-2014 14:00,294.5283123,98093.05289
15-01-2014 15:00,295.0486954,98173.04216
15-01-2014 16:00,294.7906903,98186.23626
15-01-2014 17:00,293.2237102,98203.55352
15-01-2014 18:00,292.3243365,98163.97121
15-01-2014 19:00,292.618783,98145.00468
15-01-2014 20:00,291.5240834,98119.4411
15-01-2014 21:00,291.5474059,98107.07163
15-01-2014 22:00,290.2661263,98059.243
15-01-2014 23:00,289.9425267,98083.98194
16-01-2014 00:00,289.9323231,98094.70215
16-01-2014 01:00,289.7020134,98170.56826
16-01-2014 02:00,291.4730654,98257.97921
16-01-2014 03:00,292.8913646,98337.96847
16-01-2014 04:00,293.9467075,98391.56953
16-01-2014 05:00,298.8356856,98421.25626
16-01-2014 06:00,299.6519729,98351.16258
16-01-2014 07:00,300.0790661,98258.80384
16-01-2014 08:00,302.17226,98126.86279
16-01-2014 09:00,302.1445645,98056.7691
16-01-2014 10:00,300.2423235,97995.74636
16-01-2014 11:00,300.0120139,98033.67942
16-01-2014 12:00,298.6884623,98036.15331
16-01-2014 13:00,298.5208319,98107.89626
16-01-2014 14:00,296.0923771,98183.76237
16-01-2014 15:00,294.8621155,98240.66195
16-01-2014 16:00,294.6595013,98269.52405
16-01-2014 17:00,294.4306493,98250.55753
16-01-2014 18:00,294.474379,98211.79984
16-01-2014 19:00,293.8330104,98196.13184
16-01-2014 20:00,292.8986529,98159.84805
16-01-2014 21:00,292.7674639,98142.53079
16-01-2014 22:00,292.3534896,98107.07163
16-01-2014 23:00,292.4846786,98135.1091
17-01-2014 00:00,292.5531885,98140.05689
17-01-2014 01:00,292.4598985,98216.74763
17-01-2014 02:00,292.9482132,98306.63247
17-01-2014 03:00,293.6070737,98356.935
17-01-2014 04:00,294.3898349,98426.20405
17-01-2014 05:00,299.7729583,98410.53605
17-01-2014 06:00,300.7262653,98303.33395
17-01-2014 07:00,300.9871857,98143.35542
17-01-2014 08:00,302.8019674,97978.4291
17-01-2014 09:00,302.8617313,97887.71963
17-01-2014 10:00,301.1285783,97821.7491
17-01-2014 11:00,301.0906793,97840.71562
17-01-2014 12:00,300.8924381,97829.99541
17-01-2014 13:00,300.2598154,97926.47731
17-01-2014 14:00,297.6097969,97989.97394
17-01-2014 15:00,297.6506113,98063.36615
17-01-2014 16:00,297.3896909,98092.22826
17-01-2014 17:00,296.1419374,98089.75437
17-01-2014 18:00,296.2206508,98003.99268
17-01-2014 19:00,296.4669947,97975.13057
17-01-2014 20:00,295.5136877,97926.47731
17-01-2014 21:00,295.3679221,97966.88426
17-01-2014 22:00,294.2236622,97990.79857
17-01-2014 23:00,294.0472858,97986.67542
18-01-2014 00:00,293.4948342,98055.11984
18-01-2014 01:00,293.4088325,98150.7771
18-01-2014 02:00,294.3577665,98265.40089
18-01-2014 03:00,294.6901121,98349.51332
18-01-2014 04:00,294.5312276,98415.48384
18-01-2014 05:00,297.1579236,98427.85332
18-01-2014 06:00,297.554406,98356.11037
18-01-2014 07:00,297.7307824,98232.41563
18-01-2014 08:00,299.7146521,98119.4411
18-01-2014 09:00,299.9682842,98049.34742
18-01-2014 10:00,298.2497079,98064.19079
18-01-2014 11:00,298.4945941,98086.45584
18-01-2014 12:00,298.5776805,98110.37015
18-01-2014 13:00,297.8896669,98210.97521
18-01-2014 14:00,294.5574654,98275.29647
18-01-2014 15:00,294.7250958,98370.12911
18-01-2014 16:00,294.9889315,98417.13311
18-01-2014 17:00,294.0414552,98430.32721
18-01-2014 18:00,294.2017973,98442.69669
18-01-2014 19:00,294.3359017,98433.62574
18-01-2014 20:00,293.0108924,98431.97648
18-01-2014 21:00,292.703327,98393.21879
18-01-2014 22:00,291.6683913,98361.05816
18-01-2014 23:00,291.1727883,98401.46511
19-01-2014 00:00,291.5269987,98464.96174
19-01-2014 01:00,290.9847507,98540.82785
19-01-2014 02:00,292.1304682,98623.291
19-01-2014 03:00,292.343286,98712.35122
19-01-2014 04:00,292.7776675,98762.65374
19-01-2014 05:00,296.965513,98761.82911
19-01-2014 06:00,297.6841374,98690.91079
19-01-2014 07:00,297.9333965,98560.619
19-01-2014 08:00,300.0848967,98441.87205
19-01-2014 09:00,299.9580806,98325.599
19-01-2014 10:00,298.3969311,98306.63247
19-01-2014 11:00,298.3342519,98279.41963
19-01-2014 12:00,298.0733315,98347.86405
19-01-2014 13:00,297.6608149,98380.02469
19-01-2014 14:00,294.694485,98467.43563
19-01-2014 15:00,294.6536707,98482.279
19-01-2014 16:00,294.9787279,98523.51058
19-01-2014 17:00,293.6391421,98545.77563
19-01-2014 18:00,293.6289385,98491.34995
19-01-2014 19:00,292.9948582,98482.279
19-01-2014 20:00,291.2704512,98447.64448
19-01-2014 21:00,291.3185539,98427.85332
19-01-2014 22:00,290.5459962,98397.34195
19-01-2014 23:00,290.4279261,98412.18532
20-01-2014 00:00,290.5080972,98469.90953
20-01-2014 01:00,290.1130724,98540.82785
20-01-2014 02:00,291.4016403,98616.69395
20-01-2014 03:00,292.1756556,98701.63101
20-01-2014 04:00,292.8068206,98743.68722
20-01-2014 05:00,297.2905703,98732.14237
20-01-2014 06:00,298.0339748,98675.24279
20-01-2014 07:00,298.321133,98516.91353
20-01-2014 08:00,301.358888,98380.84932
20-01-2014 09:00,301.4288555,98283.54279
20-01-2014 10:00,300.0848967,98269.52405
20-01-2014 11:00,299.7919079,98263.75163
20-01-2014 12:00,299.2831859,98342.09163
20-01-2014 13:00,299.2263373,98379.20005
20-01-2014 14:00,296.9757166,98477.33121
20-01-2014 15:00,295.4976535,98494.64848
20-01-2014 16:00,295.7629468,98509.49184
20-01-2014 17:00,293.8257221,98531.7569
20-01-2014 18:00,293.4350703,98515.26427
20-01-2014 19:00,292.8184818,98501.24553
20-01-2014 20:00,291.7573083,98462.48784
20-01-2014 21:00,291.572186,98405.58826
20-01-2014 22:00,290.9585129,98417.13311
20-01-2014 23:00,290.7573563,98407.23753
21-01-2014 00:00,290.4250108,98464.96174
21-01-2014 01:00,289.9760528,98517.73816
21-01-2014 02:00,291.7383588,98591.955
21-01-2014 03:00,292.3243365,98664.52258
21-01-2014 04:00,292.6698009,98685.13837
21-01-2014 05:00,299.3575264,98698.33248
21-01-2014 06:00,300.1577795,98563.0929
21-01-2014 07:00,300.5600925,98450.943
21-01-2014 08:00,302.5104362,98283.54279
21-01-2014 09:00,302.3836201,98196.95647
21-01-2014 10:00,300.4668026,98138.40763
21-01-2014 11:00,300.4201576,98146.65394
21-01-2014 12:00,299.7379746,98201.90426
21-01-2014 13:00,299.7102791,98241.48658
21-01-2014 14:00,295.6215542,98290.96447
21-01-2014 15:00,295.4757886,98372.603
21-01-2014 16:00,295.3868716,98382.49858
21-01-2014 17:00,293.474427,98378.37542
21-01-2014 18:00,293.0327573,98330.54679
21-01-2014 19:00,292.6042064,98314.87879
21-01-2014 20:00,291.0532605,98281.06889
21-01-2014 21:00,290.9060372,98243.96047
21-01-2014 22:00,289.6845216,98224.99395
21-01-2014 23:00,289.4950263,98202.72889
22-01-2014 00:00,289.6903522,98276.94574
22-01-2014 01:00,289.6393342,98332.19605
22-01-2014 02:00,291.6640183,98401.46511
22-01-2014 03:00,292.161079,98455.06616
22-01-2014 04:00,292.656682,98497.947
22-01-2014 05:00,298.6738857,98484.7529
22-01-2014 06:00,299.5732595,98379.20005
22-01-2014 07:00,299.994522,98244.7851
22-01-2014 08:00,301.7262173,98129.33668
22-01-2014 09:00,301.7641163,98054.29521
22-01-2014 10:00,300.0601165,98004.81731
22-01-2014 11:00,299.7569241,98038.62721
22-01-2014 12:00,298.7307343,98074.911
22-01-2014 13:00,298.3153024,98168.919
22-01-2014 14:00,296.6696088,98253.03142
22-01-2014 15:00,295.109917,98326.42363
22-01-2014 16:00,294.7090616,98351.16258
22-01-2014 17:00,293.021096,98342.09163
22-01-2014 18:00,292.1435871,98316.52805
22-01-2014 19:00,291.6844255,98280.24426
22-01-2014 20:00,290.8506463,98239.01268
22-01-2014 21:00,290.8623076,98206.85205
22-01-2014 22:00,289.9060853,98177.16531
22-01-2014 23:00,290.3739928,98192.00868
23-01-2014 00:00,291.0284803,98281.89353
23-01-2014 01:00,290.5926412,98352.81184
23-01-2014 02:00,292.2718609,98425.37942
23-01-2014 03:00,292.3505743,98503.71942
23-01-2014 04:00,292.7222765,98548.24953
23-01-2014 05:00,297.6127122,98548.24953
23-01-2014 06:00,298.3371672,98436.09963
23-01-2014 07:00,298.6593092,98320.65121
23-01-2014 08:00,300.3647666,98166.4451
23-01-2014 09:00,300.3429018,98073.26173
23-01-2014 10:00,299.4406128,98039.45184
23-01-2014 11:00,299.1476239,98034.50405
23-01-2014 12:00,298.1578755,98083.15731
23-01-2014 13:00,297.5267105,98113.66868
23-01-2014 14:00,294.5895338,98189.53479
23-01-2014 15:00,294.5428888,98232.41563
23-01-2014 16:00,294.4525141,98240.66195
23-01-2014 17:00,293.2776435,98246.43437
23-01-2014 18:00,293.427782,98188.71016
23-01-2014 19:00,292.8782457,98142.53079
23-01-2014 20:00,291.6159157,98110.37015
23-01-2014 21:00,291.0153614,98090.579
23-01-2014 22:00,290.263211,98060.06763
23-01-2014 23:00,290.0737157,98102.94847
24-01-2014 00:00,290.2909064,98118.61647
24-01-2014 01:00,289.8740168,98188.71016
24-01-2014 02:00,291.7369011,98283.54279
24-01-2014 03:00,291.9890756,98358.58426
24-01-2014 04:00,292.483221,98424.55479
24-01-2014 05:00,297.4246746,98403.939
24-01-2014 06:00,298.232216,98323.12511
24-01-2014 07:00,298.4289996,98216.74763
24-01-2014 08:00,300.2262893,98081.50805
24-01-2014 09:00,300.3020874,97991.62321
24-01-2014 10:00,299.227795,97962.7611
24-01-2014 11:00,299.0353844,97966.88426
24-01-2014 12:00,298.1039423,98030.38089
24-01-2014 13:00,297.4698619,98079.03415
24-01-2014 14:00,294.0531164,98151.60173
24-01-2014 15:00,293.8709094,98217.57226
24-01-2014 16:00,293.8781977,98215.923
24-01-2014 17:00,292.4730174,98210.15058
24-01-2014 18:00,291.9905333,98149.12784
24-01-2014 19:00,291.84331,98136.75837
24-01-2014 20:00,290.9964119,98096.35142
24-01-2014 21:00,291.2981467,98041.1011
24-01-2014 22:00,290.2836182,98023.78384
24-01-2014 23:00,290.3754505,98046.87352
25-01-2014 00:00,290.4046036,98113.66868
25-01-2014 01:00,290.4002306,98206.85205
25-01-2014 02:00,291.3068926,98309.10637
25-01-2014 03:00,291.5896779,98363.53205
25-01-2014 04:00,292.0123981,98431.15184
25-01-2014 05:00,296.9844625,98425.37942
25-01-2014 06:00,297.7497319,98337.96847
25-01-2014 07:00,298.147672,98211.79984
25-01-2014 08:00,300.4842944,98082.33268
25-01-2014 09:00,300.5265664,97986.67542
25-01-2014 10:00,299.0616222,97942.96994
25-01-2014 11:00,299.134505,97952.86552
25-01-2014 12:00,298.0398054,97992.44784
25-01-2014 13:00,296.8882572,98038.62721
25-01-2014 14:00,293.0648257,98134.28447
25-01-2014 15:00,293.1347932,98158.19879
25-01-2014 16:00,293.1522851,98188.71016
25-01-2014 17:00,291.7850038,98177.16531
25-01-2014 18:00,291.8316488,98166.4451
25-01-2014 19:00,292.3418283,98206.85205
25-01-2014 20:00,292.0473818,98192.83331
25-01-2014 21:00,292.0634161,98148.30321
25-01-2014 22:00,289.9483573,98158.19879
25-01-2014 23:00,289.5154335,98158.19879
26-01-2014 00:00,289.3317688,98176.34068
26-01-2014 01:00,288.8084704,98286.84132
26-01-2014 02:00,291.1480081,98357.75963
26-01-2014 03:00,291.7062904,98430.32721
26-01-2014 04:00,292.5196624,98501.24553
26-01-2014 05:00,298.1884863,98500.4209
26-01-2014 06:00,299.0018583,98392.39416
26-01-2014 07:00,299.2963048,98284.36742
26-01-2014 08:00,301.3282772,98149.12784
26-01-2014 09:00,301.4186519,98049.34742
26-01-2014 10:00,299.7146521,98032.03015
