Datetime,t2m,sp
02-01-2014 23:00,288.7370452,101606.8081
03-01-2014 00:00,288.8303352,101634.8456
03-01-2014 01:00,288.7093497,101690.9205
03-01-2014 02:00,290.3710775,101780.8054
03-01-2014 03:00,293.1770652,101864.0932
03-01-2014 04:00,293.2893047,101939.1346
03-01-2014 05:00,294.4204457,101880.5858
03-01-2014 06:00,295.656538,101789.8763
03-01-2014 07:00,295.7352514,101638.1441
03-01-2014 08:00,295.9801376,101522.6957
03-01-2014 09:00,296.7643565,101456.7251
03-01-2014 10:00,293.2878471,101398.1763
03-01-2014 11:00,293.1347932,101423.7399
03-01-2014 12:00,292.1406718,101446.0049
03-01-2014 13:00,292.156706,101529.2927
03-01-2014 14:00,290.7296609,101568.875
03-01-2014 15:00,289.2880392,101598.5618
03-01-2014 16:00,289.53001,101596.0879
03-01-2014 17:00,288.3711736,101605.1588
03-01-2014 18:00,287.5082413,101577.1214
03-01-2014 19:00,287.6438033,101568.875
03-01-2014 20:00,286.9630779,101525.9942
03-01-2014 21:00,286.5695108,101525.1696
03-01-2014 22:00,285.3159267,101543.3115
03-01-2014 23:00,285.2503322,101530.1174
04-01-2014 00:00,285.1847377,101595.2633
04-01-2014 01:00,284.9660893,101652.9875
04-01-2014 02:00,285.7940379,101724.7304
04-01-2014 03:00,290.6261673,101753.5925
04-01-2014 04:00,291.1392622,101794.8241
04-01-2014 05:00,293.9918949,101746.9955
04-01-2014 06:00,294.3475629,101595.2633
04-01-2014 07:00,294.6259752,101455.0759
04-01-2014 08:00,295.5384678,101347.8738
04-01-2014 09:00,296.3635011,101299.2205
04-01-2014 10:00,292.2193853,101248.918
04-01-2014 11:00,291.9774144,101265.4106
04-01-2014 12:00,290.712169,101275.3062
04-01-2014 13:00,290.1145301,101338.8028
04-01-2014 14:00,288.8288775,101408.0719
04-01-2014 15:00,286.0768231,101405.598
04-01-2014 16:00,286.5228658,101427.863
04-01-2014 17:00,286.5870027,101408.0719
04-01-2014 18:00,286.0330934,101356.1201
04-01-2014 19:00,285.2226367,101350.3477
04-01-2014 20:00,284.6279131,101333.0304
04-01-2014 21:00,284.6731005,101291.7988
04-01-2014 22:00,284.0667156,101338.8028
04-01-2014 23:00,284.005494,101268.7091
05-01-2014 00:00,284.1760398,101281.9033
05-01-2014 01:00,284.094411,101349.523
05-01-2014 02:00,285.1526693,101420.4414
05-01-2014 03:00,291.1640424,101510.3262
05-01-2014 04:00,291.6596454,101537.539
05-01-2014 05:00,294.7192652,101479.8148
05-01-2014 06:00,295.1507313,101370.1388
05-01-2014 07:00,295.3081582,101248.918
05-01-2014 08:00,296.0807158,101142.5405
05-01-2014 09:00,297.7468166,101087.2902
05-01-2014 10:00,294.0472858,101072.4468
05-01-2014 11:00,293.7134826,101049.3571
05-01-2014 12:00,292.5823416,101066.6744
05-01-2014 13:00,292.3228788,101131.8203
05-01-2014 14:00,291.0969902,101206.0371
05-01-2014 15:00,288.903218,101236.5485
05-01-2014 16:00,288.9717278,101228.3022
05-01-2014 17:00,288.1685594,101220.8805
05-01-2014 18:00,288.0373704,101206.0371
05-01-2014 19:00,288.2953755,101171.4026
05-01-2014 20:00,288.4979896,101190.3691
05-01-2014 21:00,289.2136987,101164.8056
05-01-2014 22:00,288.6043985,101179.6489
05-01-2014 23:00,288.1466946,101150.7868
06-01-2014 00:00,288.487786,101212.6342
06-01-2014 01:00,288.0038443,101319.0117
06-01-2014 02:00,288.3624276,101424.5645
06-01-2014 03:00,292.6479361,101522.6957
06-01-2014 04:00,293.1683193,101586.1923
06-01-2014 05:00,295.1405278,101580.4199
06-01-2014 06:00,294.745503,101512.8001
06-01-2014 07:00,294.6784508,101389.1054
06-01-2014 08:00,295.0035081,101336.3289
06-01-2014 09:00,295.8052189,101249.7426
06-01-2014 10:00,293.0939788,101263.7614
06-01-2014 11:00,293.0531644,101260.4628
06-01-2014 12:00,292.2791491,101309.9407
06-01-2014 13:00,291.8097839,101385.8068
06-01-2014 14:00,291.1917378,101438.5833
06-01-2014 15:00,288.3230709,101470.7439
06-01-2014 16:00,288.2137467,101459.199
06-01-2014 17:00,287.7851959,101452.602
06-01-2014 18:00,287.4411891,101399.8256
06-01-2014 19:00,287.5665475,101380.859
06-01-2014 20:00,287.6175655,101353.6462
06-01-2014 21:00,287.9805218,101361.8925
06-01-2014 22:00,287.0826057,101356.1201
06-01-2014 23:00,287.5301061,101363.5418
07-01-2014 00:00,288.1452369,101417.9675
07-01-2014 01:00,288.6495859,101500.4306
07-01-2014 02:00,288.5256851,101566.4012
07-01-2014 03:00,292.5940028,101692.5698
07-01-2014 04:00,293.0881482,101771.7344
07-01-2014 05:00,295.2265295,101737.9245
07-01-2014 06:00,294.9714397,101654.6367
07-01-2014 07:00,295.5107724,101550.7332
07-01-2014 08:00,295.8314567,101474.0424
07-01-2014 09:00,296.7716447,101446.8296
07-01-2014 10:00,293.7747041,101406.4226
07-01-2014 11:00,293.6799565,101446.8296
07-01-2014 12:00,292.5531885,101499.606
07-01-2014 13:00,292.1873168,101574.6475
07-01-2014 14:00,290.436672,101601.0357
07-01-2014 15:00,288.0446586,101670.3047
07-01-2014 16:00,288.3784619,101704.1146
07-01-2014 17:00,287.729805,101699.1668
07-01-2014 18:00,287.0345031,101700.8161
07-01-2014 19:00,286.8435501,101671.1294
07-01-2014 20:00,286.2983868,101639.7934
07-01-2014 21:00,285.7124091,101605.9835
07-01-2014 22:00,284.378654,101639.7934
07-01-2014 23:00,284.2503802,101667.0062
08-01-2014 00:00,284.1293948,101729.6782
08-01-2014 01:00,284.1177335,101803.0704
08-01-2014 02:00,285.3888095,101884.7089
08-01-2014 03:00,291.0153614,101952.3287
08-01-2014 04:00,291.8214452,101970.4706
08-01-2014 05:00,294.5151934,101905.3247
08-01-2014 06:00,294.9554054,101789.8763
08-01-2014 07:00,295.0895098,101671.954
08-01-2014 08:00,295.8402026,101534.2405
08-01-2014 09:00,296.4626217,101488.0612
08-01-2014 10:00,292.6071217,101474.867
08-01-2014 11:00,292.5386119,101483.938
08-01-2014 12:00,291.5736437,101488.8858
08-01-2014 13:00,291.2485864,101540.8376
08-01-2014 14:00,289.9046276,101601.0357
08-01-2014 15:00,286.2109275,101653.8121
08-01-2014 16:00,286.3100481,101709.0624
08-01-2014 17:00,285.509795,101678.551
08-01-2014 18:00,285.1818224,101655.4614
08-01-2014 19:00,285.1074819,101624.95
08-01-2014 20:00,284.4952664,101571.3489
08-01-2014 21:00,284.327636,101550.7332
08-01-2014 22:00,282.8976755,101520.2218
08-01-2014 23:00,282.8962179,101558.9795
09-01-2014 00:00,282.1746782,101563.9273
09-01-2014 01:00,282.1732205,101624.1254
09-01-2014 02:00,283.7299971,101681.0249
09-01-2014 03:00,287.8799435,101756.891
09-01-2014 04:00,289.1174934,101784.1039
09-01-2014 05:00,292.7820404,101760.1896
09-01-2014 06:00,294.0385399,101647.215
09-01-2014 07:00,294.9014722,101497.9567
09-01-2014 08:00,296.1842094,101369.3142
09-01-2014 09:00,296.7439493,101307.4668
09-01-2014 10:00,294.7250958,101312.4146
09-01-2014 11:00,293.7368051,101286.851
09-01-2014 12:00,290.9643435,101304.1683
09-01-2014 13:00,290.0678851,101382.5083
09-01-2014 14:00,287.7006518,101474.0424
09-01-2014 15:00,287.2910505,101511.1508
09-01-2014 16:00,287.594243,101572.1736
09-01-2014 17:00,286.2065545,101533.4159
09-01-2014 18:00,285.2619935,101503.7292
09-01-2014 19:00,285.4456581,101473.2178
09-01-2014 20:00,284.9383938,101427.0384
09-01-2014 21:00,284.8975795,101376.7359
09-01-2014 22:00,284.1979046,101395.7024
09-01-2014 23:00,284.0069517,101370.1388
10-01-2014 00:00,283.9880022,101473.2178
10-01-2014 01:00,283.9719679,101563.1026
10-01-2014 02:00,285.5797624,101685.9727
10-01-2014 03:00,290.8156626,101747.8201
10-01-2014 04:00,292.2325042,101798.9473
10-01-2014 05:00,294.3286134,101756.0664
10-01-2014 06:00,294.5968221,101650.5136
10-01-2014 07:00,294.8140128,101523.5203
10-01-2014 08:00,295.2906663,101424.5645
10-01-2014 09:00,297.9261083,101369.3142
10-01-2014 10:00,295.4612121,101362.7171
10-01-2014 11:00,294.605568,101346.2245
10-01-2014 12:00,292.4336607,101405.598
10-01-2014 13:00,291.8739208,101439.4079
10-01-2014 14:00,289.2618014,101528.4681
10-01-2014 15:00,288.5621265,101572.9982
10-01-2014 16:00,288.5621265,101557.3302
10-01-2014 17:00,287.4455621,101562.278
10-01-2014 18:00,287.174438,101552.3824
10-01-2014 19:00,287.1540309,101516.9233
10-01-2014 20:00,286.2182157,101473.2178
10-01-2014 21:00,285.958753,101437.7586
10-01-2014 22:00,285.2474169,101454.2513
10-01-2014 23:00,285.3917248,101454.2513
11-01-2014 00:00,286.683208,101495.4828
11-01-2014 01:00,286.6730044,101574.6475
11-01-2014 02:00,288.6554165,101620.0022
11-01-2014 03:00,293.1158437,101694.219
11-01-2014 04:00,293.7513816,101770.0852
11-01-2014 05:00,297.0850408,101724.7304
11-01-2014 06:00,297.5981357,101636.4948
11-01-2014 07:00,297.7876309,101519.3972
11-01-2014 08:00,297.9581767,101421.266
11-01-2014 09:00,298.7263614,101370.9635
11-01-2014 10:00,295.0137117,101342.926
11-01-2014 11:00,294.6318058,101360.2433
11-01-2014 12:00,292.978824,101425.3891
11-01-2014 13:00,293.0138077,101502.9045
11-01-2014 14:00,292.5284083,101608.4574
11-01-2014 15:00,290.2136507,101638.1441
11-01-2014 16:00,289.9643915,101687.622
11-01-2014 17:00,289.4367201,101698.3422
11-01-2014 18:00,289.5256371,101657.9353
11-01-2014 19:00,289.3623796,101635.6702
11-01-2014 20:00,289.2836662,101582.8938
11-01-2014 21:00,289.1641384,101534.2405
11-01-2014 22:00,289.2384789,101549.9085
11-01-2014 23:00,288.9134216,101533.4159
12-01-2014 00:00,288.9819314,101609.282
12-01-2014 01:00,288.7020615,101698.3422
12-01-2014 02:00,289.4891957,101836.8803
12-01-2014 03:00,292.9292637,101920.9927
12-01-2014 04:00,293.1522851,101980.3662
12-01-2014 05:00,295.2075799,101949.8548
12-01-2014 06:00,295.0268306,101844.302
12-01-2014 07:00,295.4014482,101764.3127
12-01-2014 08:00,296.1259032,101649.6889
12-01-2014 09:00,297.5762708,101585.3677
12-01-2014 10:00,294.1653559,101540.8376
12-01-2014 11:00,294.1872208,101537.539
12-01-2014 12:00,293.707652,101583.7184
12-01-2014 13:00,293.7951113,101679.3757
12-01-2014 14:00,292.7485144,101740.3984
12-01-2014 15:00,290.4235531,101786.5778
12-01-2014 16:00,290.4978936,101814.6153
12-01-2014 17:00,289.8404908,101803.0704
12-01-2014 18:00,289.2195293,101795.6487
12-01-2014 19:00,289.1451889,101753.5925
12-01-2014 20:00,288.8551153,101740.3984
12-01-2014 21:00,289.2734626,101706.5885
12-01-2014 22:00,288.0257091,101681.0249
12-01-2014 23:00,287.8537057,101708.2378
13-01-2014 00:00,288.94549,101762.6635
13-01-2014 01:00,289.1102051,101814.6153
13-01-2014 02:00,290.0474779,101904.5001
13-01-2014 03:00,293.4219514,102000.1574
13-01-2014 04:00,293.3140849,102004.2805
13-01-2014 05:00,295.7439973,101966.3475
13-01-2014 06:00,295.9772223,101844.302
13-01-2014 07:00,296.3591281,101740.3984
13-01-2014 08:00,296.7045926,101586.1923
13-01-2014 09:00,298.1651638,101528.4681
13-01-2014 10:00,294.0341669,101502.0799
13-01-2014 11:00,294.1974244,101427.863
13-01-2014 12:00,293.6624646,101481.4641
13-01-2014 13:00,292.9263484,101533.4159
13-01-2014 14:00,291.6450688,101596.9125
13-01-2014 15:00,288.6408399,101625.7746
13-01-2014 16:00,288.674366,101648.0397
13-01-2014 17:00,288.3376475,101670.3047
13-01-2014 18:00,288.0985919,101637.3195
13-01-2014 19:00,287.9353344,101626.5993
13-01-2014 20:00,287.6846176,101596.9125
13-01-2014 21:00,287.538852,101568.0504
13-01-2014 22:00,286.5738838,101510.3262
13-01-2014 23:00,286.501001,101502.9045
14-01-2014 00:00,286.2269617,101533.4159
14-01-2014 01:00,285.9951944,101620.8268
14-01-2014 02:00,287.094267,101684.3235
14-01-2014 03:00,289.7617773,101768.4359
14-01-2014 04:00,290.2340579,101808.0182
14-01-2014 05:00,291.8622595,101806.3689
14-01-2014 06:00,292.5080011,101704.1146
14-01-2014 07:00,292.6202406,101596.0879
14-01-2014 08:00,293.5545981,101463.3222
14-01-2014 09:00,295.2250718,101435.2847
14-01-2014 10:00,292.6406478,101367.6649
14-01-2014 11:00,291.9395153,101400.6502
14-01-2014 12:00,290.9555976,101407.2473
14-01-2014 13:00,290.3652469,101474.867
14-01-2014 14:00,288.8449118,101538.3637
14-01-2014 15:00,286.2021815,101615.879
14-01-2014 16:00,286.2357076,101615.0544
14-01-2014 17:00,285.7488505,101624.1254
14-01-2014 18:00,285.9995674,101614.2298
14-01-2014 19:00,286.0330934,101576.2967
14-01-2014 20:00,286.2517418,101549.9085
14-01-2014 21:00,286.8989411,101553.207
14-01-2014 22:00,285.6963749,101582.0692
14-01-2014 23:00,285.6570182,101573.8228
15-01-2014 00:00,285.5214562,101631.547
15-01-2014 01:00,285.6016273,101698.3422
15-01-2014 02:00,286.5593072,101820.3877
15-01-2014 03:00,288.4600906,101892.1306
15-01-2014 04:00,289.2078681,101924.2913
15-01-2014 05:00,290.0824616,101890.4814
15-01-2014 06:00,289.9847987,101800.5965
15-01-2014 07:00,290.6567781,101682.6742
15-01-2014 08:00,291.8928703,101572.1736
15-01-2014 09:00,293.0939788,101530.942
15-01-2014 10:00,290.8929183,101493.0089
15-01-2014 11:00,290.5401656,101500.4306
15-01-2014 12:00,289.3230229,101557.3302
15-01-2014 13:00,288.8507424,101608.4574
15-01-2014 14:00,287.7196014,101691.7452
15-01-2014 15:00,286.6044946,101741.223
15-01-2014 16:00,286.5155776,101764.3127
15-01-2014 17:00,286.0549583,101768.4359
15-01-2014 18:00,285.7867496,101735.4506
15-01-2014 19:00,285.8435982,101701.6407
15-01-2014 20:00,285.5681012,101667.8308
15-01-2014 21:00,285.6045426,101648.0397
15-01-2014 22:00,285.6774254,101646.3904
15-01-2014 23:00,285.8756666,101671.954
16-01-2014 00:00,285.8144451,101690.9205
16-01-2014 01:00,285.5681012,101785.7532
16-01-2014 02:00,286.3581507,101859.97
16-01-2014 03:00,288.6000256,101939.9593
16-01-2014 04:00,289.1510195,102005.9298
16-01-2014 05:00,290.0285284,101966.3475
16-01-2014 06:00,290.3652469,101871.5148
16-01-2014 07:00,290.987666,101758.5403
16-01-2014 08:00,292.9613321,101667.0062
16-01-2014 09:00,296.1623446,101590.3155
16-01-2014 10:00,291.2835701,101599.3864
16-01-2014 11:00,290.9643435,101612.5805
16-01-2014 12:00,289.7880151,101642.2673
16-01-2014 13:00,289.7442855,101709.0624
16-01-2014 14:00,289.1072898,101803.0704
16-01-2014 15:00,288.0913036,101824.5108
16-01-2014 16:00,288.0767271,101903.6755
16-01-2014 17:00,287.6204808,101873.1641
16-01-2014 18:00,287.3595604,101854.1976
16-01-2014 19:00,287.2852199,101817.9138
16-01-2014 20:00,286.8741609,101789.8763
16-01-2014 21:00,286.8246006,101753.5925
16-01-2014 22:00,286.8581267,101768.4359
16-01-2014 23:00,286.8916528,101737.0999
17-01-2014 00:00,286.8683303,101775.0329
17-01-2014 01:00,286.8683303,101878.9365
17-01-2014 02:00,287.178811,101944.0824
17-01-2014 03:00,290.1130724,102040.5643
17-01-2014 04:00,290.2981947,102094.99
17-01-2014 05:00,291.7004597,102027.3702
17-01-2014 06:00,293.1639463,101919.3435
17-01-2014 07:00,293.2907624,101755.2418
17-01-2014 08:00,294.8956416,101645.5658
17-01-2014 09:00,296.9203257,101558.9795
17-01-2014 10:00,293.4350703,101492.1843
17-01-2014 11:00,293.2907624,101531.7666
17-01-2014 12:00,292.1115187,101535.8898
17-01-2014 13:00,291.805411,101623.3007
17-01-2014 14:00,290.8535616,101674.4279
17-01-2014 15:00,289.7953034,101718.958
17-01-2014 16:00,290.127649,101765.962
17-01-2014 17:00,288.9367441,101721.4319
17-01-2014 18:00,287.8274679,101712.3609
17-01-2014 19:00,287.6233961,101667.8308
17-01-2014 20:00,287.0621985,101653.8121
17-01-2014 21:00,287.2429479,101643.9165
17-01-2014 22:00,286.1030609,101634.0209
17-01-2014 23:00,285.9558377,101635.6702
18-01-2014 00:00,285.9820755,101707.4132
18-01-2014 01:00,285.8742089,101789.0517
18-01-2014 02:00,287.0782328,101872.3395
18-01-2014 03:00,292.9657051,101963.8736
18-01-2014 04:00,294.4816673,102029.8441
18-01-2014 05:00,296.9567671,101997.6835
18-01-2014 06:00,297.3153504,101877.2873
18-01-2014 07:00,297.4756926,101752.7679
18-01-2014 08:00,298.5339508,101629.0732
18-01-2014 09:00,300.0819814,101592.7894
18-01-2014 10:00,295.7060983,101593.614
18-01-2014 11:00,295.9830529,101601.0357
18-01-2014 12:00,296.1302761,101655.4614
18-01-2014 13:00,294.6784508,101764.3127
18-01-2014 14:00,292.618783,101823.6862
18-01-2014 15:00,289.9614762,101901.2016
18-01-2014 16:00,290.5445386,101917.6942
18-01-2014 17:00,290.4497909,101954.8026
18-01-2014 18:00,290.2530074,101893.7799
18-01-2014 19:00,290.0635121,101891.306
18-01-2014 20:00,289.2559707,101840.1788
18-01-2014 21:00,289.3929904,101794.8241
18-01-2014 22:00,289.1889186,101766.7866
18-01-2014 23:00,288.9790161,101728.0289
19-01-2014 00:00,288.9804738,101798.1226
19-01-2014 01:00,288.3536817,101883.8843
19-01-2014 02:00,290.1014112,101961.3997
19-01-2014 03:00,294.8329623,102037.2658
19-01-2014 04:00,295.427686,102101.5871
19-01-2014 05:00,298.2088935,102079.322
19-01-2014 06:00,298.7525992,101975.4184
19-01-2014 07:00,298.8050748,101889.6567
19-01-2014 08:00,299.5164109,101756.891
19-01-2014 09:00,301.2014611,101719.7826
19-01-2014 10:00,297.5048457,101690.0959
19-01-2014 11:00,297.2103992,101695.0437
19-01-2014 12:00,296.4057731,101695.8683
19-01-2014 13:00,296.2643805,101752.7679
19-01-2014 14:00,295.5924011,101801.4212
19-01-2014 15:00,291.6115427,101855.0222
19-01-2014 16:00,291.6319499,101874.8134
19-01-2014 17:00,291.5240834,101881.4104
19-01-2014 18:00,290.5984718,101869.0409
19-01-2014 19:00,290.5620304,101836.8803
19-01-2014 20:00,290.9045796,101846.7759
19-01-2014 21:00,290.2996524,101836.0557
19-01-2014 22:00,290.0401896,101812.1414
19-01-2014 23:00,289.9658492,101859.1454
20-01-2014 00:00,289.4381777,101929.2391
20-01-2014 01:00,289.5883163,102024.0717
20-01-2014 02:00,289.8885934,102087.5683
20-01-2014 03:00,292.9336367,102166.7329
20-01-2014 04:00,293.254321,102246.7222
20-01-2014 05:00,294.4904132,102210.4384
20-01-2014 06:00,295.8460332,102127.1506
20-01-2014 07:00,295.9436962,101979.5416
20-01-2014 08:00,296.5238432,101846.7759
20-01-2014 09:00,299.0659952,101789.0517
20-01-2014 10:00,296.5675729,101780.8054
20-01-2014 11:00,296.4276379,101808.8428
20-01-2014 12:00,295.6405037,101845.9513
20-01-2014 13:00,295.3416843,101939.9593
20-01-2014 14:00,292.3185059,102005.1052
20-01-2014 15:00,291.7558507,102052.9338
20-01-2014 16:00,291.6581877,102057.0569
20-01-2014 17:00,290.0460202,102027.3702
20-01-2014 18:00,288.7807749,101981.1908
20-01-2014 19:00,288.6874849,101967.9967
20-01-2014 20:00,288.2006278,101933.3622
20-01-2014 21:00,288.0548622,101905.3247
20-01-2014 22:00,286.7925322,101922.642
20-01-2014 23:00,286.6525972,101944.0824
21-01-2014 00:00,286.6263594,101953.1534
21-01-2014 01:00,286.5141199,102024.0717
21-01-2014 02:00,287.225456,102094.1654
21-01-2014 03:00,289.9352384,102156.0127
21-01-2014 04:00,290.3360938,102216.2108
21-01-2014 05:00,291.3695718,102158.4866
21-01-2014 06:00,292.8680421,102030.6687
21-01-2014 07:00,293.1129283,101845.9513
21-01-2014 08:00,295.0909675,101727.2043
21-01-2014 09:00,297.7176635,101644.7412
21-01-2014 10:00,292.8986529,101648.0397
21-01-2014 11:00,292.3257941,101643.0919
21-01-2014 12:00,290.2996524,101700.8161
21-01-2014 13:00,290.398773,101729.6782
21-01-2014 14:00,289.0883403,101817.0892
21-01-2014 15:00,287.7764499,101895.4292
21-01-2014 16:00,287.6802447,101938.31
21-01-2014 17:00,287.3420685,101905.3247
21-01-2014 18:00,287.3406108,101869.0409
21-01-2014 19:00,287.3755946,101847.6005
21-01-2014 20:00,287.1773534,101808.8428
21-01-2014 21:00,287.3012541,101775.0329
21-01-2014 22:00,285.9791602,101756.891
21-01-2014 23:00,285.9572953,101720.6073
22-01-2014 00:00,285.916481,101768.4359
22-01-2014 01:00,285.8669207,101820.3877
22-01-2014 02:00,286.9324672,101921.8174
22-01-2014 03:00,291.4205898,102041.3889
22-01-2014 04:00,291.623204,102057.0569
22-01-2014 05:00,293.8053149,102047.986
22-01-2014 06:00,293.97003,101909.4479
22-01-2014 07:00,294.4816673,101779.9807
22-01-2014 08:00,295.4568391,101641.4426
22-01-2014 09:00,299.6330234,101591.9647
22-01-2014 10:00,295.3533455,101502.9045
22-01-2014 11:00,295.2352754,101523.5203
22-01-2014 12:00,295.2469366,101581.2445
22-01-2014 13:00,293.7572123,101640.618
22-01-2014 14:00,292.389931,101749.4694
22-01-2014 15:00,289.5664514,101816.2645
22-01-2014 16:00,290.525589,101871.5148
22-01-2014 17:00,290.5824376,101841.8281
22-01-2014 18:00,290.254465,101809.6675
22-01-2014 19:00,289.3769562,101751.9433
22-01-2014 20:00,288.2093738,101732.1521
22-01-2014 21:00,287.636515,101693.3944
22-01-2014 22:00,286.4441524,101656.286
22-01-2014 23:00,286.4470677,101631.547
23-01-2014 00:00,287.0213842,101687.622
23-01-2014 01:00,287.1467426,101775.0329
23-01-2014 02:00,288.5315157,101837.7049
23-01-2014 03:00,294.3490206,101888.8321
23-01-2014 04:00,295.0865945,101944.0824
23-01-2014 05:00,298.4275419,101879.7612
23-01-2014 06:00,298.7074118,101792.3502
23-01-2014 07:00,298.8007018,101627.4239
23-01-2014 08:00,299.278813,101515.274
23-01-2014 09:00,300.7641644,101422.9153
23-01-2014 10:00,296.9902931,101378.3851
23-01-2014 11:00,296.5908954,101394.0531
23-01-2014 12:00,294.9393712,101430.3369
23-01-2014 13:00,294.6638743,101511.1508
23-01-2014 14:00,293.2470327,101560.6287
23-01-2014 15:00,289.2938698,101620.0022
23-01-2014 16:00,289.5125182,101614.2298
23-01-2014 17:00,289.0577295,101609.282
23-01-2014 18:00,288.9090486,101597.7372
23-01-2014 19:00,289.0985439,101560.6287
23-01-2014 20:00,288.7472488,101533.4159
23-01-2014 21:00,288.5883643,101486.4119
23-01-2014 22:00,287.6044465,101441.8818
23-01-2014 23:00,287.4834611,101456.7251
24-01-2014 00:00,287.2560668,101507.8523
24-01-2014 01:00,286.949959,101584.543
24-01-2014 02:00,287.6496339,101671.1294
24-01-2014 03:00,294.6463824,101748.6447
24-01-2014 04:00,295.1886304,101803.0704
24-01-2014 05:00,297.0879561,101761.8388
24-01-2014 06:00,297.5281682,101655.4614
24-01-2014 07:00,297.647696,101545.7854
24-01-2014 08:00,298.3153024,101406.4226
24-01-2014 09:00,300.4347341,101341.2767
24-01-2014 10:00,297.4071827,101334.6797
24-01-2014 11:00,297.0690066,101342.926
24-01-2014 12:00,295.4582967,101375.9113
24-01-2014 13:00,294.9422865,101436.934
24-01-2014 14:00,292.6289866,101483.1134
24-01-2014 15:00,290.6115907,101555.6809
24-01-2014 16:00,290.8214932,101572.1736
24-01-2014 17:00,290.3448397,101568.0504
24-01-2014 18:00,289.5795703,101512.8001
24-01-2014 19:00,289.4629579,101498.7814
24-01-2014 20:00,289.0985439,101463.3222
24-01-2014 21:00,289.0402376,101409.7211
24-01-2014 22:00,288.5286004,101357.7694
24-01-2014 23:00,288.5256851,101384.9822
25-01-2014 00:00,288.5606688,101450.1281
25-01-2014 01:00,288.4804978,101524.3449
25-01-2014 02:00,289.6174694,101614.2298
25-01-2014 03:00,295.5195183,101679.3757
25-01-2014 04:00,295.8314567,101730.5028
25-01-2014 05:00,298.0587549,101723.0812
25-01-2014 06:00,298.3663203,101587.8416
25-01-2014 07:00,298.6374444,101465.7961
25-01-2014 08:00,299.3444075,101319.8363
25-01-2014 09:00,300.358936,101254.6904
25-01-2014 10:00,297.3838602,101271.183
25-01-2014 11:00,297.2453829,101272.8323
25-01-2014 12:00,296.465537,101319.8363
25-01-2014 13:00,296.1652599,101381.6837
25-01-2014 14:00,294.6624166,101470.7439
25-01-2014 15:00,290.8214932,101518.5725
25-01-2014 16:00,290.8171202,101569.6997
25-01-2014 17:00,290.4177225,101572.9982
25-01-2014 18:00,289.9192042,101544.1361
25-01-2014 19:00,289.9133736,101546.61
25-01-2014 20:00,289.6859792,101519.3972
25-01-2014 21:00,289.1932915,101487.2365
25-01-2014 22:00,287.8391292,101516.0986
25-01-2014 23:00,287.860994,101489.7104
26-01-2014 00:00,287.6408879,101592.7894
26-01-2014 01:00,287.6131925,101672.7786
26-01-2014 02:00,288.4280222,101737.9245
26-01-2014 03:00,294.6930274,101803.0704
26-01-2014 04:00,295.3693797,101888.0075
26-01-2014 05:00,297.3474188,101854.1976
26-01-2014 06:00,297.4363359,101775.8576
26-01-2014 07:00,297.5835591,101644.7412
26-01-2014 08:00,298.9216873,101494.6582
26-01-2014 09:00,299.3750183,101441.0571
26-01-2014 10:00,295.7017253,101408.0719
26-01-2014 11:00,295.4116518,101393.2285
