Datetime,t2m,sp
08-01-2014 08:00,290.6830159,87611.98537
08-01-2014 09:00,290.7690176,87582.29864
08-01-2014 10:00,285.6482723,87592.19422
08-01-2014 11:00,285.2313827,87588.07106
08-01-2014 12:00,284.8567651,87648.26916
08-01-2014 13:00,283.8641014,87733.20622
08-01-2014 14:00,282.374377,87800.00138
08-01-2014 15:00,281.1251659,87809.07232
08-01-2014 16:00,281.4647997,87833.81127
08-01-2014 17:00,280.1222986,87767.01611
08-01-2014 18:00,279.7899531,87756.2959
08-01-2014 19:00,279.6427298,87708.46727
08-01-2014 20:00,279.3016383,87661.46327
08-01-2014 21:00,278.4080952,87598.79127
08-01-2014 22:00,277.3819054,87631.77653
08-01-2014 23:00,277.2215633,87579.00011
09-01-2014 00:00,277.5553665,87615.2839
09-01-2014 01:00,277.438754,87715.88895
09-01-2014 02:00,281.2461513,87776.08706
09-01-2014 03:00,282.3102402,87804.94917
09-01-2014 04:00,283.9748833,87847.83001
09-01-2014 05:00,288.8172163,87764.54222
09-01-2014 06:00,288.7035191,87677.13127
09-01-2014 07:00,288.6991462,87558.38432
09-01-2014 08:00,291.207772,87490.76453
09-01-2014 09:00,290.8885454,87466.85021
09-01-2014 10:00,286.3625237,87470.97337
09-01-2014 11:00,284.8086625,87458.6039
09-01-2014 12:00,285.2707394,87514.67885
09-01-2014 13:00,286.0156016,87561.68285
09-01-2014 14:00,283.5113487,87668.88495
09-01-2014 15:00,281.065402,87696.92243
09-01-2014 16:00,280.9167211,87747.22496
09-01-2014 17:00,279.7403928,87714.23969
09-01-2014 18:00,279.6325262,87727.4338
09-01-2014 19:00,279.531948,87695.27316
09-01-2014 20:00,279.2287555,87659.81401
09-01-2014 21:00,278.0961569,87627.65337
09-01-2014 22:00,277.7157087,87625.17948
09-01-2014 23:00,277.5014332,87612.81001
10-01-2014 00:00,278.116564,87658.16474
10-01-2014 01:00,278.1282253,87743.1018
10-01-2014 02:00,282.0041324,87821.4418
10-01-2014 03:00,283.4195163,87884.93843
10-01-2014 04:00,283.6746061,87934.41633
10-01-2014 05:00,289.7195053,87868.4458
10-01-2014 06:00,289.5591632,87793.40432
10-01-2014 07:00,289.3959057,87690.32538
10-01-2014 08:00,291.8651749,87633.4258
10-01-2014 09:00,291.9992792,87622.70558
10-01-2014 10:00,287.2021335,87648.26916
10-01-2014 11:00,286.1817744,87657.34011
10-01-2014 12:00,286.8989411,87736.50474
10-01-2014 13:00,287.6175655,87765.36685
10-01-2014 14:00,285.3421645,87830.51275
10-01-2014 15:00,282.5478381,87858.55022
10-01-2014 16:00,282.0493198,87850.3039
10-01-2014 17:00,280.4692207,87859.37485
10-01-2014 18:00,280.2636912,87851.12854
10-01-2014 19:00,280.0916878,87828.86348
10-01-2014 20:00,279.4882183,87786.80727
10-01-2014 21:00,278.4139259,87765.36685
10-01-2014 22:00,279.2404168,87750.52348
10-01-2014 23:00,279.1937718,87735.68011
11-01-2014 00:00,279.9196844,87816.49401
11-01-2014 01:00,279.7884954,87873.39359
11-01-2014 02:00,282.9414052,87945.96117
11-01-2014 03:00,283.8713897,87976.47254
11-01-2014 04:00,285.7488505,88023.47654
11-01-2014 05:00,290.9206138,87955.85675
11-01-2014 06:00,290.6422015,87856.07633
11-01-2014 07:00,290.1495138,87776.91169
11-01-2014 08:00,291.483269,87705.99338
11-01-2014 09:00,290.8229509,87708.46727
11-01-2014 10:00,286.8362619,87743.1018
11-01-2014 11:00,286.6628008,87723.31064
11-01-2014 12:00,287.5461403,87796.70285
11-01-2014 13:00,287.8158067,87837.93443
11-01-2014 14:00,285.8056991,87898.13254
11-01-2014 15:00,282.7723171,87901.43106
11-01-2014 16:00,282.3583428,87922.04685
11-01-2014 17:00,282.1673899,87929.46854
11-01-2014 18:00,282.7606559,87891.53548
11-01-2014 19:00,283.2518859,87870.91969
11-01-2014 20:00,282.5697029,87806.59843
11-01-2014 21:00,281.929792,87748.04959
11-01-2014 22:00,281.1616073,87733.20622
11-01-2014 23:00,281.3948322,87701.04559
12-01-2014 00:00,282.014336,87760.41906
12-01-2014 01:00,281.9851829,87852.7778
12-01-2014 02:00,283.9777986,87901.43106
12-01-2014 03:00,284.8305273,87991.31591
12-01-2014 04:00,284.7999165,88054.81254
12-01-2014 05:00,290.0022906,88018.52875
12-01-2014 06:00,289.945442,87939.36412
12-01-2014 07:00,289.4600426,87856.07633
12-01-2014 08:00,290.8069166,87809.07232
12-01-2014 09:00,290.6247097,87798.35211
12-01-2014 10:00,286.7458872,87786.80727
12-01-2014 11:00,286.3494048,87806.59843
12-01-2014 12:00,286.4878821,87890.71085
12-01-2014 13:00,287.0272148,88000.38685
12-01-2014 14:00,285.0433451,88026.77506
12-01-2014 15:00,283.1469347,88067.18201
12-01-2014 16:00,282.8073009,88083.67464
12-01-2014 17:00,281.88752,88082.02538
12-01-2014 18:00,281.7694498,88042.44306
12-01-2014 19:00,281.2723891,88000.38685
12-01-2014 20:00,280.209758,87978.1218
12-01-2014 21:00,279.9940249,87949.25969
12-01-2014 22:00,279.1733646,87898.95717
12-01-2014 23:00,279.6339839,87889.06159
13-01-2014 00:00,281.1528614,87960.80454
13-01-2014 01:00,280.9779426,88010.28243
13-01-2014 02:00,282.0755576,88093.57022
13-01-2014 03:00,282.5828218,88162.83928
13-01-2014 04:00,283.3626678,88162.83928
13-01-2014 05:00,290.3798235,88067.18201
13-01-2014 06:00,290.7267456,87956.68138
13-01-2014 07:00,290.7092537,87860.19948
13-01-2014 08:00,292.4351183,87779.38559
13-01-2014 09:00,292.432203,87743.92643
13-01-2014 10:00,287.856621,87705.99338
13-01-2014 11:00,287.949911,87688.67611
13-01-2014 12:00,287.6263114,87752.99738
13-01-2014 13:00,288.5052779,87839.58369
13-01-2014 14:00,285.6599335,87828.03885
13-01-2014 15:00,283.6644025,87858.55022
13-01-2014 16:00,283.2198175,87863.49801
13-01-2014 17:00,280.7797014,87818.14327
13-01-2014 18:00,280.25203,87807.42306
13-01-2014 19:00,280.0946032,87751.34811
13-01-2014 20:00,279.5946272,87721.66138
13-01-2014 21:00,278.9109865,87663.11253
13-01-2014 22:00,278.4561979,87668.06032
13-01-2014 23:00,278.6558967,87673.00811
14-01-2014 00:00,279.4138778,87705.16874
14-01-2014 01:00,279.4109625,87791.75506
14-01-2014 02:00,282.8218774,87835.46054
14-01-2014 03:00,284.6803887,87923.69612
14-01-2014 04:00,285.7867496,87902.25569
14-01-2014 05:00,290.6611511,87884.93843
14-01-2014 06:00,290.8666805,87771.9639
14-01-2014 07:00,290.6859312,87693.6239
14-01-2014 08:00,291.3739448,87590.54495
14-01-2014 09:00,292.5400696,87597.14201
14-01-2014 10:00,287.9732335,87587.24643
14-01-2014 11:00,287.2181677,87615.2839
14-01-2014 12:00,286.9091447,87688.67611
14-01-2014 13:00,286.6584278,87744.75106
14-01-2014 14:00,285.0185649,87816.49401
14-01-2014 15:00,283.9836292,87840.40832
14-01-2014 16:00,283.738743,87842.88222
14-01-2014 17:00,282.6425857,87851.12854
14-01-2014 18:00,282.6090596,87855.25169
14-01-2014 19:00,282.9195404,87829.68811
14-01-2014 20:00,282.7067226,87816.49401
14-01-2014 21:00,282.9486935,87803.2999
14-01-2014 22:00,280.6951574,87869.27043
14-01-2014 23:00,280.5770873,87819.79254
15-01-2014 00:00,280.7359718,87828.03885
15-01-2014 01:00,281.0974704,87875.04285
15-01-2014 02:00,283.8189141,87939.36412
15-01-2014 03:00,284.9733776,88011.9317
15-01-2014 04:00,285.1861953,88030.07359
15-01-2014 05:00,291.0488875,87983.89422
15-01-2014 06:00,291.0794983,87847.00538
15-01-2014 07:00,290.7981707,87791.75506
15-01-2014 08:00,293.0619104,87724.13527
15-01-2014 09:00,292.7237342,87718.36285
15-01-2014 10:00,288.17439,87746.40032
15-01-2014 11:00,287.6904482,87720.01211
15-01-2014 12:00,287.3770522,87767.84074
15-01-2014 13:00,288.0023866,87837.93443
15-01-2014 14:00,286.729853,87861.02411
15-01-2014 15:00,285.0302262,87890.71085
15-01-2014 16:00,284.9719199,87926.17001
15-01-2014 17:00,283.8626438,87922.87148
15-01-2014 18:00,283.64108,87894.00938
15-01-2014 19:00,283.73437,87870.91969
15-01-2014 20:00,282.9749313,87851.95317
15-01-2014 21:00,283.0769672,87830.51275
15-01-2014 22:00,281.8656551,87877.51675
15-01-2014 23:00,281.6921941,87832.98664
16-01-2014 00:00,281.9356226,87858.55022
16-01-2014 01:00,282.0638963,87941.01338
16-01-2014 02:00,284.3582468,87999.56222
16-01-2014 03:00,285.0637522,88063.05885
16-01-2014 04:00,285.5214562,88082.02538
16-01-2014 05:00,290.7894248,88021.82727
16-01-2014 06:00,290.7865095,87950.08433
16-01-2014 07:00,290.3973153,87850.3039
16-01-2014 08:00,292.3636932,87833.81127
16-01-2014 09:00,292.2456231,87828.03885
16-01-2014 10:00,287.9732335,87865.9719
16-01-2014 11:00,288.0913036,87834.6359
16-01-2014 12:00,286.8114817,87894.83401
16-01-2014 13:00,287.543225,87945.13654
16-01-2014 14:00,286.4572713,88028.42433
16-01-2014 15:00,283.9413572,88051.51401
16-01-2014 16:00,284.1279371,88076.25296
16-01-2014 17:00,283.6104693,88072.1298
16-01-2014 18:00,283.6687755,88051.51401
16-01-2014 19:00,283.3830749,88025.95043
16-01-2014 20:00,282.3598005,88009.4578
16-01-2014 21:00,281.8758587,87996.2637
16-01-2014 22:00,280.1616553,87988.01738
16-01-2014 23:00,280.3380317,87994.61443
17-01-2014 00:00,281.1601496,88036.67064
17-01-2014 01:00,280.6689196,88113.36138
17-01-2014 02:00,283.6979286,88143.87275
17-01-2014 03:00,285.4850148,88225.51128
17-01-2014 04:00,285.2036872,88223.03738
17-01-2014 05:00,291.2791972,88155.41759
17-01-2014 06:00,291.1071938,88065.53275
17-01-2014 07:00,290.9949543,87954.20748
17-01-2014 08:00,293.5458522,87885.76306
17-01-2014 09:00,293.707652,87847.00538
17-01-2014 10:00,289.4687885,87818.14327
17-01-2014 11:00,289.4556696,87832.98664
17-01-2014 12:00,289.3201076,87909.67738
17-01-2014 13:00,290.2661263,87969.05085
17-01-2014 14:00,287.2648127,88039.96917
17-01-2014 15:00,284.9369362,88063.88349
17-01-2014 16:00,284.332009,88096.04412
17-01-2014 17:00,281.9706063,88098.51801
17-01-2014 18:00,281.8948082,88068.00664
17-01-2014 19:00,282.1907124,88060.58496
17-01-2014 20:00,281.9370803,88065.53275
17-01-2014 21:00,281.0216723,88046.56622
17-01-2014 22:00,280.7782438,88025.95043
17-01-2014 23:00,280.5479341,88056.4618
18-01-2014 00:00,281.2024217,88115.01064
18-01-2014 01:00,280.6237323,88195.82454
18-01-2014 02:00,285.0375144,88272.51528
18-01-2014 03:00,286.1088916,88311.27296
18-01-2014 04:00,287.454308,88362.40012
18-01-2014 05:00,292.936552,88293.9557
18-01-2014 06:00,292.7630909,88207.36938
18-01-2014 07:00,292.5735956,88118.30917
18-01-2014 08:00,294.64784,88056.4618
18-01-2014 09:00,294.6113986,88019.35338
18-01-2014 10:00,290.0052059,88042.44306
18-01-2014 11:00,290.1407679,88047.39085
18-01-2014 12:00,290.4177225,88116.65991
18-01-2014 13:00,290.4804017,88169.43633
18-01-2014 14:00,287.8551634,88207.36938
18-01-2014 15:00,286.0913997,88198.29844
18-01-2014 16:00,284.8421885,88185.10433
18-01-2014 17:00,283.6265035,88182.63043
18-01-2014 18:00,283.2314787,88133.97717
18-01-2014 19:00,283.5011451,88138.92496
18-01-2014 20:00,283.1483923,88102.64117
18-01-2014 21:00,282.1017954,88068.83128
18-01-2014 22:00,281.747585,88040.7938
18-01-2014 23:00,282.0595234,87996.2637
19-01-2014 00:00,282.827708,88031.72285
19-01-2014 01:00,282.8073009,88115.83528
19-01-2014 02:00,285.136635,88149.64517
19-01-2014 03:00,285.3829789,88174.38412
19-01-2014 04:00,285.4106744,88213.96644
19-01-2014 05:00,290.3506703,88123.25696
19-01-2014 06:00,290.3448397,88046.56622
19-01-2014 07:00,289.805507,87954.20748
19-01-2014 08:00,290.5576575,87894.00938
19-01-2014 09:00,290.0431049,87901.43106
19-01-2014 10:00,286.8624997,87907.20348
19-01-2014 11:00,287.2356596,87913.80054
19-01-2014 12:00,287.4878341,87941.01338
19-01-2014 13:00,286.552019,88012.75633
19-01-2014 14:00,285.4004708,88068.83128
19-01-2014 15:00,283.0507294,88096.86875
19-01-2014 16:00,283.3714137,88104.29043
19-01-2014 17:00,282.5740759,88113.36138
19-01-2014 18:00,282.7125532,88115.83528
19-01-2014 19:00,282.5624147,88096.86875
19-01-2014 20:00,282.4326833,88101.81654
19-01-2014 21:00,282.0157937,88064.70812
19-01-2014 22:00,280.7869897,88086.97317
19-01-2014 23:00,280.9735697,88075.42833
20-01-2014 00:00,282.4151914,88105.11507
20-01-2014 01:00,282.2869177,88166.96243
20-01-2014 02:00,284.2358037,88218.91422
20-01-2014 03:00,283.6206729,88289.83254
20-01-2014 04:00,283.1848337,88336.83654
20-01-2014 05:00,289.763235,88301.37738
20-01-2014 06:00,290.0912076,88206.54475
20-01-2014 07:00,290.0460202,88110.88749
20-01-2014 08:00,292.296641,88041.61843
20-01-2014 09:00,292.8257701,88037.49527
20-01-2014 10:00,288.2531034,88044.91696
20-01-2014 11:00,287.7035672,88096.04412
20-01-2014 12:00,288.0927613,88122.43233
20-01-2014 13:00,289.1451889,88193.35065
20-01-2014 14:00,286.2050968,88234.58223
20-01-2014 15:00,283.8116258,88243.65317
20-01-2014 16:00,283.5579937,88243.65317
20-01-2014 17:00,282.4385139,88231.2837
20-01-2014 18:00,281.9166731,88213.1418
20-01-2014 19:00,281.5114447,88186.75359
20-01-2014 20:00,280.8103122,88151.29443
20-01-2014 21:00,279.6179497,88126.55549
20-01-2014 22:00,278.5582338,88113.36138
20-01-2014 23:00,277.9737138,88121.6077
21-01-2014 00:00,278.2856521,88134.8018
21-01-2014 01:00,278.4357907,88213.96644
21-01-2014 02:00,282.2140349,88251.89949
21-01-2014 03:00,284.5083853,88331.06412
21-01-2014 04:00,284.9646316,88361.57549
21-01-2014 05:00,291.9861603,88287.35865
21-01-2014 06:00,291.7237822,88199.9477
21-01-2014 07:00,291.7456471,88053.98791
21-01-2014 08:00,293.8242644,88016.87949
21-01-2014 09:00,293.9685724,87957.50601
21-01-2014 10:00,289.5198065,87977.29717
21-01-2014 11:00,289.9250348,87964.9277
21-01-2014 12:00,290.1349373,88039.96917
21-01-2014 13:00,290.1888705,88065.53275
21-01-2014 14:00,286.9834851,88145.52201
21-01-2014 15:00,284.3086865,88171.91022
21-01-2014 16:00,283.9938328,88190.87675
21-01-2014 17:00,282.247561,88165.31317
21-01-2014 18:00,281.7650769,88143.04812
21-01-2014 19:00,281.9953865,88124.90622
21-01-2014 20:00,281.6907364,88084.49928
21-01-2014 21:00,281.0449948,88061.40959
21-01-2014 22:00,280.2024697,88071.30517
21-01-2014 23:00,280.2884714,88059.76033
22-01-2014 00:00,280.7622096,88079.55149
22-01-2014 01:00,280.5333576,88113.36138
22-01-2014 02:00,284.2285154,88138.92496
22-01-2014 03:00,286.3085904,88218.91422
22-01-2014 04:00,287.0651139,88234.58223
22-01-2014 05:00,289.1174934,88176.03338
22-01-2014 06:00,294.3912926,88081.20075
22-01-2014 07:00,294.423361,87972.34938
22-01-2014 08:00,294.4554295,87899.7818
22-01-2014 09:00,294.2367811,87865.9719
22-01-2014 10:00,289.1160358,87840.40832
22-01-2014 11:00,289.0723061,87865.9719
22-01-2014 12:00,287.9994713,87956.68138
22-01-2014 13:00,288.45426,88037.49527
22-01-2014 14:00,286.1642825,88119.1338
22-01-2014 15:00,284.869884,88133.15254
22-01-2014 16:00,285.1337197,88144.69738
22-01-2014 17:00,284.0463084,88136.45107
22-01-2014 18:00,283.9151194,88086.14854
22-01-2014 19:00,283.9238653,88025.1258
22-01-2014 20:00,283.7941339,88001.21148
22-01-2014 21:00,282.8903872,87953.38285
22-01-2014 22:00,281.603277,87964.10306
22-01-2014 23:00,280.9458742,87917.92369
23-01-2014 00:00,281.5070718,87971.52475
23-01-2014 01:00,280.9036022,88001.21148
23-01-2014 02:00,284.6308284,88024.30117
23-01-2014 03:00,285.9223116,88082.85001
23-01-2014 04:00,288.2108314,88079.55149
23-01-2014 05:00,292.4496949,88027.5997
23-01-2014 06:00,292.1056881,87916.27443
23-01-2014 07:00,291.9161928,87812.37085
23-01-2014 08:00,294.1201686,87705.16874
23-01-2014 09:00,294.5079051,87676.30664
23-01-2014 10:00,289.7953034,87663.11253
23-01-2014 11:00,289.6932675,87703.51948
23-01-2014 12:00,289.0008809,87729.90769
23-01-2014 13:00,288.4673789,87773.61317
23-01-2014 14:00,286.6963269,87837.1098
23-01-2014 15:00,285.1803647,87908.02812
23-01-2014 16:00,285.2969772,87876.69211
23-01-2014 17:00,283.7329124,87902.25569
23-01-2014 18:00,283.73437,87868.4458
23-01-2014 19:00,284.1847857,87851.12854
23-01-2014 20:00,283.9063734,87816.49401
23-01-2014 21:00,283.1061203,87750.52348
23-01-2014 22:00,280.8380077,87746.40032
23-01-2014 23:00,280.9662814,87746.40032
24-01-2014 00:00,281.5872428,87767.01611
24-01-2014 01:00,281.5420555,87776.91169
24-01-2014 02:00,284.8553074,87806.59843
24-01-2014 03:00,285.7488505,87886.58769
24-01-2014 04:00,286.6146982,87912.9759
24-01-2014 05:00,291.978872,87882.46454
24-01-2014 06:00,291.9453459,87793.40432
24-01-2014 07:00,291.9584648,87710.11653
24-01-2014 08:00,294.3038332,87635.07506
24-01-2014 09:00,294.5443465,87596.31737
24-01-2014 10:00,289.7734386,87591.36958
24-01-2014 11:00,289.6845216,87602.0898
24-01-2014 12:00,289.2720049,87644.14601
24-01-2014 13:00,289.6305883,87715.06432
24-01-2014 14:00,286.0870267,87760.41906
24-01-2014 15:00,284.6803887,87810.72159
24-01-2014 16:00,284.6366591,87805.7738
24-01-2014 17:00,283.6833521,87812.37085
24-01-2014 18:00,283.6527413,87755.47127
24-01-2014 19:00,283.8888816,87754.64664
24-01-2014 20:00,283.2518859,87713.41506
24-01-2014 21:00,282.1863394,87674.65738
24-01-2014 22:00,282.056608,87638.37359
24-01-2014 23:00,281.9370803,87649.91843
25-01-2014 00:00,282.2286114,87677.9559
25-01-2014 01:00,281.7417544,87721.66138
25-01-2014 02:00,284.5900141,87759.59443
25-01-2014 03:00,285.1891107,87804.12453
25-01-2014 04:00,286.052043,87848.65464
25-01-2014 05:00,291.0153614,87792.57969
25-01-2014 06:00,292.2208429,87693.6239
25-01-2014 07:00,292.2252159,87593.01885
25-01-2014 08:00,293.1056401,87518.802
25-01-2014 09:00,294.2484423,87498.18621
25-01-2014 10:00,289.763235,87512.20495
25-01-2014 11:00,289.581028,87533.64537
25-01-2014 12:00,288.7122651,87581.47401
25-01-2014 13:00,288.7326722,87643.32137
25-01-2014 14:00,286.7196494,87715.06432
25-01-2014 15:00,285.318842,87748.04959
25-01-2014 16:00,285.6497299,87796.70285
25-01-2014 17:00,284.9733776,87786.80727
25-01-2014 18:00,284.5973023,87797.52748
25-01-2014 19:00,284.8596804,87791.75506
25-01-2014 20:00,284.9733776,87764.54222
25-01-2014 21:00,284.2911946,87733.20622
25-01-2014 22:00,282.4749553,87711.7658
25-01-2014 23:00,282.5361768,87705.16874
26-01-2014 00:00,282.6367551,87756.2959
26-01-2014 01:00,282.5332615,87845.35611
26-01-2014 02:00,283.6848097,87908.85275
26-01-2014 03:00,283.471992,87944.31191
26-01-2014 04:00,284.187701,87979.77106
26-01-2014 05:00,291.0692947,87912.9759
26-01-2014 06:00,291.3360458,87834.6359
26-01-2014 07:00,291.4803537,87705.99338
26-01-2014 08:00,294.0706083,87636.72432
26-01-2014 09:00,294.1157956,87593.01885
