Datetime,t2m,sp
04-01-2014 20:00,280.980858,89518.53361
04-01-2014 21:00,279.6660523,89505.33951
04-01-2014 22:00,279.5436092,89509.46266
04-01-2014 23:00,279.6645946,89474.82814
05-01-2014 00:00,280.4065415,89472.35424
05-01-2014 01:00,280.5042045,89523.4814
05-01-2014 02:00,282.9472358,89565.53761
05-01-2014 03:00,284.0113247,89635.6313
05-01-2014 04:00,286.4937127,89638.10519
05-01-2014 05:00,290.4060613,89572.9593
05-01-2014 06:00,290.3462974,89460.8094
05-01-2014 07:00,290.2850758,89365.97677
05-01-2014 08:00,292.525493,89285.16287
05-01-2014 09:00,292.978824,89276.91656
05-01-2014 10:00,288.4790401,89267.84561
05-01-2014 11:00,287.6161078,89268.67024
05-01-2014 12:00,288.4557176,89319.7974
05-01-2014 13:00,288.767656,89396.48814
05-01-2014 14:00,287.0607409,89437.71972
05-01-2014 15:00,283.2766661,89469.05572
05-01-2014 16:00,283.2256481,89458.33551
05-01-2014 17:00,281.9006389,89450.91382
05-01-2014 18:00,281.6805328,89448.43993
05-01-2014 19:00,281.4239854,89417.10393
05-01-2014 20:00,281.3977476,89430.29803
05-01-2014 21:00,280.9502472,89417.92856
05-01-2014 22:00,279.8555476,89432.77193
05-01-2014 23:00,279.8788701,89460.8094
06-01-2014 00:00,280.3147092,89488.84687
06-01-2014 01:00,280.4940009,89569.66077
06-01-2014 02:00,282.5449228,89614.19088
06-01-2014 03:00,283.6556566,89673.56435
06-01-2014 04:00,284.1395984,89698.3033
06-01-2014 05:00,289.6714027,89677.68751
06-01-2014 06:00,289.7005558,89566.36224
06-01-2014 07:00,289.6728603,89505.33951
06-01-2014 08:00,291.4103862,89449.26456
06-01-2014 09:00,291.4555735,89450.08919
06-01-2014 10:00,288.1525252,89514.41045
06-01-2014 11:00,288.0096749,89469.05572
06-01-2014 12:00,287.8711976,89505.33951
06-01-2014 13:00,287.7560428,89568.83614
06-01-2014 14:00,286.7735827,89588.6273
06-01-2014 15:00,283.9340689,89625.73572
06-01-2014 16:00,283.5069757,89624.08646
06-01-2014 17:00,282.2752564,89626.56035
06-01-2014 18:00,281.976437,89605.94456
06-01-2014 19:00,281.8233831,89581.20561
06-01-2014 20:00,281.6819905,89563.06372
06-01-2014 21:00,281.2067946,89539.1494
06-01-2014 22:00,280.5304423,89548.22035
06-01-2014 23:00,280.8190582,89512.76119
07-01-2014 00:00,281.9808099,89547.39572
07-01-2014 01:00,281.9866406,89628.20961
07-01-2014 02:00,283.281039,89706.54961
07-01-2014 03:00,283.4428388,89828.59509
07-01-2014 04:00,282.836454,89864.05425
07-01-2014 05:00,288.6262634,89831.89362
07-01-2014 06:00,288.2458152,89767.57235
07-01-2014 07:00,288.2647647,89676.03825
07-01-2014 08:00,290.1014112,89625.73572
07-01-2014 09:00,290.3273478,89622.43719
07-01-2014 10:00,286.7954475,89687.58309
07-01-2014 11:00,286.8683303,89710.67277
07-01-2014 12:00,286.6132405,89735.41172
07-01-2014 13:00,286.8362619,89802.20688
07-01-2014 14:00,286.2123851,89845.91235
07-01-2014 15:00,282.6207209,89842.61383
07-01-2014 16:00,282.107626,89847.56162
07-01-2014 17:00,280.8423806,89804.68077
07-01-2014 18:00,280.163113,89801.38225
07-01-2014 19:00,279.8555476,89778.29256
07-01-2014 20:00,279.3672328,89746.95656
07-01-2014 21:00,278.6646427,89719.74372
07-01-2014 22:00,276.854234,89794.78519
07-01-2014 23:00,276.8892177,89749.43046
08-01-2014 00:00,278.1471748,89788.18814
08-01-2014 01:00,278.1981928,89850.03551
08-01-2014 02:00,281.1091317,89897.86414
08-01-2014 03:00,282.7781477,89996.81993
08-01-2014 04:00,283.1629689,89984.45046
08-01-2014 05:00,290.0620545,89922.60309
08-01-2014 06:00,290.1524291,89817.87488
08-01-2014 07:00,290.2267696,89722.21761
08-01-2014 08:00,292.4598985,89644.70225
08-01-2014 09:00,292.5138318,89615.84014
08-01-2014 10:00,287.9557416,89613.36624
08-01-2014 11:00,288.4119879,89588.6273
08-01-2014 12:00,289.5066875,89628.20961
08-01-2014 13:00,288.4367681,89716.44519
08-01-2014 14:00,285.3450798,89798.08372
08-01-2014 15:00,282.3219014,89810.45319
08-01-2014 16:00,281.8000606,89841.7892
08-01-2014 17:00,280.5785449,89779.11719
08-01-2014 18:00,280.3088786,89770.87088
08-01-2014 19:00,280.1601977,89725.51614
08-01-2014 20:00,279.705409,89676.86288
08-01-2014 21:00,278.8672568,89618.31403
08-01-2014 22:00,278.5115888,89663.66877
08-01-2014 23:00,278.7069147,89616.66477
09-01-2014 00:00,279.527575,89640.57909
09-01-2014 01:00,279.9590411,89747.78119
09-01-2014 02:00,282.5551264,89821.99804
09-01-2014 03:00,283.9020005,89854.9833
09-01-2014 04:00,285.3465375,89900.33804
09-01-2014 05:00,289.9745951,89820.34877
09-01-2014 06:00,289.9221195,89733.76246
09-01-2014 07:00,290.1261913,89610.89235
09-01-2014 08:00,292.4540679,89535.85088
09-01-2014 09:00,292.3330824,89510.2873
09-01-2014 10:00,288.2924602,89516.88435
09-01-2014 11:00,288.3230709,89489.67151
09-01-2014 12:00,288.8332505,89539.97403
09-01-2014 13:00,288.0621505,89594.39972
09-01-2014 14:00,285.8800396,89702.42646
09-01-2014 15:00,283.0536447,89736.23635
09-01-2014 16:00,282.6629929,89793.13593
09-01-2014 17:00,281.5420555,89759.32604
09-01-2014 18:00,281.4954105,89760.15067
09-01-2014 19:00,281.3175765,89728.81467
09-01-2014 20:00,280.9750273,89685.93382
09-01-2014 21:00,279.3686905,89649.65003
09-01-2014 22:00,278.4766051,89667.79193
09-01-2014 23:00,278.3935187,89652.94856
10-01-2014 00:00,279.2549933,89709.02351
10-01-2014 01:00,279.5479822,89793.13593
10-01-2014 02:00,282.607602,89885.49467
10-01-2014 03:00,284.3553315,89948.16667
10-01-2014 04:00,284.8873759,89995.9953
10-01-2014 05:00,290.6801006,89930.84941
10-01-2014 06:00,290.6596934,89851.68477
10-01-2014 07:00,290.5576575,89745.3073
10-01-2014 08:00,293.016723,89682.6353
10-01-2014 09:00,293.5764629,89666.14267
10-01-2014 10:00,289.3230229,89684.28456
10-01-2014 11:00,289.4979416,89678.51214
10-01-2014 12:00,290.6451168,89760.9753
10-01-2014 13:00,290.0737157,89793.13593
10-01-2014 14:00,287.7166861,89860.75572
10-01-2014 15:00,284.6002177,89895.39025
10-01-2014 16:00,284.2882793,89892.91635
10-01-2014 17:00,282.8437423,89898.68878
10-01-2014 18:00,282.3248167,89882.19614
10-01-2014 19:00,281.967691,89854.15867
10-01-2014 20:00,281.3394413,89799.73298
10-01-2014 21:00,279.7782918,89775.81867
10-01-2014 22:00,279.7345621,89782.41572
10-01-2014 23:00,279.7360198,89765.09846
11-01-2014 00:00,281.0581137,89846.73698
11-01-2014 01:00,281.1412001,89906.93509
11-01-2014 02:00,283.9049158,89981.97657
11-01-2014 03:00,285.4558617,90020.73425
11-01-2014 04:00,286.9805698,90073.51067
11-01-2014 05:00,292.2616573,90005.89088
11-01-2014 06:00,292.1275529,89906.11046
11-01-2014 07:00,291.9919909,89828.59509
11-01-2014 08:00,293.5983278,89753.55362
11-01-2014 09:00,294.0195903,89725.51614
11-01-2014 10:00,289.6262153,89746.95656
11-01-2014 11:00,289.4629579,89720.56835
11-01-2014 12:00,290.2442615,89790.66204
11-01-2014 13:00,290.2092777,89853.33404
11-01-2014 14:00,288.5941949,89929.20014
11-01-2014 15:00,285.0418874,89928.37551
11-01-2014 16:00,284.4107224,89948.16667
11-01-2014 17:00,283.8524402,89951.4652
11-01-2014 18:00,284.0958687,89920.1292
11-01-2014 19:00,283.9865445,89906.93509
11-01-2014 20:00,283.5492477,89843.43846
11-01-2014 21:00,282.5842795,89803.03151
11-01-2014 22:00,282.6731965,89824.47193
11-01-2014 23:00,283.3160228,89794.78519
12-01-2014 00:00,283.9107464,89849.21088
12-01-2014 01:00,284.0812921,89935.7972
12-01-2014 02:00,285.3348763,89999.29383
12-01-2014 03:00,286.0564159,90070.21215
12-01-2014 04:00,285.5141679,90127.93636
12-01-2014 05:00,290.8375274,90061.1412
12-01-2014 06:00,291.2252639,89977.02878
12-01-2014 07:00,291.389979,89859.10646
12-01-2014 08:00,293.3330344,89813.75172
12-01-2014 09:00,293.432155,89812.10246
12-01-2014 10:00,288.8347082,89789.01277
12-01-2014 11:00,288.7968091,89801.38225
12-01-2014 12:00,288.9119639,89888.7932
12-01-2014 13:00,289.3273959,89989.39825
12-01-2014 14:00,287.3755946,90015.78646
12-01-2014 15:00,284.6060483,90061.96583
12-01-2014 16:00,284.0594273,90080.10773
12-01-2014 17:00,283.107578,90076.8092
12-01-2014 18:00,282.4574634,90044.64857
12-01-2014 19:00,282.1848818,89998.4692
12-01-2014 20:00,281.5362249,89981.15193
12-01-2014 21:00,281.561005,89952.28983
12-01-2014 22:00,280.4954585,89931.67404
12-01-2014 23:00,280.6193593,89912.70751
13-01-2014 00:00,282.3248167,89976.20414
13-01-2014 01:00,282.0770152,90021.55888
13-01-2014 02:00,282.9851349,90101.54815
13-01-2014 03:00,285.280943,90179.06352
13-01-2014 04:00,285.8538018,90183.18667
13-01-2014 05:00,292.4103382,90094.12646
13-01-2014 06:00,292.4569832,89975.37951
13-01-2014 07:00,292.4803057,89880.54688
13-01-2014 08:00,294.1901361,89784.88962
13-01-2014 09:00,294.3621395,89752.72898
13-01-2014 10:00,289.9950023,89706.54961
13-01-2014 11:00,290.1626327,89695.8294
13-01-2014 12:00,290.6072178,89741.18414
13-01-2014 13:00,290.2398885,89834.36751
13-01-2014 14:00,287.0403337,89836.84141
13-01-2014 15:00,283.9151194,89866.52814
13-01-2014 16:00,283.4923991,89886.3193
13-01-2014 17:00,282.1630169,89847.56162
13-01-2014 18:00,282.3175285,89834.36751
13-01-2014 19:00,282.2329844,89782.41572
13-01-2014 20:00,281.7825687,89756.85214
13-01-2014 21:00,280.9473319,89698.3033
13-01-2014 22:00,280.4692207,89719.74372
13-01-2014 23:00,280.8117699,89720.56835
14-01-2014 00:00,281.4706304,89750.25509
14-01-2014 01:00,281.5959888,89831.06898
14-01-2014 02:00,283.967595,89873.94983
14-01-2014 03:00,285.8873279,89970.43172
14-01-2014 04:00,287.0111806,89953.93909
14-01-2014 05:00,291.5663554,89939.92035
14-01-2014 06:00,292.1465025,89823.6473
14-01-2014 07:00,292.1246376,89740.35951
14-01-2014 08:00,292.61441,89632.33277
14-01-2014 09:00,293.9510805,89638.92982
14-01-2014 10:00,289.9891717,89615.84014
14-01-2014 11:00,290.263211,89633.98203
14-01-2014 12:00,289.8536097,89708.19888
14-01-2014 13:00,290.5357926,89774.99404
14-01-2014 14:00,288.4761248,89846.73698
14-01-2014 15:00,286.2969292,89880.54688
14-01-2014 16:00,286.365439,89884.67004
14-01-2014 17:00,285.1162279,89883.02077
14-01-2014 18:00,284.3538738,89880.54688
14-01-2014 19:00,284.2634991,89850.03551
14-01-2014 20:00,283.9063734,89834.36751
14-01-2014 21:00,283.4705343,89820.34877
14-01-2014 22:00,281.79423,89897.03951
14-01-2014 23:00,281.6732445,89845.91235
15-01-2014 00:00,281.9093848,89866.52814
15-01-2014 01:00,282.1134566,89921.77846
15-01-2014 02:00,284.3830269,89995.17067
15-01-2014 03:00,286.1686554,90066.08899
15-01-2014 04:00,286.5155776,90084.23088
15-01-2014 05:00,291.8841244,90038.05151
15-01-2014 06:00,291.7893767,89910.23362
15-01-2014 07:00,291.8637172,89850.03551
15-01-2014 08:00,293.8927743,89781.59109
15-01-2014 09:00,293.796569,89772.52014
15-01-2014 10:00,290.1713787,89779.94183
15-01-2014 11:00,290.3390091,89751.90435
15-01-2014 12:00,290.3769081,89794.78519
15-01-2014 13:00,290.9395633,89873.1252
15-01-2014 14:00,289.5926892,89905.28583
15-01-2014 15:00,287.0126382,89935.7972
15-01-2014 16:00,286.3887615,89968.78246
15-01-2014 17:00,284.3815693,89961.36078
15-01-2014 18:00,283.7241664,89930.02478
15-01-2014 19:00,283.6148422,89899.51341
15-01-2014 20:00,282.8247927,89876.42372
15-01-2014 21:00,282.6979767,89850.86014
15-01-2014 22:00,282.1003377,89902.81193
15-01-2014 23:00,281.9531145,89857.4572
16-01-2014 00:00,282.6338398,89889.61783
16-01-2014 01:00,282.8116738,89979.50267
16-01-2014 02:00,284.9150713,90038.87615
16-01-2014 03:00,286.3975074,90106.49594
16-01-2014 04:00,287.3274919,90128.76099
16-01-2014 05:00,292.4132535,90071.03678
16-01-2014 06:00,292.292268,90005.89088
16-01-2014 07:00,292.1946051,89896.21488
16-01-2014 08:00,294.0924731,89869.00204
16-01-2014 09:00,294.6857391,89856.63256
16-01-2014 10:00,290.3040253,89865.70351
16-01-2014 11:00,290.2777875,89823.6473
16-01-2014 12:00,291.5138798,89883.02077
16-01-2014 13:00,291.4060132,89941.56962
16-01-2014 14:00,289.4673308,90023.20815
16-01-2014 15:00,285.4835572,90042.17467
16-01-2014 16:00,284.7707634,90077.63383
16-01-2014 17:00,283.5244676,90068.56288
16-01-2014 18:00,283.3539218,90050.42099
16-01-2014 19:00,283.107578,90024.85741
16-01-2014 20:00,282.4064455,90012.48793
16-01-2014 21:00,281.1907604,90001.76772
16-01-2014 22:00,279.9779907,90006.71551
16-01-2014 23:00,280.112095,90016.61109
17-01-2014 00:00,281.1033011,90061.1412
17-01-2014 01:00,281.2971693,90145.25362
17-01-2014 02:00,284.5360808,90162.57088
17-01-2014 03:00,286.8522961,90244.20941
17-01-2014 04:00,286.9732815,90244.20941
17-01-2014 05:00,292.6639703,90168.34331
17-01-2014 06:00,292.4132535,90084.23088
17-01-2014 07:00,292.2135546,89976.20414
17-01-2014 08:00,295.0253729,89910.23362
17-01-2014 09:00,295.0880521,89865.70351
17-01-2014 10:00,290.9074949,89837.66604
17-01-2014 11:00,291.212145,89850.86014
17-01-2014 12:00,291.1261433,89915.18141
17-01-2014 13:00,290.8564769,89976.20414
17-01-2014 14:00,287.8420445,90052.07025
17-01-2014 15:00,285.2503322,90083.40625
17-01-2014 16:00,285.1060243,90120.51467
17-01-2014 17:00,283.1644266,90116.39152
17-01-2014 18:00,283.1411041,90089.17867
17-01-2014 19:00,283.1979526,90075.15994
17-01-2014 20:00,282.7300451,90078.45846
17-01-2014 21:00,281.6280572,90058.6673
17-01-2014 22:00,281.3583908,90053.71951
17-01-2014 23:00,281.2461513,90079.28309
18-01-2014 00:00,281.7023977,90133.70878
18-01-2014 01:00,281.967691,90221.94436
18-01-2014 02:00,285.6992902,90312.65383
18-01-2014 03:00,287.1175895,90360.48247
18-01-2014 04:00,288.2793412,90414.08352
18-01-2014 05:00,293.5298179,90351.41152
18-01-2014 06:00,293.2645246,90259.05278
18-01-2014 07:00,293.1493697,90167.51867
18-01-2014 08:00,295.2440213,90102.37278
18-01-2014 09:00,295.3839563,90069.38751
18-01-2014 10:00,290.9978696,90076.8092
18-01-2014 11:00,291.6552724,90071.03678
18-01-2014 12:00,293.1406238,90128.76099
18-01-2014 13:00,292.0400936,90182.36204
18-01-2014 14:00,289.2355635,90221.11973
18-01-2014 15:00,286.6161558,90226.89215
18-01-2014 16:00,286.3800156,90222.76899
18-01-2014 17:00,285.7707154,90226.89215
18-01-2014 18:00,285.0448027,90176.58962
18-01-2014 19:00,285.0039884,90183.18667
18-01-2014 20:00,284.7372373,90134.53341
18-01-2014 21:00,282.9705583,90090.82794
18-01-2014 22:00,282.8233351,90072.68604
18-01-2014 23:00,283.009915,90022.38351
19-01-2014 00:00,283.7868456,90064.43972
19-01-2014 01:00,284.4865205,90167.51867
19-01-2014 02:00,286.3537778,90217.8212
19-01-2014 03:00,287.4761728,90248.33257
19-01-2014 04:00,287.3085424,90292.03804
19-01-2014 05:00,292.3374554,90210.39952
19-01-2014 06:00,291.9599225,90129.58562
19-01-2014 07:00,291.6917138,90033.92836
19-01-2014 08:00,293.7222285,89944.04351
19-01-2014 09:00,293.7338898,89933.3233
19-01-2014 10:00,289.987714,89925.90162
19-01-2014 11:00,290.2500921,89948.9913
19-01-2014 12:00,290.0197824,89977.85341
19-01-2014 13:00,289.8958817,90047.12246
19-01-2014 14:00,288.356597,90095.77573
19-01-2014 15:00,285.6555606,90122.16394
19-01-2014 16:00,285.4937607,90131.23488
19-01-2014 17:00,284.2256001,90132.05952
19-01-2014 18:00,284.0638003,90127.11173
19-01-2014 19:00,283.5638243,90104.84667
19-01-2014 20:00,283.0900861,90112.26836
19-01-2014 21:00,282.6105173,90085.88015
19-01-2014 22:00,280.7607519,90094.12646
19-01-2014 23:00,281.0216723,90092.4772
20-01-2014 00:00,281.6892787,90119.69004
20-01-2014 01:00,282.0332855,90199.67931
20-01-2014 02:00,284.5506574,90247.50794
20-01-2014 03:00,285.8129874,90314.3031
20-01-2014 04:00,285.7692577,90354.71004
20-01-2014 05:00,292.0954845,90305.23215
20-01-2014 06:00,292.8374314,90203.80246
20-01-2014 07:00,292.9773663,90098.24962
20-01-2014 08:00,295.1930034,90015.78646
20-01-2014 09:00,295.5136877,90008.36478
20-01-2014 10:00,291.1494658,90005.89088
20-01-2014 11:00,290.8491887,90047.12246
20-01-2014 12:00,291.1203127,90090.82794
20-01-2014 13:00,291.7092057,90172.46646
20-01-2014 14:00,288.8638613,90216.99657
20-01-2014 15:00,285.2445016,90235.13846
20-01-2014 16:00,284.916529,90235.13846
20-01-2014 17:00,283.7547772,90218.64583
20-01-2014 18:00,283.6439954,90197.20541
20-01-2014 19:00,283.4705343,90175.76499
20-01-2014 20:00,282.9049638,90136.18267
20-01-2014 21:00,281.518733,90119.69004
20-01-2014 22:00,280.5071198,90124.63783
20-01-2014 23:00,280.6368512,90141.13046
21-01-2014 00:00,281.0668597,90151.85067
21-01-2014 01:00,280.9225517,90240.91089
21-01-2014 02:00,283.7868456,90299.45973
21-01-2014 03:00,286.2284193,90376.15047
21-01-2014 04:00,286.4324912,90411.60962
21-01-2014 05:00,292.8272278,90328.32183
21-01-2014 06:00,292.5663074,90239.26162
21-01-2014 07:00,292.6800045,90082.58162
21-01-2014 08:00,294.5705843,90039.70078
21-01-2014 09:00,295.1930034,89973.73025
21-01-2014 10:00,290.7034231,90000.94309
21-01-2014 11:00,290.8681382,89986.92436
21-01-2014 12:00,290.7952554,90070.21215
21-01-2014 13:00,291.6917138,90099.07425
21-01-2014 14:00,289.3754985,90181.53741
21-01-2014 15:00,286.2269617,90214.52267
21-01-2014 16:00,285.4937607,90231.01531
21-01-2014 17:00,284.3101441,90202.97783
21-01-2014 18:00,283.5419594,90179.06352
21-01-2014 19:00,283.3233111,90155.1492
21-01-2014 20:00,282.8583188,90117.21615
21-01-2014 21:00,281.8612821,90089.17867
21-01-2014 22:00,280.6266476,90110.61909
21-01-2014 23:00,280.6762079,90092.4772
22-01-2014 00:00,281.1266236,90108.96983
22-01-2014 01:00,281.2694738,90153.49994
22-01-2014 02:00,284.2212271,90191.43299
22-01-2014 03:00,287.0374184,90269.77299
22-01-2014 04:00,288.0111326,90282.9671
22-01-2014 05:00,289.9512726,90226.06752
22-01-2014 06:00,295.2571402,90127.93636
22-01-2014 07:00,295.423313,90020.73425
22-01-2014 08:00,295.736709,89934.97257
22-01-2014 09:00,295.8023035,89897.86414
22-01-2014 10:00,290.8637652,89875.59909
22-01-2014 11:00,290.5882683,89891.26709
22-01-2014 12:00,291.7252399,89972.08099
22-01-2014 13:00,291.7354435,90044.64857
22-01-2014 14:00,289.3069887,90132.05952
22-01-2014 15:00,286.3333706,90151.02604
22-01-2014 16:00,285.7153245,90165.86941
22-01-2014 17:00,284.0215282,90152.67531
22-01-2014 18:00,283.5871468,90100.72351
22-01-2014 19:00,283.4545001,90034.75299
22-01-2014 20:00,283.1644266,90009.18941
22-01-2014 21:00,281.7096859,89961.36078
22-01-2014 22:00,280.7928203,89986.09972
22-01-2014 23:00,280.8525842,89944.04351
23-01-2014 00:00,281.8496209,90007.54015
23-01-2014 01:00,281.7986029,90039.70078
23-01-2014 02:00,284.8378156,90060.31657
23-01-2014 03:00,286.6467666,90110.61909
23-01-2014 04:00,289.1014592,90115.56688
23-01-2014 05:00,293.8155185,90058.6673
23-01-2014 06:00,293.7849077,89948.9913
23-01-2014 07:00,293.7557546,89845.08772
23-01-2014 08:00,295.7425397,89738.71025
23-01-2014 09:00,295.9436962,89710.67277
23-01-2014 10:00,291.0649217,89701.60182
23-01-2014 11:00,291.0634641,89732.11319
23-01-2014 12:00,290.2938218,89761.79993
23-01-2014 13:00,290.1495138,89812.92709
23-01-2014 14:00,288.2574764,89874.77446
23-01-2014 15:00,285.5331175,89939.09572
23-01-2014 16:00,284.963174,89903.63656
23-01-2014 17:00,283.4078551,89923.42772
23-01-2014 18:00,283.0463564,89884.67004
23-01-2014 19:00,282.8291657,89861.58035
23-01-2014 20:00,282.4224797,89824.47193
23-01-2014 21:00,281.0420795,89763.44919
23-01-2014 22:00,279.9940249,89766.74772
23-01-2014 23:00,280.1674859,89759.32604
24-01-2014 00:00,281.1907604,89786.53888
24-01-2014 01:00,281.2825927,89810.45319
24-01-2014 02:00,284.4617403,89837.66604
24-01-2014 03:00,287.089894,89914.35678
24-01-2014 04:00,288.1918819,89939.09572
24-01-2014 05:00,293.7207709,89906.93509
24-01-2014 06:00,293.8534176,89812.10246
24-01-2014 07:00,293.9175544,89729.6393
24-01-2014 08:00,296.1579716,89643.87761
24-01-2014 09:00,296.3197714,89600.99677
24-01-2014 10:00,291.7398164,89607.59382
24-01-2014 11:00,291.4716078,89614.19088
24-01-2014 12:00,290.987666,89657.89635
24-01-2014 13:00,291.8272758,89732.93783
24-01-2014 14:00,287.9776065,89779.11719
24-01-2014 15:00,285.3407069,89823.6473
24-01-2014 16:00,284.6439473,89818.69951
24-01-2014 17:00,283.3670407,89818.69951
24-01-2014 18:00,282.9312016,89757.67677
24-01-2014 19:00,282.878726,89750.25509
24-01-2014 20:00,282.19217,89706.54961
24-01-2014 21:00,280.9560778,89662.84414
24-01-2014 22:00,280.6441394,89625.73572
24-01-2014 23:00,280.7170222,89641.40372
25-01-2014 00:00,281.3379837,89681.81067
25-01-2014 01:00,281.5624627,89727.99004
25-01-2014 02:00,284.5229619,89773.34477
25-01-2014 03:00,287.0447067,89820.34877
25-01-2014 04:00,287.9003507,89869.00204
25-01-2014 05:00,293.2820164,89817.05025
25-01-2014 06:00,294.1813901,89718.91909
25-01-2014 07:00,294.2469847,89616.66477
25-01-2014 08:00,295.0530684,89536.67551
25-01-2014 09:00,296.1346491,89517.70898
25-01-2014 10:00,291.5386599,89531.72772
25-01-2014 11:00,291.1990261,89544.92182
25-01-2014 12:00,291.0430569,89589.45193
25-01-2014 13:00,291.7835461,89658.72098
25-01-2014 14:00,289.1000015,89729.6393
25-01-2014 15:00,286.005398,89756.02751
25-01-2014 16:00,285.6555606,89806.33004
25-01-2014 17:00,284.9413091,89783.24035
25-01-2014 18:00,284.3086865,89782.41572
25-01-2014 19:00,284.1672938,89783.24035
25-01-2014 20:00,283.7285394,89761.79993
25-01-2014 21:00,283.145477,89732.11319
25-01-2014 22:00,281.0872668,89714.79593
25-01-2014 23:00,281.2592702,89721.39298
26-01-2014 00:00,281.8846046,89771.69551
26-01-2014 01:00,281.8219254,89855.80793
26-01-2014 02:00,284.1352254,89923.42772
26-01-2014 03:00,286.0272628,89959.71151
26-01-2014 04:00,286.7794133,90002.59236
26-01-2014 05:00,293.0546221,89933.3233
26-01-2014 06:00,293.0546221,89847.56162
26-01-2014 07:00,293.118759,89719.74372
26-01-2014 08:00,295.4524661,89654.59782
