Datetime,t2m,sp
02-01-2014 19:00,280.0712807,99108.17438
02-01-2014 20:00,278.8905793,99076.83838
02-01-2014 21:00,278.3395854,99018.28954
02-01-2014 22:00,276.9416934,98981.18111
02-01-2014 23:00,276.8323692,98959.74069
03-01-2014 00:00,276.6137208,98945.72196
03-01-2014 01:00,276.3425968,98951.49438
03-01-2014 02:00,276.036489,99000.14764
03-01-2014 03:00,276.8105043,99098.2788
03-01-2014 04:00,278.4984699,99148.58133
03-01-2014 05:00,286.1671978,99167.54785
03-01-2014 06:00,287.6554645,99135.38722
03-01-2014 07:00,288.085473,99032.30827
03-01-2014 08:00,291.483269,98973.75943
03-01-2014 09:00,291.9992792,98884.69922
03-01-2014 10:00,290.5984718,98865.73269
03-01-2014 11:00,289.6888945,98798.93753
03-01-2014 12:00,288.6043985,98817.90406
03-01-2014 13:00,287.5184448,98808.83311
03-01-2014 14:00,282.327732,98851.71396
03-01-2014 15:00,281.4371043,98886.34848
03-01-2014 16:00,281.6455491,98916.85985
03-01-2014 17:00,280.5595954,98899.54259
03-01-2014 18:00,280.887568,98895.41943
03-01-2014 19:00,281.2855081,98865.73269
03-01-2014 20:00,279.9225997,98852.53859
03-01-2014 21:00,279.5217444,98831.9228
03-01-2014 22:00,278.1121911,98812.95627
03-01-2014 23:00,277.2754966,98803.88532
04-01-2014 00:00,276.400903,98818.72869
04-01-2014 01:00,275.400951,98836.04595
04-01-2014 02:00,275.1735567,98892.94553
04-01-2014 03:00,276.811962,98986.95354
04-01-2014 04:00,279.9838213,99064.46891
04-01-2014 05:00,285.3509105,99093.33101
04-01-2014 06:00,286.2604878,99067.76743
04-01-2014 07:00,286.8829069,98988.6028
04-01-2014 08:00,290.4148072,98905.31501
04-01-2014 09:00,290.9118679,98828.62427
04-01-2014 10:00,289.6553685,98790.69122
04-01-2014 11:00,289.4279741,98773.37395
04-01-2014 12:00,289.6072658,98730.49311
04-01-2014 13:00,288.4702942,98740.38869
04-01-2014 14:00,285.1176855,98753.5828
04-01-2014 15:00,284.2693298,98796.46364
04-01-2014 16:00,283.3510065,98799.76216
04-01-2014 17:00,281.7548733,98812.95627
04-01-2014 18:00,281.7330084,98784.9188
04-01-2014 19:00,280.972112,98775.84785
04-01-2014 20:00,280.2345381,98757.70595
04-01-2014 21:00,279.5815083,98749.45964
04-01-2014 22:00,278.5728103,98714.00048
04-01-2014 23:00,278.4518249,98671.94427
05-01-2014 00:00,278.2200576,98685.96301
05-01-2014 01:00,277.3935667,98651.32848
05-01-2014 02:00,276.8090467,98723.07143
05-01-2014 03:00,276.4650399,98803.06069
05-01-2014 04:00,278.4634862,98851.71396
05-01-2014 05:00,284.9952424,98923.4569
05-01-2014 06:00,285.9252269,98853.36322
05-01-2014 07:00,286.5345271,98770.07543
05-01-2014 08:00,290.2063624,98692.56006
05-01-2014 09:00,290.7558987,98648.85458
05-01-2014 10:00,289.4556696,98549.07416
05-01-2014 11:00,289.1160358,98487.22679
05-01-2014 12:00,288.7035191,98506.19332
05-01-2014 13:00,286.5870027,98534.23079
05-01-2014 14:00,282.0799305,98568.04069
05-01-2014 15:00,281.4487655,98636.48511
05-01-2014 16:00,281.3744251,98648.02995
05-01-2014 17:00,280.5114927,98701.63101
05-01-2014 18:00,279.5596434,98690.08616
05-01-2014 19:00,279.4080472,98700.80637
05-01-2014 20:00,278.0699191,98707.40343
05-01-2014 21:00,277.7944221,98708.22806
05-01-2014 22:00,277.1982408,98706.5788
05-01-2014 23:00,277.4810261,98637.30974
06-01-2014 00:00,277.7769302,98711.52658
06-01-2014 01:00,277.527671,98692.56006
06-01-2014 02:00,276.8906754,98793.16511
06-01-2014 03:00,276.8513187,98890.47164
06-01-2014 04:00,279.1383809,98983.65501
06-01-2014 05:00,285.3727753,99069.41669
06-01-2014 06:00,286.8872798,99066.9428
06-01-2014 07:00,287.7575004,99039.72996
06-01-2014 08:00,291.0940749,98970.4609
06-01-2014 09:00,291.5226257,98950.66975
06-01-2014 10:00,290.1495138,98907.7889
06-01-2014 11:00,289.8725592,98932.52785
06-01-2014 12:00,288.9003027,98923.4569
06-01-2014 13:00,288.4994473,98882.22532
06-01-2014 14:00,283.6367071,98956.44217
06-01-2014 15:00,282.5478381,99023.23733
06-01-2014 16:00,282.3087825,99019.11417
06-01-2014 17:00,281.158692,99035.6068
06-01-2014 18:00,280.9925192,99005.09543
06-01-2014 19:00,280.752006,99014.16638
06-01-2014 20:00,279.616492,99000.14764
06-01-2014 21:00,279.4080472,98996.84911
06-01-2014 22:00,279.2360438,98972.11017
06-01-2014 23:00,278.9794964,98932.52785
07-01-2014 00:00,278.6325742,98935.82638
07-01-2014 01:00,278.1355136,98912.73669
07-01-2014 02:00,278.1544631,98960.56532
07-01-2014 03:00,278.5757257,99007.56933
07-01-2014 04:00,279.5086255,99094.15564
07-01-2014 05:00,285.1949413,99116.4207
07-01-2014 06:00,285.9310575,99099.92806
07-01-2014 07:00,286.6730044,99025.71122
07-01-2014 08:00,289.9294078,98952.31901
07-01-2014 09:00,290.3944,98925.9308
07-01-2014 10:00,289.3288535,98860.7849
07-01-2014 11:00,289.0373223,98892.94553
07-01-2014 12:00,287.7808229,98896.24406
07-01-2014 13:00,287.4615963,98893.77017
07-01-2014 14:00,283.789761,98949.02048
07-01-2014 15:00,283.4151434,99038.08069
07-01-2014 16:00,283.3684984,99078.48764
07-01-2014 17:00,282.7125532,99075.18912
07-01-2014 18:00,281.7198895,99061.99501
07-01-2014 19:00,281.4400196,99065.29354
07-01-2014 20:00,280.5683413,99001.7969
07-01-2014 21:00,280.9429589,98978.70722
07-01-2014 22:00,281.1033011,98981.18111
07-01-2014 23:00,281.0479101,98979.53185
08-01-2014 00:00,281.2330324,98984.47964
08-01-2014 01:00,281.2097099,98930.05396
08-01-2014 02:00,281.3656791,99002.62154
08-01-2014 03:00,281.340899,99028.18512
08-01-2014 04:00,281.8948082,99110.64827
08-01-2014 05:00,284.4340449,99154.35375
08-01-2014 06:00,285.8960738,99126.31627
08-01-2014 07:00,286.7531755,99027.36048
08-01-2014 08:00,287.3464414,98971.28554
08-01-2014 09:00,288.6845696,98929.22932
08-01-2014 10:00,285.8975314,98937.47564
08-01-2014 11:00,285.4369122,98908.61353
08-01-2014 12:00,285.0433451,98910.2628
08-01-2014 13:00,284.641032,98857.48638
08-01-2014 14:00,283.6644025,98871.50511
08-01-2014 15:00,282.6994343,98925.9308
08-01-2014 16:00,282.874353,98945.72196
08-01-2014 17:00,282.6877731,98940.77417
08-01-2014 18:00,282.5915678,98944.89732
08-01-2014 19:00,282.2694258,98916.85985
08-01-2014 20:00,282.6236362,98923.4569
08-01-2014 21:00,281.7126012,98908.61353
08-01-2014 22:00,279.6194073,98779.97101
08-01-2014 23:00,279.2535357,98822.02722
09-01-2014 00:00,279.6864595,98842.64301
09-01-2014 01:00,279.2666546,98844.29227
09-01-2014 02:00,278.0713767,98935.82638
09-01-2014 03:00,278.4416213,99015.81564
09-01-2014 04:00,279.2899771,99118.06996
09-01-2014 05:00,284.0361048,99134.56259
09-01-2014 06:00,284.6935076,99151.87985
09-01-2014 07:00,285.3042655,99027.36048
09-01-2014 08:00,288.8784378,98930.05396
09-01-2014 09:00,289.305531,98847.5908
09-01-2014 10:00,288.6495859,98856.66174
09-01-2014 11:00,288.632094,98814.60553
09-01-2014 12:00,288.2618494,98805.53459
09-01-2014 13:00,287.9090966,98818.72869
09-01-2014 14:00,284.4544521,98873.97901
09-01-2014 15:00,283.8495248,98944.89732
09-01-2014 16:00,283.6367071,98986.1289
09-01-2014 17:00,281.7023977,98981.18111
09-01-2014 18:00,281.3744251,98991.07669
09-01-2014 19:00,280.8919409,98963.86385
09-01-2014 20:00,279.6806289,98965.51311
09-01-2014 21:00,278.752102,98930.05396
09-01-2014 22:00,277.7958797,98910.2628
09-01-2014 23:00,277.807541,98850.88932
10-01-2014 00:00,277.2827848,98828.62427
10-01-2014 01:00,276.9446087,98838.51985
10-01-2014 02:00,276.1283213,98897.06869
10-01-2014 03:00,276.1691357,98977.88259
10-01-2014 04:00,278.6179977,99046.32701
10-01-2014 05:00,285.2459592,99094.98027
10-01-2014 06:00,286.2386229,99113.12217
10-01-2014 07:00,286.8056511,99020.76343
10-01-2014 08:00,289.3069887,98942.42343
10-01-2014 09:00,289.4804497,98884.69922
10-01-2014 10:00,288.7312146,98845.1169
10-01-2014 11:00,288.5052779,98858.31101
10-01-2014 12:00,287.6394303,98873.97901
10-01-2014 13:00,286.865415,98887.99774
10-01-2014 14:00,283.2708354,98935.82638
10-01-2014 15:00,282.5536687,98955.61754
10-01-2014 16:00,282.1775935,98991.90133
10-01-2014 17:00,280.980858,99016.64027
10-01-2014 18:00,281.0595714,99013.34175
10-01-2014 19:00,281.1222506,99019.11417
10-01-2014 20:00,280.0873149,99023.23733
10-01-2014 21:00,279.9153115,98987.77817
10-01-2014 22:00,278.9328514,98967.16238
10-01-2014 23:00,278.5917599,98972.11017
11-01-2014 00:00,278.0801226,98965.51311
11-01-2014 01:00,277.6880132,98974.58406
11-01-2014 02:00,277.2784119,99034.78217
11-01-2014 03:00,277.2040714,99130.43943
11-01-2014 04:00,278.5451149,99183.21585
11-01-2014 05:00,285.3523681,99259.08196
11-01-2014 06:00,286.1205528,99265.67901
11-01-2014 07:00,287.5621745,99186.51438
11-01-2014 08:00,290.8681382,99126.31627
11-01-2014 09:00,291.5022185,99071.89059
11-01-2014 10:00,290.5940989,99054.57333
11-01-2014 11:00,290.2194813,99108.99901
11-01-2014 12:00,289.3215652,99126.31627
11-01-2014 13:00,288.26768,99172.49564
11-01-2014 14:00,284.7314067,99205.48091
11-01-2014 15:00,283.6192152,99252.48491
11-01-2014 16:00,282.8947602,99323.40322
11-01-2014 17:00,282.1455251,99366.28407
11-01-2014 18:00,281.743212,99361.33628
11-01-2014 19:00,280.9385859,99360.51165
11-01-2014 20:00,280.0931455,99297.83965
11-01-2014 21:00,280.0625347,99308.55986
11-01-2014 22:00,278.3978916,99380.3028
11-01-2014 23:00,277.8600166,99354.73923
12-01-2014 00:00,277.6705213,99382.7767
12-01-2014 01:00,277.4270928,99355.56386
12-01-2014 02:00,277.2069867,99381.95207
12-01-2014 03:00,278.4780627,99436.37775
12-01-2014 04:00,279.8322251,99494.9266
12-01-2014 05:00,284.5331655,99513.06849
12-01-2014 06:00,286.3202517,99482.55712
12-01-2014 07:00,287.0534526,99367.1087
12-01-2014 08:00,289.9017123,99266.50365
12-01-2014 09:00,290.6465745,99217.85038
12-01-2014 10:00,290.0824616,99137.86112
12-01-2014 11:00,290.0124942,99159.30154
12-01-2014 12:00,288.5825337,99179.91733
12-01-2014 13:00,287.2473208,99188.16364
12-01-2014 14:00,284.4078071,99218.67501
12-01-2014 15:00,284.0156976,99229.39522
12-01-2014 16:00,283.9763409,99282.17165
12-01-2014 17:00,282.9064215,99248.36175
12-01-2014 18:00,283.1862914,99245.88786
12-01-2014 19:00,283.3437182,99245.06322
12-01-2014 20:00,282.603229,99224.44743
12-01-2014 21:00,282.3437663,99198.05922
12-01-2014 22:00,282.0332855,99188.98828
12-01-2014 23:00,281.5318519,99163.4247
13-01-2014 00:00,281.476461,99127.96554
13-01-2014 01:00,281.7155166,99136.21185
13-01-2014 02:00,280.9706544,99172.49564
13-01-2014 03:00,282.2286114,99217.02575
13-01-2014 04:00,282.2825447,99268.97754
13-01-2014 05:00,287.3974594,99347.31754
13-01-2014 06:00,287.6817023,99373.70575
13-01-2014 07:00,287.5490556,99275.57459
13-01-2014 08:00,288.3595123,99226.0967
13-01-2014 09:00,288.678739,99161.77543
13-01-2014 10:00,289.0358647,99117.24533
13-01-2014 11:00,288.6379246,99150.23059
13-01-2014 12:00,288.3740889,99118.06996
13-01-2014 13:00,287.9134696,99137.03649
13-01-2014 14:00,284.8625957,99139.51038
13-01-2014 15:00,284.4908935,99171.67101
13-01-2014 16:00,284.4427908,99179.0927
13-01-2014 17:00,283.0973744,99177.44343
13-01-2014 18:00,283.5040604,99153.52912
13-01-2014 19:00,282.9341169,99108.99901
13-01-2014 20:00,281.7796534,99079.31227
13-01-2014 21:00,281.2359478,99055.39796
13-01-2014 22:00,280.5989521,99015.81564
13-01-2014 23:00,280.4415253,98989.42743
14-01-2014 00:00,280.6601737,99008.39396
14-01-2014 01:00,280.5625107,98985.30427
14-01-2014 02:00,279.7170703,99025.71122
14-01-2014 03:00,279.8686665,99050.45017
14-01-2014 04:00,281.9749793,99145.2828
14-01-2014 05:00,287.1613191,99176.6188
14-01-2014 06:00,287.7662464,99165.07396
14-01-2014 07:00,288.4907014,99060.34575
14-01-2014 08:00,289.758862,98944.89732
14-01-2014 09:00,292.4730174,98873.97901
14-01-2014 10:00,291.7748002,98778.32174
14-01-2014 11:00,291.4993032,98744.51185
14-01-2014 12:00,290.0693427,98712.35122
14-01-2014 13:00,289.4133976,98714.00048
14-01-2014 14:00,286.8552114,98750.28427
14-01-2014 15:00,284.276618,98817.90406
14-01-2014 16:00,284.5973023,98828.62427
14-01-2014 17:00,284.4500791,98866.55732
14-01-2014 18:00,284.8086625,98881.40069
14-01-2014 19:00,284.9456821,98868.20659
14-01-2014 20:00,284.1527173,98886.34848
14-01-2014 21:00,281.8029759,98895.41943
14-01-2014 22:00,281.6397184,98859.13564
14-01-2014 23:00,281.9472838,98897.06869
15-01-2014 00:00,282.0157937,98906.13964
15-01-2014 01:00,281.6878211,98956.44217
15-01-2014 02:00,281.5362249,99029.83438
15-01-2014 03:00,281.5158177,99099.10343
15-01-2014 04:00,283.009915,99156.00301
15-01-2014 05:00,288.7049768,99244.23859
15-01-2014 06:00,289.3652949,99250.83564
15-01-2014 07:00,289.8725592,99181.56659
15-01-2014 08:00,292.9073989,99124.66701
15-01-2014 09:00,293.1756075,99053.74869
15-01-2014 10:00,292.3520319,99010.04322
15-01-2014 11:00,291.9380577,99000.97227
15-01-2014 12:00,291.5182527,99006.74469
15-01-2014 13:00,290.5561998,99042.20385
15-01-2014 14:00,289.0358647,99112.29754
15-01-2014 15:00,286.2517418,99162.60006
15-01-2014 16:00,285.9091927,99199.70849
15-01-2014 17:00,284.9296479,99214.55185
15-01-2014 18:00,285.0389721,99229.39522
15-01-2014 19:00,285.1147702,99218.67501
15-01-2014 20:00,283.8990852,99189.81291
15-01-2014 21:00,283.5361288,99172.49564
15-01-2014 22:00,280.925467,99184.86512
15-01-2014 23:00,281.2811351,99157.65228
16-01-2014 00:00,282.1834241,99165.89859
16-01-2014 01:00,281.5595474,99168.37249
16-01-2014 02:00,280.2680642,99243.41396
16-01-2014 03:00,280.8977716,99300.31354
16-01-2014 04:00,282.2329844,99373.70575
16-01-2014 05:00,285.5229139,99396.79544
16-01-2014 06:00,285.7984108,99409.16491
16-01-2014 07:00,288.5373463,99268.15291
16-01-2014 08:00,289.3186499,99187.33901
16-01-2014 09:00,290.5780647,99095.80491
16-01-2014 10:00,289.2720049,98997.67375
16-01-2014 11:00,289.076679,98978.70722
16-01-2014 12:00,289.1510195,98992.72596
16-01-2014 13:00,287.8114337,98995.19985
16-01-2014 14:00,286.4310335,99051.2748
16-01-2014 15:00,284.0696309,99089.20785
16-01-2014 16:00,283.9326112,99103.22659
16-01-2014 17:00,283.7489466,99131.26406
16-01-2014 18:00,284.4617403,99112.29754
16-01-2014 19:00,284.9806659,99108.99901
16-01-2014 20:00,283.7139628,99078.48764
16-01-2014 21:00,282.2577646,99038.90533
16-01-2014 22:00,281.785484,99047.15164
16-01-2014 23:00,281.8394173,99005.09543
17-01-2014 00:00,282.0974224,99024.06196
17-01-2014 01:00,282.3539699,99059.52112
17-01-2014 02:00,282.340851,99106.52512
17-01-2014 03:00,282.4516328,99187.33901
17-01-2014 04:00,282.2198655,99262.38049
17-01-2014 05:00,282.645501,99374.53038
17-01-2014 06:00,283.4778226,99342.36975
17-01-2014 07:00,283.8830509,99232.69375
17-01-2014 08:00,286.2415382,99146.93206
17-01-2014 09:00,286.2269617,99057.04722
17-01-2014 10:00,286.4222876,98959.74069
17-01-2014 11:00,286.5563919,98955.61754
17-01-2014 12:00,286.2400806,98897.06869
17-01-2014 13:00,286.0913997,98832.74743
17-01-2014 14:00,285.1162279,98814.60553
17-01-2014 15:00,283.5361288,98836.87059
17-01-2014 16:00,283.4195163,98814.60553
17-01-2014 17:00,283.3932785,98846.76617
17-01-2014 18:00,283.4282623,98838.51985
17-01-2014 19:00,283.4865685,98884.69922
17-01-2014 20:00,283.64108,98870.68048
17-01-2014 21:00,283.4093128,98890.47164
17-01-2014 22:00,282.1353215,98898.71796
17-01-2014 23:00,282.5638723,98858.31101
18-01-2014 00:00,282.603229,98844.29227
18-01-2014 01:00,282.6192632,98887.99774
18-01-2014 02:00,282.7081802,98949.02048
18-01-2014 03:00,283.2475129,99026.53585
18-01-2014 04:00,283.5886044,99123.84238
18-01-2014 05:00,285.8159027,99187.33901
18-01-2014 06:00,286.8960258,99224.44743
18-01-2014 07:00,286.9805698,99197.23459
18-01-2014 08:00,289.3375995,99130.43943
18-01-2014 09:00,289.4746191,99179.0927
18-01-2014 10:00,288.7035191,99199.70849
18-01-2014 11:00,288.805555,99217.02575
18-01-2014 12:00,288.5402617,99317.6308
18-01-2014 13:00,286.6904963,99367.93333
18-01-2014 14:00,284.0506814,99470.18765
18-01-2014 15:00,283.9194923,99545.22912
18-01-2014 16:00,283.9821715,99597.18091
18-01-2014 17:00,282.7679441,99630.99081
18-01-2014 18:00,282.6513317,99657.37902
18-01-2014 19:00,282.3014942,99723.34955
18-01-2014 20:00,281.0216723,99734.06976
18-01-2014 21:00,280.9415013,99752.21165
18-01-2014 22:00,280.0989761,99803.33881
18-01-2014 23:00,280.4152875,99800.86492
19-01-2014 00:00,280.5012892,99821.48071
19-01-2014 01:00,280.3540659,99843.74576
19-01-2014 02:00,280.5493918,99853.64134
19-01-2014 03:00,280.2024697,99900.64534
19-01-2014 04:00,280.1601977,99972.38829
19-01-2014 05:00,285.7736307,100012.7952
19-01-2014 06:00,286.5505613,100011.146
19-01-2014 07:00,288.0534046,99915.48871
19-01-2014 08:00,290.8142049,99786.84618
19-01-2014 09:00,291.3243845,99674.69628
19-01-2014 10:00,290.6174214,99598.83018
19-01-2014 11:00,290.5693187,99556.77397
19-01-2014 12:00,289.0693908,99527.91186
19-01-2014 13:00,287.6467186,99518.01628
19-01-2014 14:00,284.5681492,99516.36702
19-01-2014 15:00,284.6002177,99526.2626
19-01-2014 16:00,284.8713417,99516.36702
19-01-2014 17:00,283.3553795,99527.91186
19-01-2014 18:00,283.2256481,99480.90786
19-01-2014 19:00,283.098832,99461.1167
19-01-2014 20:00,282.1455251,99377.82891
19-01-2014 21:00,281.6747022,99348.14217
19-01-2014 22:00,280.8729914,99284.64554
19-01-2014 23:00,280.476509,99277.22386
20-01-2014 00:00,280.1237563,99285.47017
20-01-2014 01:00,279.5873389,99271.45143
20-01-2014 02:00,279.1106854,99339.07123
20-01-2014 03:00,279.8220215,99364.6348
20-01-2014 04:00,280.518781,99415.76196
20-01-2014 05:00,286.1715708,99477.60933
20-01-2014 06:00,287.361018,99497.40049
20-01-2014 07:00,288.0577775,99360.51165
20-01-2014 08:00,291.5197104,99264.85438
20-01-2014 09:00,291.9438883,99188.16364
20-01-2014 10:00,291.576559,99098.2788
20-01-2014 11:00,291.3579106,99104.05122
20-01-2014 12:00,291.3200115,99127.14091
20-01-2014 13:00,290.2355155,99170.84638
20-01-2014 14:00,289.169969,99216.20112
20-01-2014 15:00,285.3946401,99259.90659
20-01-2014 16:00,285.1380927,99280.52238
20-01-2014 17:00,283.8087105,99307.73522
20-01-2014 18:00,283.3903632,99330.00028
20-01-2014 19:00,283.6716908,99319.28007
20-01-2014 20:00,282.8568612,99298.66428
20-01-2014 21:00,282.7883513,99313.50765
20-01-2014 22:00,282.4501751,99293.71649
20-01-2014 23:00,281.9633181,99319.28007
21-01-2014 00:00,282.1717629,99334.94807
21-01-2014 01:00,281.8627398,99323.40322
21-01-2014 02:00,282.0784729,99386.07523
21-01-2014 03:00,282.8131315,99348.9668
21-01-2014 04:00,283.8655591,99402.56786
21-01-2014 05:00,288.0227938,99421.53438
21-01-2014 06:00,288.3289015,99414.1127
21-01-2014 07:00,288.6845696,99353.08996
21-01-2014 08:00,290.3433821,99241.7647
21-01-2014 09:00,290.6494898,99178.26806
21-01-2014 10:00,289.8900511,99102.40196
21-01-2014 11:00,289.7996764,99104.05122
21-01-2014 12:00,288.678739,99102.40196
21-01-2014 13:00,288.3624276,99122.19312
21-01-2014 14:00,287.6438033,99187.33901
21-01-2014 15:00,287.3391532,99226.92133
21-01-2014 16:00,287.1642345,99212.07796
21-01-2014 17:00,286.1526212,99222.79817
21-01-2014 18:00,285.692002,99207.13017
21-01-2014 19:00,285.7794613,99180.74196
21-01-2014 20:00,285.5418634,99151.87985
21-01-2014 21:00,285.407759,99089.20785
21-01-2014 22:00,285.6045426,98986.95354
21-01-2014 23:00,285.6205768,98987.77817
22-01-2014 00:00,285.5506093,98962.21459
22-01-2014 01:00,285.6730524,98977.88259
22-01-2014 02:00,285.9835331,99045.50238
22-01-2014 03:00,286.6540549,99091.68175
22-01-2014 04:00,286.6190711,99145.2828
22-01-2014 05:00,286.8260583,99191.46217
22-01-2014 06:00,286.7021575,99179.91733
22-01-2014 07:00,286.6555125,99077.66301
22-01-2014 08:00,287.0651139,99004.2708
22-01-2014 09:00,287.4455621,98917.68448
22-01-2014 10:00,288.0708964,98847.5908
22-01-2014 11:00,287.8668246,98855.01248
22-01-2014 12:00,287.5519709,98903.66575
22-01-2014 13:00,287.6263114,98973.75943
22-01-2014 14:00,287.0621985,99104.87585
22-01-2014 15:00,286.3115057,99179.0927
22-01-2014 16:00,286.0243475,99221.14891
22-01-2014 17:00,285.9062774,99277.22386
22-01-2014 18:00,286.1803167,99267.32828
22-01-2014 19:00,286.4980857,99313.50765
22-01-2014 20:00,285.9981097,99304.4367
22-01-2014 21:00,285.8844125,99317.6308
22-01-2014 22:00,285.725528,99339.07123
22-01-2014 23:00,285.3407069,99315.98154
23-01-2014 00:00,285.3363339,99346.49291
23-01-2014 01:00,285.5229139,99386.07523
23-01-2014 02:00,285.6672218,99456.99354
23-01-2014 03:00,285.8887855,99520.49018
23-01-2014 04:00,285.6803407,99583.98681
23-01-2014 05:00,287.9688605,99659.85291
23-01-2014 06:00,287.9222155,99643.36028
23-01-2014 07:00,288.627721,99547.70302
23-01-2014 08:00,290.3973153,99447.09796
23-01-2014 09:00,290.6582357,99348.14217
23-01-2014 10:00,290.0226978,99290.41796
23-01-2014 11:00,290.0693427,99257.4327
23-01-2014 12:00,289.5533325,99254.13417
23-01-2014 13:00,288.6466705,99231.86912
23-01-2014 14:00,285.27657,99250.01101
23-01-2014 15:00,285.0025307,99282.99628
23-01-2014 16:00,285.0899901,99301.13817
23-01-2014 17:00,283.9063734,99329.17565
23-01-2014 18:00,284.0069517,99303.61207
23-01-2014 19:00,283.8291177,99296.19038
23-01-2014 20:00,283.107578,99251.66028
23-01-2014 21:00,282.7927243,99191.46217
23-01-2014 22:00,282.2315268,99156.00301
23-01-2014 23:00,282.0376585,99096.62954
24-01-2014 00:00,281.8262984,99100.7527
24-01-2014 01:00,281.743212,99082.6108
24-01-2014 02:00,281.6747022,99148.58133
24-01-2014 03:00,284.1235642,99148.58133
24-01-2014 04:00,285.1278891,99193.11143
24-01-2014 05:00,286.5228658,99260.73122
24-01-2014 06:00,287.183184,99262.38049
24-01-2014 07:00,288.0257091,99184.86512
24-01-2014 08:00,291.2252639,99113.9468
24-01-2014 09:00,291.5809319,99038.90533
24-01-2014 10:00,291.3083503,98987.77817
24-01-2014 11:00,291.1494658,98982.00575
24-01-2014 12:00,290.2836182,99000.97227
24-01-2014 13:00,289.0008809,99000.97227
24-01-2014 14:00,285.1818224,99092.50638
24-01-2014 15:00,284.9937848,99113.9468
24-01-2014 16:00,285.1001936,99141.98427
24-01-2014 17:00,283.8874239,99148.58133
24-01-2014 18:00,283.9151194,99140.33501
24-01-2014 19:00,283.8684744,99148.58133
24-01-2014 20:00,282.7679441,99096.62954
24-01-2014 21:00,282.6250939,99099.10343
24-01-2014 22:00,282.2533916,99095.80491
24-01-2014 23:00,282.0157937,99097.45417
25-01-2014 00:00,281.9064695,99099.10343
25-01-2014 01:00,281.603277,99143.63354
25-01-2014 02:00,282.0464045,99200.53312
25-01-2014 03:00,285.1176855,99235.99228
25-01-2014 04:00,285.6613912,99301.9628
25-01-2014 05:00,286.5767991,99376.17965
25-01-2014 06:00,287.7589581,99355.56386
25-01-2014 07:00,288.8419964,99257.4327
25-01-2014 08:00,292.5269507,99173.32028
25-01-2014 09:00,293.2368291,99090.03248
25-01-2014 10:00,292.0867386,99005.92006
25-01-2014 11:00,291.9016163,98963.86385
25-01-2014 12:00,291.1348892,98982.83038
25-01-2014 13:00,290.4293838,99001.7969
25-01-2014 14:00,287.5767511,99066.11817
25-01-2014 15:00,287.0374184,99100.7527
25-01-2014 16:00,286.7400566,99093.33101
25-01-2014 17:00,285.3363339,99114.77143
25-01-2014 18:00,285.145381,99102.40196
25-01-2014 19:00,285.1395504,99122.19312
25-01-2014 20:00,284.1089876,99100.7527
25-01-2014 21:00,284.0506814,99052.09943
25-01-2014 22:00,283.1411041,99004.2708
25-01-2014 23:00,282.7577406,98965.51311
26-01-2014 00:00,282.3539699,98989.42743
26-01-2014 01:00,281.8452479,98998.49838
26-01-2014 02:00,281.5784969,99032.30827
26-01-2014 03:00,282.3175285,99101.57733
26-01-2014 04:00,283.3218534,99166.72322
26-01-2014 05:00,288.1029649,99239.2908
26-01-2014 06:00,288.6991462,99243.41396
26-01-2014 07:00,289.1860032,99165.89859
26-01-2014 08:00,292.6785469,99095.80491
26-01-2014 09:00,293.5021225,99043.02848
