Datetime,t2m,sp
22-01-2014 21:00,287.1933876,101473.2178
22-01-2014 22:00,286.5986639,101449.3035
22-01-2014 23:00,286.6904963,101438.5833
23-01-2014 00:00,287.7691617,101480.6395
23-01-2014 01:00,288.5373463,101531.7666
23-01-2014 02:00,289.2647167,101580.4199
23-01-2014 03:00,295.6230119,101629.8978
23-01-2014 04:00,296.2643805,101674.4279
23-01-2014 05:00,299.6009549,101611.7559
23-01-2014 06:00,299.6636341,101522.6957
23-01-2014 07:00,299.7671277,101385.8068
23-01-2014 08:00,300.0557436,101279.4294
23-01-2014 09:00,301.5979436,101210.9849
23-01-2014 10:00,296.512182,101166.4548
23-01-2014 11:00,296.3955695,101177.175
23-01-2014 12:00,296.2279391,101209.3357
23-01-2014 13:00,295.8912206,101292.6235
23-01-2014 14:00,294.9933045,101347.8738
23-01-2014 15:00,290.1159877,101424.5645
23-01-2014 16:00,289.6626567,101403.1241
23-01-2014 17:00,288.7661983,101396.527
23-01-2014 18:00,288.6583318,101379.2098
23-01-2014 19:00,288.7414182,101354.4708
23-01-2014 20:00,288.6350093,101322.3102
23-01-2014 21:00,287.4776305,101272.0077
23-01-2014 22:00,286.6671738,101257.9889
23-01-2014 23:00,286.7196494,101240.6717
24-01-2014 00:00,287.0228418,101265.4106
24-01-2014 01:00,286.9528743,101328.9073
24-01-2014 02:00,288.2020855,101389.1054
24-01-2014 03:00,296.8168321,101487.2365
24-01-2014 04:00,296.6652359,101531.7666
24-01-2014 05:00,297.9625497,101507.0277
24-01-2014 06:00,297.9246506,101400.6502
24-01-2014 07:00,297.829903,101286.851
24-01-2014 08:00,298.2293007,101159.0331
24-01-2014 09:00,300.8239283,101092.238
24-01-2014 10:00,297.283282,101092.238
24-01-2014 11:00,297.003412,101105.4321
24-01-2014 12:00,295.4174824,101138.4174
24-01-2014 13:00,294.6026527,101214.2835
24-01-2014 14:00,291.7092057,101253.0411
24-01-2014 15:00,289.6961828,101302.519
24-01-2014 16:00,289.632046,101304.1683
24-01-2014 17:00,289.3375995,101312.4146
24-01-2014 18:00,288.7705713,101266.2353
24-01-2014 19:00,288.7006038,101258.8136
24-01-2014 20:00,288.2793412,101222.5298
24-01-2014 21:00,287.4280702,101167.2795
24-01-2014 22:00,287.361018,101126.8725
24-01-2014 23:00,287.2691857,101163.9809
25-01-2014 00:00,287.4339008,101215.9327
25-01-2014 01:00,287.5913276,101266.2353
25-01-2014 02:00,288.6860273,101331.3811
25-01-2014 03:00,295.5413831,101381.6837
25-01-2014 04:00,295.7818964,101436.934
25-01-2014 05:00,297.6170852,101414.6689
25-01-2014 06:00,297.685595,101297.5713
25-01-2014 07:00,297.6681032,101187.8953
25-01-2014 08:00,298.5150013,101058.4281
25-01-2014 09:00,299.8196033,101016.3719
25-01-2014 10:00,295.736709,101032.8645
25-01-2014 11:00,295.6419614,101023.7936
25-01-2014 12:00,294.8883533,101075.7454
25-01-2014 13:00,294.9247947,101148.3129
25-01-2014 14:00,294.058947,101221.7051
25-01-2014 15:00,290.4162649,101257.1643
25-01-2014 16:00,290.2646686,101319.0117
25-01-2014 17:00,290.0926652,101308.2915
25-01-2014 18:00,289.3288535,101307.4668
25-01-2014 19:00,289.1976645,101306.6422
25-01-2014 20:00,288.7764019,101284.3771
25-01-2014 21:00,287.996556,101252.2165
25-01-2014 22:00,286.2736067,101257.1643
25-01-2014 23:00,286.1074339,101249.7426
26-01-2014 00:00,285.9427188,101342.926
26-01-2014 01:00,286.3800156,101437.7586
26-01-2014 02:00,287.5752934,101497.1321
26-01-2014 03:00,294.0924731,101532.5913
26-01-2014 04:00,294.2688495,101592.7894
26-01-2014 05:00,295.9393232,101532.5913
26-01-2014 06:00,295.9990871,101451.7774
26-01-2014 07:00,296.0092907,101316.5378
26-01-2014 08:00,297.910074,101208.511
26-01-2014 09:00,298.4931364,101157.3839
26-01-2014 10:00,294.5734996,101121.9247
26-01-2014 11:00,294.4466835,101107.906
