Datetime,t2m,sp
05-01-2014 03:00,285.2240944,100137.3146
05-01-2014 04:00,288.0257091,100201.6359
05-01-2014 05:00,290.3637892,100202.4605
05-01-2014 06:00,291.1115667,100091.9599
05-01-2014 07:00,291.2821125,100007.8474
05-01-2014 08:00,293.9977255,99892.39902
05-01-2014 09:00,294.3985809,99825.60386
05-01-2014 10:00,292.4307454,99712.62934
05-01-2014 11:00,292.2179276,99724.99881
05-01-2014 12:00,291.7806308,99744.78997
05-01-2014 13:00,291.1101091,99787.67081
05-01-2014 14:00,290.0460202,99830.55165
05-01-2014 15:00,287.954284,99888.27586
05-01-2014 16:00,287.6991942,99894.87292
05-01-2014 17:00,286.5593072,99908.06702
05-01-2014 18:00,286.5607649,99894.87292
05-01-2014 19:00,286.5972063,99894.87292
05-01-2014 20:00,285.7051209,99932.80597
05-01-2014 21:00,285.420878,99922.91039
05-01-2014 22:00,285.2736547,99910.54092
05-01-2014 23:00,285.1949413,99900.64534
06-01-2014 00:00,284.9835812,99951.7725
06-01-2014 01:00,284.920902,100013.6199
06-01-2014 02:00,285.2488746,100159.5797
06-01-2014 03:00,285.1424657,100248.6399
06-01-2014 04:00,285.094363,100336.0508
06-01-2014 05:00,288.2006278,100351.7188
06-01-2014 06:00,288.6495859,100299.767
06-01-2014 07:00,289.9133736,100185.9679
06-01-2014 08:00,291.847683,100114.2249
06-01-2014 09:00,291.8637172,100052.3776
06-01-2014 10:00,290.1611751,100054.0268
06-01-2014 11:00,289.5664514,100087.8367
06-01-2014 12:00,289.0781367,100127.419
06-01-2014 13:00,288.6146021,100133.1914
06-01-2014 14:00,286.8901951,100186.7925
06-01-2014 15:00,285.9470917,100229.6733
06-01-2014 16:00,285.6788831,100235.4458
06-01-2014 17:00,284.4252989,100230.498
06-01-2014 18:00,284.378654,100200.8112
06-01-2014 19:00,284.332009,100196.6881
06-01-2014 20:00,283.64108,100169.4752
06-01-2014 21:00,283.2781237,100142.2624
06-01-2014 22:00,282.5973984,100118.3481
06-01-2014 23:00,282.5201426,100097.7323
07-01-2014 00:00,282.3845806,100099.3816
07-01-2014 01:00,282.3976995,100171.1245
07-01-2014 02:00,282.4151914,100256.8862
07-01-2014 03:00,282.3539699,100337.7001
07-01-2014 04:00,282.7679441,100452.3239
07-01-2014 05:00,286.3843885,100449.85
07-01-2014 06:00,286.6540549,100401.1967
07-01-2014 07:00,287.1394543,100278.3266
07-01-2014 08:00,290.2034471,100191.7403
07-01-2014 09:00,290.8156626,100157.9304
07-01-2014 10:00,288.8522,100147.2102
07-01-2014 11:00,288.8522,100143.9117
07-01-2014 12:00,288.5154815,100188.4418
07-01-2014 13:00,287.7910265,100237.9197
07-01-2014 14:00,285.7167821,100277.502
07-01-2014 15:00,284.1585479,100370.6853
07-01-2014 16:00,283.6818944,100425.111
07-01-2014 17:00,282.7868937,100445.7268
07-01-2014 18:00,282.4312256,100437.4805
07-01-2014 19:00,282.2446457,100425.111
07-01-2014 20:00,280.9823156,100375.6331
07-01-2014 21:00,280.5027468,100328.6291
07-01-2014 22:00,280.5435612,100305.5394
07-01-2014 23:00,280.0362969,100286.5729
08-01-2014 00:00,280.1878931,100308.838
08-01-2014 01:00,280.3948803,100390.4765
08-01-2014 02:00,281.4473079,100500.1525
08-01-2014 03:00,281.2242865,100546.3319
08-01-2014 04:00,281.3919169,100649.4108
08-01-2014 05:00,287.4484774,100665.0788
08-01-2014 06:00,288.3697159,100550.455
08-01-2014 07:00,289.0752214,100433.3573
08-01-2014 08:00,291.1859072,100295.6439
08-01-2014 09:00,291.6538147,100207.4083
08-01-2014 10:00,289.9279501,100189.2664
08-01-2014 11:00,290.0591391,100148.0348
08-01-2014 12:00,290.8958337,100177.7216
08-01-2014 13:00,289.7486584,100181.8447
08-01-2014 14:00,288.2152044,100252.763
08-01-2014 15:00,286.4033381,100325.3306
08-01-2014 16:00,285.2109755,100327.8045
08-01-2014 17:00,284.060885,100321.2074
08-01-2014 18:00,283.6090116,100299.767
08-01-2014 19:00,283.5069757,100257.7108
08-01-2014 20:00,283.281039,100219.7778
08-01-2014 21:00,282.9574394,100190.091
08-01-2014 22:00,281.154319,100129.0683
08-01-2014 23:00,280.6834961,100115.8742
09-01-2014 00:00,281.0508254,100130.7176
09-01-2014 01:00,281.4021205,100190.9157
09-01-2014 02:00,282.6892307,100270.9049
09-01-2014 03:00,282.8451999,100408.6184
09-01-2014 04:00,282.3306474,100441.6037
09-01-2014 05:00,286.1380447,100445.7268
09-01-2014 06:00,286.1263834,100385.5287
09-01-2014 07:00,285.9470917,100268.431
09-01-2014 08:00,287.3683063,100143.9117
09-01-2014 09:00,287.767704,100074.6426
09-01-2014 10:00,285.9529224,100034.2357
09-01-2014 11:00,286.3377435,100029.2879
09-01-2014 12:00,285.7896649,100022.6908
09-01-2014 13:00,285.7313587,100089.486
09-01-2014 14:00,285.8669207,100136.49
09-01-2014 15:00,284.6789311,100190.091
09-01-2014 16:00,284.7372373,100225.5502
09-01-2014 17:00,284.2620415,100246.166
09-01-2014 18:00,283.7227088,100240.3936
09-01-2014 19:00,281.9035542,100211.5314
09-01-2014 20:00,281.5668356,100169.4752
09-01-2014 21:00,281.2636432,100130.7176
09-01-2014 22:00,280.4794243,100113.4003
09-01-2014 23:00,280.2432841,100131.5422
10-01-2014 00:00,280.8292617,100096.083
10-01-2014 01:00,281.9545721,100166.1767
10-01-2014 02:00,281.9531145,100214.0053
10-01-2014 03:00,281.9822676,100333.5769
10-01-2014 04:00,283.2416823,100390.4765
10-01-2014 05:00,287.7370932,100405.3199
10-01-2014 06:00,287.8828588,100334.4016
10-01-2014 07:00,289.22536,100214.83
10-01-2014 08:00,292.6056641,100109.2771
10-01-2014 09:00,292.7514297,100011.146
10-01-2014 10:00,291.0051579,99918.78723
10-01-2014 11:00,290.8856301,99948.47397
10-01-2014 12:00,289.6247577,99936.92913
10-01-2014 13:00,288.7895208,100027.6386
10-01-2014 14:00,287.9236732,100063.0978
10-01-2014 15:00,286.7735827,100132.3668
10-01-2014 16:00,287.1584038,100144.7363
10-01-2014 17:00,287.0038923,100179.3708
10-01-2014 18:00,286.318794,100148.8594
10-01-2014 19:00,286.5782568,100150.5087
10-01-2014 20:00,286.9528743,100067.2209
10-01-2014 21:00,287.2429479,100017.743
10-01-2014 22:00,287.3814252,99994.65334
10-01-2014 23:00,287.49658,100018.5677
11-01-2014 00:00,287.7283473,100000.4258
11-01-2014 01:00,287.1219624,100089.486
11-01-2014 02:00,287.0126382,100199.9866
11-01-2014 03:00,287.1161318,100336.8754
11-01-2014 04:00,286.4878821,100397.0736
11-01-2014 05:00,288.4353104,100451.4992
11-01-2014 06:00,288.407615,100410.2677
11-01-2014 07:00,288.8492847,100324.506
11-01-2014 08:00,289.8798475,100251.9384
11-01-2014 09:00,289.8434061,100192.5649
11-01-2014 10:00,288.9702702,100178.5462
11-01-2014 11:00,288.898845,100232.1472
11-01-2014 12:00,288.0752694,100289.8714
11-01-2014 13:00,287.6292267,100367.3868
11-01-2014 14:00,286.4193723,100428.4096
11-01-2014 15:00,285.3261303,100491.0816
11-01-2014 16:00,285.5243715,100526.5407
11-01-2014 17:00,284.8101201,100574.3693
11-01-2014 18:00,285.2634511,100521.5929
11-01-2014 19:00,285.4267086,100524.8915
11-01-2014 20:00,284.5914717,100505.9249
11-01-2014 21:00,284.3261783,100481.186
11-01-2014 22:00,283.5973504,100470.4658
11-01-2014 23:00,283.6746061,100463.8687
12-01-2014 00:00,284.3363819,100509.2235
12-01-2014 01:00,284.3757386,100530.6639
12-01-2014 02:00,284.3407549,100618.8995
12-01-2014 03:00,283.3932785,100744.2435
12-01-2014 04:00,282.4458022,100807.7401
12-01-2014 05:00,286.9003987,100807.7401
12-01-2014 06:00,287.1175895,100757.4376
12-01-2014 07:00,287.6540068,100646.1123
12-01-2014 08:00,291.2879431,100547.9811
12-01-2014 09:00,291.8272758,100463.8687
12-01-2014 10:00,289.5562479,100437.4805
12-01-2014 11:00,289.7253359,100401.1967
12-01-2014 12:00,290.7136267,100425.9357
12-01-2014 13:00,290.5970142,100435.0066
12-01-2014 14:00,289.7559467,100525.7161
12-01-2014 15:00,287.7604157,100598.2837
12-01-2014 16:00,287.9790641,100605.7053
12-01-2014 17:00,286.6249018,100610.6531
12-01-2014 18:00,286.6642585,100581.791
12-01-2014 19:00,286.3683543,100560.3506
12-01-2014 20:00,286.2473689,100528.19
12-01-2014 21:00,285.7080362,100491.9062
12-01-2014 22:00,283.7197935,100467.9919
12-01-2014 23:00,283.4195163,100506.7496
13-01-2014 00:00,282.8714377,100492.7308
13-01-2014 01:00,282.7766901,100565.2984
13-01-2014 02:00,283.5886044,100676.6237
13-01-2014 03:00,283.8801356,100762.3854
13-01-2014 04:00,284.243092,100834.9529
13-01-2014 05:00,287.0461643,100867.9382
13-01-2014 06:00,287.0913517,100780.5272
13-01-2014 07:00,287.6423456,100666.7281
13-01-2014 08:00,290.0591391,100560.3506
13-01-2014 09:00,290.3171443,100459.7456
13-01-2014 10:00,288.1000496,100430.8835
13-01-2014 11:00,288.3245286,100386.3533
13-01-2014 12:00,289.5402136,100392.9504
13-01-2014 13:00,288.5446346,100402.0213
13-01-2014 14:00,287.903266,100477.8875
13-01-2014 15:00,286.0841114,100502.6264
13-01-2014 16:00,286.7604638,100489.4323
13-01-2014 17:00,285.9922791,100484.4845
13-01-2014 18:00,286.2779796,100442.4283
13-01-2014 19:00,286.5753415,100405.3199
13-01-2014 20:00,286.3727273,100345.9464
13-01-2014 21:00,286.729853,100333.5769
13-01-2014 22:00,285.8479711,100271.7296
13-01-2014 23:00,285.7823766,100271.7296
14-01-2014 00:00,285.4733536,100294.8192
14-01-2014 01:00,285.4981337,100312.1365
14-01-2014 02:00,285.1701611,100432.5327
14-01-2014 03:00,285.374233,100507.5742
14-01-2014 04:00,284.9281902,100609.8285
14-01-2014 05:00,287.1613191,100620.5487
14-01-2014 06:00,286.9237212,100569.4216
14-01-2014 07:00,286.8945681,100426.7603
14-01-2014 08:00,289.2005798,100305.5394
14-01-2014 09:00,289.801134,100199.9866
14-01-2014 10:00,287.7560428,100162.8782
14-01-2014 11:00,287.8114337,100171.1245
14-01-2014 12:00,289.0256611,100167.0013
14-01-2014 13:00,288.8274199,100201.6359
14-01-2014 14:00,288.1292027,100270.0803
14-01-2014 15:00,286.5228658,100319.5582
14-01-2014 16:00,286.2969292,100332.7523
14-01-2014 17:00,285.2794853,100328.6291
14-01-2014 18:00,285.46315,100326.1552
14-01-2014 19:00,284.6585239,100289.8714
14-01-2014 20:00,285.0069037,100301.4163
14-01-2014 21:00,285.1643305,100298.9424
14-01-2014 22:00,285.5724742,100312.9611
14-01-2014 23:00,285.7196974,100280.8005
15-01-2014 00:00,285.5345751,100308.0133
15-01-2014 01:00,285.8727513,100365.7376
15-01-2014 02:00,286.2473689,100439.1298
15-01-2014 03:00,286.3566931,100513.3466
15-01-2014 04:00,285.9266846,100574.3693
15-01-2014 05:00,288.043201,100638.6906
15-01-2014 06:00,287.9003507,100562.8245
15-01-2014 07:00,288.1671017,100486.1338
15-01-2014 08:00,289.9221195,100354.1927
15-01-2014 09:00,290.7311185,100319.5582
15-01-2014 10:00,289.5562479,100291.5207
15-01-2014 11:00,289.7982187,100233.7965
15-01-2014 12:00,288.8580307,100312.9611
15-01-2014 13:00,288.2545611,100363.2637
15-01-2014 14:00,287.5592592,100426.7603
15-01-2014 15:00,286.1220105,100512.522
15-01-2014 16:00,285.9602106,100513.3466
15-01-2014 17:00,285.776546,100513.3466
15-01-2014 18:00,285.7036632,100477.0628
15-01-2014 19:00,285.4339969,100451.4992
15-01-2014 20:00,284.1468867,100442.4283
15-01-2014 21:00,283.3845326,100418.514
15-01-2014 22:00,283.9573914,100413.5662
15-01-2014 23:00,284.1133606,100376.4578
16-01-2014 00:00,283.696471,100383.8795
16-01-2014 01:00,284.2897369,100432.5327
16-01-2014 02:00,284.6002177,100537.2609
16-01-2014 03:00,284.5870988,100589.2127
16-01-2014 04:00,285.229925,100653.534
16-01-2014 05:00,287.5796664,100681.5715
16-01-2014 06:00,288.3872078,100598.2837
16-01-2014 07:00,289.5008569,100482.0106
16-01-2014 08:00,291.5823896,100376.4578
16-01-2014 09:00,292.2849798,100287.3976
16-01-2014 10:00,290.2952794,100236.2704
16-01-2014 11:00,289.992087,100298.1178
16-01-2014 12:00,289.5183488,100328.6291
16-01-2014 13:00,288.6627048,100390.4765
16-01-2014 14:00,288.6408399,100456.447
16-01-2014 15:00,287.6204808,100508.3988
16-01-2014 16:00,287.1642345,100538.0856
16-01-2014 17:00,286.72548,100519.119
16-01-2014 18:00,287.0680292,100502.6264
16-01-2014 19:00,287.6423456,100478.7121
16-01-2014 20:00,287.2035912,100465.518
16-01-2014 21:00,287.8274679,100436.6559
16-01-2014 22:00,286.2838103,100456.447
16-01-2014 23:00,286.4980857,100408.6184
17-01-2014 00:00,285.6045426,100430.8835
17-01-2014 01:00,285.3611141,100498.5032
17-01-2014 02:00,285.2853159,100561.1752
17-01-2014 03:00,285.7605118,100619.7241
17-01-2014 04:00,286.2021815,100706.3104
17-01-2014 05:00,289.4804497,100707.135
17-01-2014 06:00,289.7850998,100616.4256
17-01-2014 07:00,290.5037242,100485.3091
17-01-2014 08:00,292.2908104,100314.6104
17-01-2014 09:00,292.8272278,100229.6733
17-01-2014 10:00,289.2938698,100225.5502
17-01-2014 11:00,289.0985439,100204.9344
17-01-2014 12:00,289.2938698,100157.1058
17-01-2014 13:00,289.3959057,100134.0161
17-01-2014 14:00,289.2355635,100143.9117
17-01-2014 15:00,288.3653429,100163.7028
17-01-2014 16:00,288.2705953,100202.4605
17-01-2014 17:00,288.1379486,100195.0388
17-01-2014 18:00,288.1802206,100127.419
17-01-2014 19:00,288.1816783,100129.0683
17-01-2014 20:00,287.9426227,100082.8889
17-01-2014 21:00,288.0534046,100087.8367
17-01-2014 22:00,287.585497,100085.3628
17-01-2014 23:00,287.6510915,100009.4967
18-01-2014 00:00,288.047574,100107.6279
18-01-2014 01:00,288.3857501,100156.2811
18-01-2014 02:00,288.1729324,100177.7216
18-01-2014 03:00,287.8799435,100277.502
18-01-2014 04:00,288.2735106,100411.9169
18-01-2014 05:00,289.1000015,100510.0481
18-01-2014 06:00,288.7880632,100500.9771
18-01-2014 07:00,289.5722821,100455.6224
18-01-2014 08:00,289.9760528,100410.2677
18-01-2014 09:00,289.9090006,100411.0923
18-01-2014 10:00,288.8449118,100398.7228
18-01-2014 11:00,288.9979656,100438.3051
18-01-2014 12:00,289.6539108,100443.2529
18-01-2014 13:00,290.038732,100524.8915
18-01-2014 14:00,289.2136987,100633.7428
18-01-2014 15:00,288.1773053,100723.6277
18-01-2014 16:00,287.3522721,100788.7736
18-01-2014 17:00,286.2502842,100811.8632
18-01-2014 18:00,286.043297,100814.3371
18-01-2014 19:00,285.6949173,100796.1952
18-01-2014 20:00,285.0593793,100773.9302
18-01-2014 21:00,284.6585239,100747.542
18-01-2014 22:00,284.7634751,100695.5902
18-01-2014 23:00,284.8028318,100688.1685
19-01-2014 00:00,285.27657,100697.2395
19-01-2014 01:00,285.2226367,100808.5647
19-01-2014 02:00,285.7051209,100832.479
19-01-2014 03:00,285.9864485,100942.155
19-01-2014 04:00,286.5316118,100977.6142
19-01-2014 05:00,290.3040253,101019.6704
19-01-2014 06:00,290.983293,100937.2072
19-01-2014 07:00,291.0284803,100827.5312
19-01-2014 08:00,293.2688975,100731.0494
19-01-2014 09:00,293.4102902,100641.1645
19-01-2014 10:00,292.6974964,100620.5487
19-01-2014 11:00,292.4496949,100591.6866
19-01-2014 12:00,291.5503212,100591.6866
19-01-2014 13:00,290.4512486,100611.4778
19-01-2014 14:00,289.0781367,100655.1832
19-01-2014 15:00,287.6452609,100679.0976
19-01-2014 16:00,287.174438,100708.7843
19-01-2014 17:00,286.0768231,100720.3291
19-01-2014 18:00,285.9922791,100698.0641
19-01-2014 19:00,285.7138668,100656.8325
19-01-2014 20:00,285.2022296,100623.8472
19-01-2014 21:00,284.458825,100594.1605
19-01-2014 22:00,283.4530424,100551.2797
19-01-2014 23:00,283.2664625,100564.4738
20-01-2014 00:00,283.4821956,100624.6719
20-01-2014 01:00,283.3422606,100707.135
20-01-2014 02:00,283.8451519,100801.143
20-01-2014 03:00,283.785388,100886.9047
20-01-2014 04:00,283.4865685,100950.4014
20-01-2014 05:00,288.2618494,100979.2635
20-01-2014 06:00,288.5737877,100940.5058
20-01-2014 07:00,288.7895208,100787.1243
20-01-2014 08:00,291.9395153,100664.2542
20-01-2014 09:00,292.1873168,100573.5447
20-01-2014 10:00,291.2281792,100531.4885
20-01-2014 11:00,291.3302151,100538.9102
20-01-2014 12:00,292.1727403,100585.0896
20-01-2014 13:00,291.4920149,100626.3211
20-01-2014 14:00,290.0547662,100684.0453
20-01-2014 15:00,287.9149273,100738.471
20-01-2014 16:00,287.4411891,100749.1912
20-01-2014 17:00,286.721107,100792.8967
20-01-2014 18:00,286.449983,100764.0346
20-01-2014 19:00,286.1555365,100763.21
20-01-2014 20:00,285.3509105,100725.2769
20-01-2014 21:00,285.0331415,100685.6946
20-01-2014 22:00,283.8247447,100711.2582
20-01-2014 23:00,283.8538978,100647.7616
21-01-2014 00:00,284.094411,100641.1645
21-01-2014 01:00,284.0769192,100672.5005
21-01-2014 02:00,285.0768711,100686.5192
21-01-2014 03:00,285.5914237,100747.542
21-01-2014 04:00,286.136587,100792.0721
21-01-2014 05:00,289.945442,100808.5647
21-01-2014 06:00,289.852152,100749.1912
21-01-2014 07:00,290.0912076,100667.5527
21-01-2014 08:00,291.4235051,100577.6679
21-01-2014 09:00,291.7412741,100539.7348
21-01-2014 10:00,291.0459722,100585.0896
21-01-2014 11:00,290.7617293,100584.2649
21-01-2014 12:00,290.7252879,100572.7201
21-01-2014 13:00,290.2092777,100612.3024
21-01-2014 14:00,289.2807509,100636.2167
21-01-2014 15:00,288.1729324,100689.8178
21-01-2014 16:00,287.8245526,100637.866
21-01-2014 17:00,286.7531755,100640.3399
21-01-2014 18:00,286.1001456,100604.8807
21-01-2014 19:00,286.1934356,100568.5969
21-01-2014 20:00,286.2634031,100539.7348
21-01-2014 21:00,287.1277931,100477.8875
21-01-2014 22:00,285.9864485,100409.443
21-01-2014 23:00,285.9310575,100355.842
22-01-2014 00:00,286.3027598,100337.7001
22-01-2014 01:00,286.4864244,100406.9691
22-01-2014 02:00,287.0199265,100503.451
22-01-2014 03:00,287.4236972,100549.6304
22-01-2014 04:00,287.7735346,100652.7093
22-01-2014 05:00,291.1669577,100708.7843
22-01-2014 06:00,291.4541159,100627.1458
22-01-2014 07:00,291.7864614,100529.0146
22-01-2014 08:00,293.2761858,100452.3239
22-01-2014 09:00,293.3024236,100397.8982
22-01-2014 10:00,290.8040013,100418.514
22-01-2014 11:00,290.2530074,100442.4283
22-01-2014 12:00,290.6101331,100449.85
22-01-2014 13:00,290.7967131,100506.7496
22-01-2014 14:00,289.983341,100586.7388
22-01-2014 15:00,289.1830879,100609.0039
22-01-2014 16:00,289.2326482,100651.8847
22-01-2014 17:00,288.8740649,100594.1605
22-01-2014 18:00,289.2078681,100562.8245
22-01-2014 19:00,288.9586089,100523.2422
22-01-2014 20:00,289.0271187,100484.4845
22-01-2014 21:00,289.1014592,100469.6411
22-01-2014 22:00,287.9848947,100444.9022
22-01-2014 23:00,287.2735586,100453.1485
23-01-2014 00:00,288.0694388,100474.5889
23-01-2014 01:00,288.1845936,100585.0896
23-01-2014 02:00,288.2501881,100645.2877
23-01-2014 03:00,288.2880872,100693.1163
23-01-2014 04:00,288.1000496,100726.9262
23-01-2014 05:00,292.9948582,100747.542
23-01-2014 06:00,293.3184578,100669.202
23-01-2014 07:00,293.7236862,100533.9624
23-01-2014 08:00,295.7163018,100412.7416
23-01-2014 09:00,295.7323361,100300.5917
23-01-2014 10:00,293.6726682,100293.9946
23-01-2014 11:00,293.4817153,100269.2557
23-01-2014 12:00,292.5444425,100276.6773
23-01-2014 13:00,291.7310705,100317.0843
23-01-2014 14:00,290.3739928,100391.3011
23-01-2014 15:00,289.6728603,100419.3386
23-01-2014 16:00,289.3303112,100477.0628
23-01-2014 17:00,287.8930624,100431.7081
23-01-2014 18:00,287.8711976,100430.8835
23-01-2014 19:00,287.547598,100370.6853
23-01-2014 20:00,287.0024346,100380.5809
23-01-2014 21:00,286.7604638,100309.6626
23-01-2014 22:00,286.2940139,100242.8674
23-01-2014 23:00,286.323167,100206.5837
24-01-2014 00:00,286.4295759,100244.5167
24-01-2014 01:00,286.3494048,100290.6961
24-01-2014 02:00,286.6088675,100369.0361
24-01-2014 03:00,287.3070847,100417.6893
24-01-2014 04:00,287.2546091,100488.6077
24-01-2014 05:00,290.2296849,100534.787
24-01-2014 06:00,290.9978696,100500.1525
24-01-2014 07:00,291.432251,100396.2489
24-01-2014 08:00,293.4409009,100322.8567
24-01-2014 09:00,294.0560317,100199.9866
24-01-2014 10:00,293.1785229,100174.423
24-01-2014 11:00,293.2120489,100152.9826
24-01-2014 12:00,292.4890516,100230.498
24-01-2014 13:00,291.7296129,100227.1994
24-01-2014 14:00,290.8885454,100317.9089
24-01-2014 15:00,288.6029409,100377.2824
24-01-2014 16:00,288.2239503,100424.2864
24-01-2014 17:00,286.9674509,100402.0213
24-01-2014 18:00,286.6628008,100399.5475
24-01-2014 19:00,286.4645596,100363.2637
24-01-2014 20:00,286.225504,100334.4016
24-01-2014 21:00,285.7269857,100284.9237
24-01-2014 22:00,285.0797865,100220.6024
24-01-2014 23:00,284.9748352,100211.5314
25-01-2014 00:00,284.958801,100298.9424
25-01-2014 01:00,284.912156,100380.5809
25-01-2014 02:00,285.0331415,100465.518
25-01-2014 03:00,285.4063014,100528.19
25-01-2014 04:00,285.6307804,100615.6009
25-01-2014 05:00,288.2195774,100648.5862
25-01-2014 06:00,288.2939178,100587.5635
25-01-2014 07:00,288.7764019,100450.6746
25-01-2014 08:00,291.0445146,100347.5957
25-01-2014 09:00,291.4001826,100254.4123
25-01-2014 10:00,290.4177225,100250.2891
25-01-2014 11:00,290.4745711,100217.3039
25-01-2014 12:00,289.3405148,100207.4083
25-01-2014 13:00,288.9163369,100273.3788
25-01-2014 14:00,288.3682583,100355.0173
25-01-2014 15:00,286.9003987,100373.1592
25-01-2014 16:00,286.5505613,100409.443
25-01-2014 17:00,285.8406829,100401.1967
25-01-2014 18:00,285.5068797,100392.1258
25-01-2014 19:00,285.501049,100391.3011
25-01-2014 20:00,284.9602587,100391.3011
25-01-2014 21:00,285.0025307,100302.2409
25-01-2014 22:00,284.416553,100307.1887
25-01-2014 23:00,284.4704863,100229.6733
26-01-2014 00:00,284.327636,100293.17
26-01-2014 01:00,284.3684504,100329.4538
26-01-2014 02:00,284.5914717,100416.8647
26-01-2014 03:00,285.5287445,100469.6411
26-01-2014 04:00,286.4135416,100574.3693
26-01-2014 05:00,288.2195774,100645.2877
26-01-2014 06:00,289.258886,100592.5112
26-01-2014 07:00,289.449839,100478.7121
26-01-2014 08:00,291.2063144,100402.0213
26-01-2014 09:00,291.4774384,100303.0656
26-01-2014 10:00,290.2326002,100241.2182
26-01-2014 11:00,290.254465,100220.6024
26-01-2014 12:00,289.9556456,100232.9719
