Datetime,t2m,sp
07-01-2014 20:00,281.3204918,98041.92573
07-01-2014 21:00,281.434189,97998.22026
07-01-2014 22:00,280.9006869,98003.16805
07-01-2014 23:00,280.8292617,97981.72763
08-01-2014 00:00,280.3380317,98010.58973
08-01-2014 01:00,279.5829659,98002.34342
08-01-2014 02:00,280.8904833,98046.04889
08-01-2014 03:00,281.7723651,98072.4371
08-01-2014 04:00,283.5623666,98139.23226
08-01-2014 05:00,287.5709205,98190.35942
08-01-2014 06:00,288.5183968,98160.67268
08-01-2014 07:00,289.2093257,98074.911
08-01-2014 08:00,290.3448397,97980.07836
08-01-2014 09:00,291.161127,97921.52952
08-01-2014 10:00,288.8711496,97938.84678
08-01-2014 11:00,288.632094,97911.63394
08-01-2014 12:00,287.9615723,97952.04089
08-01-2014 13:00,287.1350813,97950.39163
08-01-2014 14:00,284.4763169,97989.97394
08-01-2014 15:00,284.0317318,97989.14931
08-01-2014 16:00,284.2270577,97994.0971
08-01-2014 17:00,284.4413332,98012.239
08-01-2014 18:00,284.0288165,98046.87352
08-01-2014 19:00,283.7795574,98032.03015
08-01-2014 20:00,283.5769432,98027.907
08-01-2014 21:00,283.6993863,97991.62321
08-01-2014 22:00,283.2504283,97861.33141
08-01-2014 23:00,282.5682453,97896.79057
09-01-2014 00:00,282.5259733,97904.21226
09-01-2014 01:00,282.7708595,97893.49205
09-01-2014 02:00,282.1936277,97977.60447
09-01-2014 03:00,282.4793283,98063.36615
09-01-2014 04:00,283.1338158,98149.95247
09-01-2014 05:00,287.0534526,98173.86679
09-01-2014 06:00,287.4484774,98175.51605
09-01-2014 07:00,287.809976,98050.17205
09-01-2014 08:00,290.9031219,97953.69015
09-01-2014 09:00,291.1757036,97871.22699
09-01-2014 10:00,289.2778356,97843.18952
09-01-2014 11:00,288.8230469,97842.36489
09-01-2014 12:00,287.6846176,97848.13731
09-01-2014 13:00,286.6117829,97873.70089
09-01-2014 14:00,283.6381647,97924.82805
09-01-2014 15:00,283.4690766,98000.69415
09-01-2014 16:00,283.200868,98057.59373
09-01-2014 17:00,281.5595474,98068.31394
09-01-2014 18:00,281.3088305,98063.36615
09-01-2014 19:00,281.0260453,98032.85479
09-01-2014 20:00,280.2768101,98019.66068
09-01-2014 21:00,279.6019154,97977.60447
09-01-2014 22:00,278.2156846,97900.0891
09-01-2014 23:00,278.1034451,97893.49205
10-01-2014 00:00,277.7288276,97857.20826
10-01-2014 01:00,277.3789901,97877.82405
10-01-2014 02:00,277.0218644,97921.52952
10-01-2014 03:00,278.1646667,98006.46657
10-01-2014 04:00,281.1135047,98053.47058
10-01-2014 05:00,287.6860753,98082.33268
10-01-2014 06:00,288.8186739,98072.4371
10-01-2014 07:00,289.1714267,97985.85078
10-01-2014 08:00,291.2894008,97908.33542
10-01-2014 09:00,291.2092297,97855.55899
10-01-2014 10:00,289.8375754,97787.9392
10-01-2014 11:00,289.0067116,97828.34615
10-01-2014 12:00,289.0271187,97836.59247
10-01-2014 13:00,288.7982668,97867.10384
10-01-2014 14:00,286.7123611,97919.05563
10-01-2014 15:00,286.4791362,97942.96994
10-01-2014 16:00,285.407759,97969.35815
10-01-2014 17:00,284.509843,98014.71289
10-01-2014 18:00,283.6702332,98004.81731
10-01-2014 19:00,282.8539458,98013.88826
10-01-2014 20:00,281.1688956,98009.7651
10-01-2014 21:00,281.4575115,97980.07836
10-01-2014 22:00,280.1747742,97956.98868
10-01-2014 23:00,279.6733406,98003.16805
11-01-2014 00:00,279.1514998,97994.92173
11-01-2014 01:00,279.0436332,98016.36215
11-01-2014 02:00,278.0961569,98068.31394
11-01-2014 03:00,279.6019154,98147.47858
11-01-2014 04:00,281.658668,98174.69142
11-01-2014 05:00,287.3551874,98239.83731
11-01-2014 06:00,287.9644876,98237.36342
11-01-2014 07:00,288.6991462,98163.97121
11-01-2014 08:00,291.1961108,98101.29921
11-01-2014 09:00,291.5197104,98068.31394
11-01-2014 10:00,290.165548,98064.19079
11-01-2014 11:00,289.8813051,98161.49731
11-01-2014 12:00,288.9338288,98175.51605
11-01-2014 13:00,288.7705713,98211.79984
11-01-2014 14:00,286.5636802,98256.32995
11-01-2014 15:00,285.6905443,98309.931
11-01-2014 16:00,285.192026,98316.52805
11-01-2014 17:00,283.0594753,98362.70742
11-01-2014 18:00,283.2606318,98380.02469
11-01-2014 19:00,283.1717148,98408.88679
11-01-2014 20:00,282.3976995,98374.25226
11-01-2014 21:00,282.781063,98372.603
11-01-2014 22:00,280.0610771,98435.275
11-01-2014 23:00,279.9065655,98362.70742
12-01-2014 00:00,279.8424287,98370.95374
12-01-2014 01:00,279.7957837,98377.55079
12-01-2014 02:00,279.7870377,98392.39416
12-01-2014 03:00,281.0070958,98418.78237
12-01-2014 04:00,281.9560298,98492.99921
12-01-2014 05:00,287.1248777,98521.86132
12-01-2014 06:00,288.4411411,98488.05142
12-01-2014 07:00,288.9746431,98374.25226
12-01-2014 08:00,291.3783178,98262.927
12-01-2014 09:00,291.8156146,98203.55352
12-01-2014 10:00,289.8638133,98167.26973
12-01-2014 11:00,289.5970622,98200.255
12-01-2014 12:00,289.5372983,98192.00868
12-01-2014 13:00,288.445514,98210.15058
12-01-2014 14:00,286.0564159,98276.1211
12-01-2014 15:00,285.7065785,98281.89353
12-01-2014 16:00,285.1074819,98304.15858
12-01-2014 17:00,283.1687995,98299.21079
12-01-2014 18:00,282.6382128,98286.01668
12-01-2014 19:00,283.018661,98266.22553
12-01-2014 20:00,282.9414052,98253.03142
12-01-2014 21:00,283.3072768,98240.66195
12-01-2014 22:00,283.5900621,98186.23626
12-01-2014 23:00,283.6483683,98161.49731
13-01-2014 00:00,283.3714137,98138.40763
13-01-2014 01:00,282.6936037,98159.84805
13-01-2014 02:00,282.5361768,98224.16931
13-01-2014 03:00,283.7139628,98270.34868
13-01-2014 04:00,284.0579696,98338.79311
13-01-2014 05:00,288.4251068,98390.7449
13-01-2014 06:00,289.1670537,98396.51732
13-01-2014 07:00,289.3390571,98317.35268
13-01-2014 08:00,290.5999295,98279.41963
13-01-2014 09:00,291.5663554,98211.79984
13-01-2014 10:00,290.0212401,98182.1131
13-01-2014 11:00,289.5241794,98234.88953
13-01-2014 12:00,289.2034951,98172.21752
13-01-2014 13:00,288.5052779,98178.81458
13-01-2014 14:00,286.1555365,98179.63921
13-01-2014 15:00,286.0739078,98206.02742
13-01-2014 16:00,286.0024827,98215.923
13-01-2014 17:00,285.1570422,98229.94174
13-01-2014 18:00,285.2590781,98188.71016
13-01-2014 19:00,285.8640054,98148.30321
13-01-2014 20:00,285.1206008,98125.21352
13-01-2014 21:00,283.9923751,98093.05289
13-01-2014 22:00,283.5215523,97995.74636
13-01-2014 23:00,283.5419594,97943.79457
14-01-2014 00:00,283.0755095,97991.62321
14-01-2014 01:00,282.6221785,97982.55226
14-01-2014 02:00,282.7548252,98041.1011
14-01-2014 03:00,282.8539458,98080.68342
14-01-2014 04:00,284.9456821,98196.95647
14-01-2014 05:00,288.9731855,98221.69542
14-01-2014 06:00,288.7778596,98210.15058
14-01-2014 07:00,289.4891957,98103.7731
14-01-2014 08:00,291.1902802,97994.0971
14-01-2014 09:00,292.6202406,97908.33542
14-01-2014 10:00,291.2019414,97823.39836
14-01-2014 11:00,290.898749,97805.25647
14-01-2014 12:00,289.7355395,97791.23773
14-01-2014 13:00,288.3084944,97806.90573
14-01-2014 14:00,285.3246727,97861.33141
14-01-2014 15:00,284.2824487,97926.47731
14-01-2014 16:00,284.2882793,97952.86552
14-01-2014 17:00,283.7547772,97979.25373
14-01-2014 18:00,284.4646557,98012.239
14-01-2014 19:00,284.3305513,98008.94047
14-01-2014 20:00,283.5900621,98036.97794
14-01-2014 21:00,283.5317559,98032.85479
14-01-2014 22:00,283.9530184,97989.97394
14-01-2014 23:00,283.9661373,97994.0971
15-01-2014 00:00,283.7081322,97988.32468
15-01-2014 01:00,283.8291177,98038.62721
15-01-2014 02:00,284.4821475,98119.4411
15-01-2014 03:00,284.229973,98211.79984
15-01-2014 04:00,285.1643305,98300.03542
15-01-2014 05:00,287.5082413,98387.44637
15-01-2014 06:00,287.9134696,98354.46111
15-01-2014 07:00,288.5796184,98278.595
15-01-2014 08:00,290.9628858,98200.255
15-01-2014 09:00,291.0853289,98141.70616
15-01-2014 10:00,289.7326242,98133.45984
15-01-2014 11:00,289.5445866,98129.33668
15-01-2014 12:00,289.6947252,98127.68742
15-01-2014 13:00,288.2982908,98158.19879
15-01-2014 14:00,286.1526212,98201.07963
15-01-2014 15:00,284.6964229,98243.13584
15-01-2014 16:00,284.5404538,98289.31521
15-01-2014 17:00,282.9967961,98330.54679
15-01-2014 18:00,282.9851349,98354.46111
15-01-2014 19:00,282.8495729,98343.7409
15-01-2014 20:00,282.289833,98307.45711
15-01-2014 21:00,282.0930494,98267.87479
15-01-2014 22:00,283.6367071,98287.66595
15-01-2014 23:00,283.4647037,98237.36342
16-01-2014 00:00,282.6207209,98256.32995
16-01-2014 01:00,282.0303702,98246.43437
16-01-2014 02:00,282.2621375,98304.98321
16-01-2014 03:00,282.6527893,98351.16258
16-01-2014 04:00,283.5856891,98430.32721
16-01-2014 05:00,285.0812441,98470.73416
16-01-2014 06:00,285.4879301,98479.80511
16-01-2014 07:00,288.6583318,98337.14384
16-01-2014 08:00,290.1261913,98243.96047
16-01-2014 09:00,290.5285044,98154.90026
16-01-2014 10:00,288.772029,98070.78784
16-01-2014 11:00,288.26768,98074.08637
16-01-2014 12:00,286.6730044,98060.06763
16-01-2014 13:00,286.8712456,98048.52279
16-01-2014 14:00,285.55644,98114.49331
16-01-2014 15:00,284.5506574,98168.09437
16-01-2014 16:00,284.4136377,98195.30721
16-01-2014 17:00,283.6294188,98228.29247
16-01-2014 18:00,283.5288405,98219.22152
16-01-2014 19:00,282.9341169,98201.07963
16-01-2014 20:00,282.6090596,98170.56826
16-01-2014 21:00,281.9633181,98120.26573
16-01-2014 22:00,282.2606799,98144.18005
16-01-2014 23:00,282.3568852,98070.78784
17-01-2014 00:00,281.9560298,98097.17605
17-01-2014 01:00,281.8073489,98176.34068
17-01-2014 02:00,282.789809,98224.16931
17-01-2014 03:00,283.9952904,98284.36742
17-01-2014 04:00,284.6264555,98347.03942
17-01-2014 05:00,286.1161798,98435.275
17-01-2014 06:00,287.0213842,98360.23353
17-01-2014 07:00,287.458681,98224.99395
17-01-2014 08:00,288.0883883,98093.05289
17-01-2014 09:00,287.6889906,98007.29121
17-01-2014 10:00,287.907639,97978.4291
17-01-2014 11:00,287.6146501,97949.56699
17-01-2014 12:00,287.3333225,97909.16005
17-01-2014 13:00,288.2283233,97880.29794
17-01-2014 14:00,286.5913757,97888.54426
17-01-2014 15:00,286.3537778,97919.88026
17-01-2014 16:00,286.4237452,97931.4251
17-01-2014 17:00,285.7546812,97942.14531
17-01-2014 18:00,285.4019284,97914.10784
17-01-2014 19:00,285.1045666,97942.14531
17-01-2014 20:00,284.9879541,97907.51078
17-01-2014 21:00,285.5608129,97929.77584
17-01-2014 22:00,284.8057471,97942.14531
17-01-2014 23:00,284.967547,97874.52552
18-01-2014 00:00,284.9981577,97933.07436
18-01-2014 01:00,285.0754135,97989.14931
18-01-2014 02:00,284.3655351,98035.32868
18-01-2014 03:00,284.0113247,98096.35142
18-01-2014 04:00,283.7780997,98154.07563
18-01-2014 05:00,284.3043135,98215.923
18-01-2014 06:00,284.7561868,98225.81858
18-01-2014 07:00,284.8830029,98205.20279
18-01-2014 08:00,285.7386469,98152.42637
18-01-2014 09:00,286.6074099,98202.72889
18-01-2014 10:00,287.0563679,98190.35942
18-01-2014 11:00,287.0417914,98250.55753
18-01-2014 12:00,287.0986399,98357.75963
18-01-2014 13:00,287.0549103,98395.69269
18-01-2014 14:00,284.7416103,98484.7529
18-01-2014 15:00,283.6746061,98581.23479
18-01-2014 16:00,283.4894838,98666.99648
18-01-2014 17:00,282.2971213,98706.5788
18-01-2014 18:00,281.4983258,98726.36995
18-01-2014 19:00,281.4706304,98734.61627
18-01-2014 20:00,280.9560778,98737.9148
18-01-2014 21:00,281.1324542,98771.72469
18-01-2014 22:00,280.5158657,98816.2548
18-01-2014 23:00,281.8700281,98798.1129
19-01-2014 00:00,282.0872188,98796.46364
19-01-2014 01:00,281.0712326,98835.22132
19-01-2014 02:00,281.1309965,98812.95627
19-01-2014 03:00,282.0041324,98838.51985
19-01-2014 04:00,283.7460313,98878.9268
19-01-2014 05:00,289.3390571,98916.85985
19-01-2014 06:00,289.2880392,98885.52385
19-01-2014 07:00,289.8302872,98802.23606
19-01-2014 08:00,292.2995563,98702.45564
19-01-2014 09:00,292.2412501,98610.92153
19-01-2014 10:00,290.9555976,98548.24953
19-01-2014 11:00,290.534335,98521.03669
19-01-2014 12:00,290.0081212,98485.57753
19-01-2014 13:00,288.6831119,98497.12237
19-01-2014 14:00,285.6249498,98521.86132
19-01-2014 15:00,285.2503322,98521.86132
19-01-2014 16:00,285.0666676,98491.34995
19-01-2014 17:00,283.3932785,98488.87606
19-01-2014 18:00,283.1994103,98437.7489
19-01-2014 19:00,282.9938808,98398.99121
19-01-2014 20:00,282.2227808,98331.37142
19-01-2014 21:00,281.2417784,98328.07289
19-01-2014 22:00,281.0828939,98303.33395
19-01-2014 23:00,280.9283823,98288.49058
20-01-2014 00:00,280.7549213,98290.96447
20-01-2014 01:00,280.3001326,98292.61374
20-01-2014 02:00,279.8191062,98359.4089
20-01-2014 03:00,280.8015663,98408.06216
20-01-2014 04:00,281.785484,98468.26027
20-01-2014 05:00,286.949959,98556.49585
20-01-2014 06:00,287.4892917,98581.23479
20-01-2014 07:00,288.2356116,98436.92426
20-01-2014 08:00,291.5561518,98332.19605
20-01-2014 09:00,291.8651749,98267.87479
20-01-2014 10:00,290.8506463,98220.87079
20-01-2014 11:00,290.8040013,98242.31121
20-01-2014 12:00,289.3871598,98281.89353
20-01-2014 13:00,287.6219384,98315.70342
20-01-2014 14:00,286.2779796,98360.23353
20-01-2014 15:00,284.7430679,98393.21879
20-01-2014 16:00,285.0681252,98413.00995
20-01-2014 17:00,284.5171313,98448.46911
20-01-2014 18:00,284.5725222,98466.611
20-01-2014 19:00,284.6424897,98454.24153
20-01-2014 20:00,284.0433931,98422.90553
20-01-2014 21:00,283.9544761,98423.73016
20-01-2014 22:00,283.3131075,98426.20405
20-01-2014 23:00,282.8685224,98390.7449
21-01-2014 00:00,282.7766901,98375.0769
21-01-2014 01:00,282.5055661,98370.95374
21-01-2014 02:00,283.33643,98425.37942
21-01-2014 03:00,283.8582708,98394.86805
21-01-2014 04:00,285.0375144,98448.46911
21-01-2014 05:00,287.5082413,98494.64848
21-01-2014 06:00,288.3084944,98487.22679
21-01-2014 07:00,288.5679571,98427.02869
21-01-2014 08:00,289.5547902,98343.7409
21-01-2014 09:00,289.9687645,98311.58026
21-01-2014 10:00,289.6874369,98196.13184
21-01-2014 11:00,289.4440083,98243.96047
21-01-2014 12:00,288.5052779,98229.94174
21-01-2014 13:00,287.1379966,98256.32995
21-01-2014 14:00,286.183232,98278.595
21-01-2014 15:00,285.8071568,98323.94974
21-01-2014 16:00,285.5855931,98312.40489
21-01-2014 17:00,284.6628969,98322.30047
21-01-2014 18:00,284.641032,98311.58026
21-01-2014 19:00,284.7197454,98284.36742
21-01-2014 20:00,283.832033,98266.22553
21-01-2014 21:00,283.7722691,98215.923
21-01-2014 22:00,284.1993623,98128.51205
21-01-2014 23:00,284.6935076,98149.95247
22-01-2014 00:00,285.234298,98118.61647
22-01-2014 01:00,285.4937607,98142.53079
22-01-2014 02:00,286.2459112,98215.923
22-01-2014 03:00,286.1715708,98243.96047
22-01-2014 04:00,286.1948933,98300.86005
22-01-2014 05:00,288.0417433,98334.66995
22-01-2014 06:00,288.2851719,98302.50932
22-01-2014 07:00,288.6772813,98185.41163
22-01-2014 08:00,288.585449,98112.84405
22-01-2014 09:00,288.8317928,98044.39963
22-01-2014 10:00,287.9134696,98023.78384
22-01-2014 11:00,287.8639093,98016.36215
22-01-2014 12:00,287.9863524,98051.82131
22-01-2014 13:00,287.9615723,98121.915
22-01-2014 14:00,287.2793893,98255.50531
22-01-2014 15:00,287.2079641,98333.84532
22-01-2014 16:00,287.1103012,98390.7449
22-01-2014 17:00,286.9310095,98431.15184
22-01-2014 18:00,287.1700651,98438.57353
22-01-2014 19:00,287.1860993,98462.48784
22-01-2014 20:00,286.6569702,98436.09963
22-01-2014 21:00,286.3362859,98442.69669
22-01-2014 22:00,285.9791602,98462.48784
22-01-2014 23:00,285.4981337,98403.11437
23-01-2014 00:00,285.8202757,98387.44637
23-01-2014 01:00,285.3071808,98394.04342
23-01-2014 02:00,284.6993383,98435.275
23-01-2014 03:00,285.6613912,98489.70069
23-01-2014 04:00,287.3930864,98542.47711
23-01-2014 05:00,290.9818354,98610.0969
23-01-2014 06:00,291.2296369,98586.18258
23-01-2014 07:00,291.2004837,98486.40216
23-01-2014 08:00,292.9875699,98388.271
23-01-2014 09:00,293.1173013,98288.49058
23-01-2014 10:00,291.3695718,98208.50131
23-01-2014 11:00,291.1975684,98187.06089
23-01-2014 12:00,290.3812811,98206.02742
23-01-2014 13:00,289.898797,98213.4491
23-01-2014 14:00,287.1642345,98265.40089
23-01-2014 15:00,286.8085664,98276.94574
23-01-2014 16:00,286.6802927,98303.33395
23-01-2014 17:00,285.0841594,98300.03542
23-01-2014 18:00,284.9281902,98288.49058
23-01-2014 19:00,284.6206248,98289.31521
23-01-2014 20:00,284.0302742,98257.97921
23-01-2014 21:00,283.823287,98207.67668
23-01-2014 22:00,283.1877491,98156.54952
23-01-2014 23:00,283.3247687,98066.66468
24-01-2014 00:00,283.2373094,98074.911
24-01-2014 01:00,283.1513077,98062.54152
24-01-2014 02:00,283.2533436,98140.05689
24-01-2014 03:00,284.514216,98179.63921
24-01-2014 04:00,284.552115,98237.36342
24-01-2014 05:00,287.449935,98316.52805
24-01-2014 06:00,287.8580787,98307.45711
24-01-2014 07:00,288.3536817,98209.32595
24-01-2014 08:00,291.5853049,98138.40763
24-01-2014 09:00,291.9978215,98055.11984
24-01-2014 10:00,290.4352144,98017.18679
24-01-2014 11:00,290.1582598,98040.27647
24-01-2014 12:00,290.3841964,98097.17605
24-01-2014 13:00,289.7923881,98069.13858
24-01-2014 14:00,286.6132405,98159.02342
24-01-2014 15:00,286.6249018,98166.4451
24-01-2014 16:00,286.5403577,98195.30721
24-01-2014 17:00,285.5885084,98200.255
24-01-2014 18:00,285.4019284,98194.48258
24-01-2014 19:00,285.2240944,98194.48258
24-01-2014 20:00,284.5652339,98136.75837
24-01-2014 21:00,284.3290937,98105.42237
24-01-2014 22:00,283.8713897,98118.61647
24-01-2014 23:00,283.878678,98125.21352
25-01-2014 00:00,283.6687755,98127.68742
25-01-2014 01:00,282.8816413,98153.251
25-01-2014 02:00,283.5784008,98215.09837
25-01-2014 03:00,284.378654,98275.29647
25-01-2014 04:00,284.2226848,98359.4089
25-01-2014 05:00,285.9500071,98417.13311
25-01-2014 06:00,286.8872798,98387.44637
25-01-2014 07:00,287.323119,98280.24426
25-01-2014 08:00,290.7311185,98192.83331
25-01-2014 09:00,291.3958096,98100.47458
25-01-2014 10:00,290.123276,98041.1011
25-01-2014 11:00,289.801134,98012.239
25-01-2014 12:00,290.0372743,98027.08236
25-01-2014 13:00,289.6160117,98055.94447
25-01-2014 14:00,287.0753174,98114.49331
25-01-2014 15:00,286.7240224,98147.47858
25-01-2014 16:00,286.5039163,98154.07563
25-01-2014 17:00,285.6541029,98148.30321
25-01-2014 18:00,285.4937607,98147.47858
25-01-2014 19:00,285.547694,98138.40763
25-01-2014 20:00,284.9325632,98115.31794
25-01-2014 21:00,284.9427668,98055.94447
25-01-2014 22:00,284.4573674,98032.03015
25-01-2014 23:00,284.4355025,97959.46257
26-01-2014 00:00,284.332009,98001.51879
26-01-2014 01:00,283.5754855,98032.85479
26-01-2014 02:00,284.2474649,98091.40363
26-01-2014 03:00,284.6556086,98149.95247
26-01-2014 04:00,285.4485734,98223.34468
26-01-2014 05:00,289.0314917,98294.263
26-01-2014 06:00,289.4804497,98277.77037
26-01-2014 07:00,289.7340819,98178.81458
26-01-2014 08:00,293.1814382,98107.07163
26-01-2014 09:00,293.4860883,98052.64594
26-01-2014 10:00,292.0430089,97960.28721
