Datetime,t2m,sp
08-01-2014 06:00,291.1465505,99933.6306
08-01-2014 07:00,291.4468276,99811.58513
08-01-2014 08:00,293.1333355,99689.53965
08-01-2014 09:00,293.787823,99645.83418
08-01-2014 10:00,289.9352384,99604.6026
08-01-2014 11:00,289.8302872,99684.59186
08-01-2014 12:00,289.6203847,99710.98007
08-01-2014 13:00,289.2661743,99788.49544
08-01-2014 14:00,286.8275159,99861.06302
08-01-2014 15:00,285.4733536,99897.34681
08-01-2014 16:00,285.5316598,99934.45523
08-01-2014 17:00,284.2911946,99883.32807
08-01-2014 18:00,284.3072288,99867.66007
08-01-2014 19:00,284.2503802,99824.77923
08-01-2014 20:00,283.6294188,99771.17818
08-01-2014 21:00,284.0011211,99698.6106
08-01-2014 22:00,283.2518859,99697.78597
08-01-2014 23:00,283.4705343,99711.8047
09-01-2014 00:00,283.7037593,99716.75249
09-01-2014 01:00,283.6367071,99814.05902
09-01-2014 02:00,285.4281662,99876.73102
09-01-2014 03:00,287.0417914,99928.68281
09-01-2014 04:00,287.5373944,99948.47397
09-01-2014 05:00,292.5910875,99875.90639
09-01-2014 06:00,292.7441414,99758.8087
09-01-2014 07:00,293.2528633,99610.37502
09-01-2014 08:00,295.152189,99512.24386
09-01-2014 09:00,295.3285654,99456.16891
09-01-2014 10:00,291.0080732,99437.20238
09-01-2014 11:00,289.9221195,99381.95207
09-01-2014 12:00,289.0752214,99485.03102
09-01-2014 13:00,290.5124701,99576.56512
09-01-2014 14:00,287.9193002,99675.52091
09-01-2014 15:00,287.5271908,99700.25986
09-01-2014 16:00,287.2137948,99766.23039
09-01-2014 17:00,286.3771002,99723.34955
09-01-2014 18:00,286.2517418,99748.08849
09-01-2014 19:00,285.9325152,99696.96134
09-01-2014 20:00,285.1001936,99659.02828
09-01-2014 21:00,284.4238413,99618.62133
09-01-2014 22:00,283.2373094,99594.70702
09-01-2014 23:00,283.0274069,99606.25186
10-01-2014 00:00,283.200868,99686.24112
10-01-2014 01:00,282.9501511,99797.56639
10-01-2014 02:00,285.1730764,99901.46997
10-01-2014 03:00,287.3333225,99972.38829
10-01-2014 04:00,287.9061813,100018.5677
10-01-2014 05:00,292.6464784,99939.40302
10-01-2014 06:00,293.4190361,99837.97334
10-01-2014 07:00,293.4788,99714.2786
10-01-2014 08:00,294.1857631,99629.34155
10-01-2014 09:00,295.9407809,99588.10997
10-01-2014 10:00,291.6261193,99602.1287
10-01-2014 11:00,290.7996284,99617.7967
10-01-2014 12:00,290.1947012,99688.71502
10-01-2014 13:00,289.8754745,99732.42049
10-01-2014 14:00,287.0417914,99796.74176
10-01-2014 15:00,286.9849428,99844.57039
10-01-2014 16:00,286.8566691,99845.39502
10-01-2014 17:00,285.2969772,99880.85418
10-01-2014 18:00,285.4339969,99873.4325
10-01-2014 19:00,284.9879541,99843.74576
10-01-2014 20:00,283.9617644,99817.35755
10-01-2014 21:00,283.369956,99781.89839
10-01-2014 22:00,283.0959167,99760.45797
10-01-2014 23:00,282.7737748,99736.54365
11-01-2014 00:00,284.0404778,99776.9506
11-01-2014 01:00,284.4748592,99832.20092
11-01-2014 02:00,287.8537057,99923.73502
11-01-2014 03:00,289.5431289,99969.08976
11-01-2014 04:00,290.2938218,100040.0081
11-01-2014 05:00,294.694485,99993.00408
11-01-2014 06:00,294.4437682,99906.41776
11-01-2014 07:00,294.2047126,99802.51418
11-01-2014 08:00,294.5851608,99737.36828
11-01-2014 09:00,294.6288905,99727.4727
11-01-2014 10:00,291.3316728,99751.38702
11-01-2014 11:00,291.6538147,99762.10723
11-01-2014 12:00,292.0196864,99817.35755
11-01-2014 13:00,292.1785709,99898.17144
11-01-2014 14:00,290.9599705,99966.61587
11-01-2014 15:00,289.9381537,99955.07102
11-01-2014 16:00,289.1830879,99941.87692
11-01-2014 17:00,288.0956766,99921.26113
11-01-2014 18:00,288.3420205,99851.16744
11-01-2014 19:00,287.7793653,99842.92113
11-01-2014 20:00,287.3289496,99819.00681
11-01-2014 21:00,287.4441044,99754.68555
11-01-2014 22:00,287.5140719,99699.43523
11-01-2014 23:00,287.0374184,99736.54365
12-01-2014 00:00,287.2342019,99775.30134
12-01-2014 01:00,286.823143,99918.78723
12-01-2014 02:00,289.7253359,100020.2169
12-01-2014 03:00,291.3826907,100097.7323
12-01-2014 04:00,291.9030739,100134.0161
12-01-2014 05:00,296.652117,100072.1687
12-01-2014 06:00,296.7731024,99951.7725
12-01-2014 07:00,296.6346251,99831.37628
12-01-2014 08:00,297.4640313,99764.58113
12-01-2014 09:00,298.0995693,99735.71902
12-01-2014 10:00,293.7105673,99714.2786
12-01-2014 11:00,293.7440934,99758.8087
12-01-2014 12:00,294.2630189,99840.44723
12-01-2014 13:00,292.7149883,99936.1045
12-01-2014 14:00,290.5707764,99978.98534
12-01-2014 15:00,289.5329254,100067.2209
12-01-2014 16:00,289.3157346,100106.8032
12-01-2014 17:00,288.4994473,100121.6466
12-01-2014 18:00,288.0534046,100102.6801
12-01-2014 19:00,287.9674029,100065.5717
12-01-2014 20:00,287.0811481,100050.7283
12-01-2014 21:00,286.6686314,100015.2691
12-01-2014 22:00,285.1103972,99981.45923
12-01-2014 23:00,284.7576445,99974.03755
13-01-2014 00:00,285.6526452,100021.0416
13-01-2014 01:00,286.094315,100069.6948
13-01-2014 02:00,288.9775584,100164.5274
13-01-2014 03:00,290.7515257,100261.0093
13-01-2014 04:00,290.4774864,100254.4123
13-01-2014 05:00,295.8139648,100167.826
13-01-2014 06:00,296.058851,100038.3588
13-01-2014 07:00,296.1492257,99917.13797
13-01-2014 08:00,296.9042914,99780.24913
13-01-2014 09:00,298.0208559,99721.70028
13-01-2014 10:00,293.1027247,99640.06176
13-01-2014 11:00,292.9263484,99633.4647
13-01-2014 12:00,292.7732945,99691.18891
13-01-2014 13:00,292.1304682,99755.51018
13-01-2014 14:00,289.674318,99792.6186
13-01-2014 15:00,287.7691617,99835.49944
13-01-2014 16:00,287.6948212,99829.72702
13-01-2014 17:00,286.2648607,99823.9546
13-01-2014 18:00,286.4266605,99798.39102
13-01-2014 19:00,286.4791362,99753.86092
13-01-2014 20:00,285.8159027,99721.70028
13-01-2014 21:00,285.4514887,99665.62533
13-01-2014 22:00,285.6934596,99677.17018
13-01-2014 23:00,285.3713176,99682.9426
14-01-2014 00:00,285.3931825,99714.2786
14-01-2014 01:00,285.3552834,99807.46197
14-01-2014 02:00,287.8901471,99858.58913
14-01-2014 03:00,289.6174694,99952.59713
14-01-2014 04:00,289.8288295,99939.40302
14-01-2014 05:00,294.2513576,99931.98134
14-01-2014 06:00,296.1914977,99796.74176
14-01-2014 07:00,296.372247,99699.43523
14-01-2014 08:00,296.9246986,99562.54639
14-01-2014 09:00,297.4421665,99551.82618
14-01-2014 10:00,292.8592962,99542.75523
14-01-2014 11:00,292.021144,99520.49018
14-01-2014 12:00,292.3126752,99605.42723
14-01-2014 13:00,292.8374314,99668.92386
14-01-2014 14:00,289.5416713,99740.66681
14-01-2014 15:00,288.3128673,99795.91713
14-01-2014 16:00,288.3070367,99795.09249
14-01-2014 17:00,287.1977605,99813.23439
14-01-2014 18:00,287.3420685,99816.53292
14-01-2014 19:00,287.272101,99781.89839
14-01-2014 20:00,287.0986399,99770.35355
14-01-2014 21:00,286.9164329,99753.86092
14-01-2014 22:00,285.3334186,99795.09249
14-01-2014 23:00,285.4267086,99766.23039
15-01-2014 00:00,285.7532235,99802.51418
15-01-2014 01:00,286.2386229,99868.48471
15-01-2014 02:00,288.7924361,99967.4405
15-01-2014 03:00,290.390027,100058.15
15-01-2014 04:00,290.0372743,100085.3628
15-01-2014 05:00,293.8140608,100030.1125
15-01-2014 06:00,293.9758607,99877.55565
15-01-2014 07:00,294.1376605,99798.39102
15-01-2014 08:00,296.09675,99707.68155
15-01-2014 09:00,296.7395763,99681.29334
15-01-2014 10:00,292.3884733,99704.38302
15-01-2014 11:00,292.1362989,99669.74849
15-01-2014 12:00,293.5312756,99703.55839
15-01-2014 13:00,293.5181567,99785.19692
15-01-2014 14:00,291.0707524,99858.58913
15-01-2014 15:00,290.1801246,99902.2946
15-01-2014 16:00,290.174294,99937.75376
15-01-2014 17:00,289.2457671,99931.15671
15-01-2014 18:00,288.9294558,99900.64534
15-01-2014 19:00,288.6758237,99880.02955
15-01-2014 20:00,287.7079401,99860.23839
15-01-2014 21:00,287.6452609,99830.55165
15-01-2014 22:00,287.3945441,99900.64534
15-01-2014 23:00,286.5695108,99856.11523
16-01-2014 00:00,286.2867256,99875.90639
16-01-2014 01:00,286.9528743,99974.03755
16-01-2014 02:00,288.5286004,100049.9037
16-01-2014 03:00,289.7850998,100124.9451
16-01-2014 04:00,289.7807269,100170.2999
16-01-2014 05:00,293.7980266,100131.5422
16-01-2014 06:00,294.0239633,100043.3066
16-01-2014 07:00,294.3359017,99915.48871
16-01-2014 08:00,295.6681992,99865.18618
16-01-2014 09:00,297.8940398,99815.70828
16-01-2014 10:00,292.2572843,99852.81671
16-01-2014 11:00,292.2456231,99815.70828
16-01-2014 12:00,291.9992792,99880.02955
16-01-2014 13:00,291.8739208,99960.84344
16-01-2014 14:00,289.8157106,100061.4485
16-01-2014 15:00,289.3171923,100089.486
16-01-2014 16:00,289.0941709,100150.5087
16-01-2014 17:00,288.5460923,100133.1914
16-01-2014 18:00,288.487786,100111.751
16-01-2014 19:00,288.2399845,100082.0643
16-01-2014 20:00,287.1992182,100072.9933
16-01-2014 21:00,286.7181917,100050.7283
16-01-2014 22:00,286.4339488,100047.4298
16-01-2014 23:00,286.4718479,100051.5529
17-01-2014 00:00,286.5840874,100101.8554
17-01-2014 01:00,286.449983,100196.6881
17-01-2014 02:00,288.7049768,100225.5502
17-01-2014 03:00,291.5036762,100293.9946
17-01-2014 04:00,291.2864854,100309.6626
17-01-2014 05:00,295.4466355,100242.0428
17-01-2014 06:00,295.7221325,100122.4712
17-01-2014 07:00,295.7381667,99964.14197
17-01-2014 08:00,297.9858721,99871.78323
17-01-2014 09:00,298.3808969,99795.09249
17-01-2014 10:00,294.1915937,99729.12197
17-01-2014 11:00,293.974403,99736.54365
17-01-2014 12:00,293.6172773,99812.40976
17-01-2014 13:00,293.4496469,99875.08176
17-01-2014 14:00,291.0590911,99946.00008
17-01-2014 15:00,289.5110605,99996.3026
17-01-2014 16:00,289.3798715,100059.7992
17-01-2014 17:00,287.3158307,100048.2544
17-01-2014 18:00,287.0097229,100038.3588
17-01-2014 19:00,287.089894,100013.6199
17-01-2014 20:00,285.8887855,100002.075
17-01-2014 21:00,285.6132885,99974.86218
17-01-2014 22:00,285.6103732,99964.14197
17-01-2014 23:00,285.4981337,100000.4258
18-01-2014 00:00,285.827564,100048.2544
18-01-2014 01:00,285.7590541,100137.3146
18-01-2014 02:00,289.801134,100203.2851
18-01-2014 03:00,292.4234571,100283.2744
18-01-2014 04:00,292.5007128,100351.7188
18-01-2014 05:00,298.092281,100286.5729
18-01-2014 06:00,298.2934375,100183.494
18-01-2014 07:00,298.4552374,100031.7618
18-01-2014 08:00,299.6782107,99925.38429
18-01-2014 09:00,300.1359147,99888.27586
18-01-2014 10:00,294.9976775,99902.2946
18-01-2014 11:00,294.838793,99878.38029
18-01-2014 12:00,294.4656331,99968.26513
18-01-2014 13:00,294.0429128,100044.1312
18-01-2014 14:00,292.3884733,100087.8367
18-01-2014 15:00,292.6639703,100138.1392
18-01-2014 16:00,292.6625127,100132.3668
18-01-2014 17:00,290.623252,100143.9117
18-01-2014 18:00,289.4804497,100057.3253
18-01-2014 19:00,289.2515978,100074.6426
18-01-2014 20:00,288.6714507,100027.6386
18-01-2014 21:00,288.1262874,99968.26513
18-01-2014 22:00,286.9018564,99920.4365
18-01-2014 23:00,286.6584278,99892.39902
19-01-2014 00:00,287.3391532,99939.40302
19-01-2014 01:00,287.323119,100039.1834
19-01-2014 02:00,289.7224206,100115.0496
19-01-2014 03:00,292.3024716,100171.1245
19-01-2014 04:00,292.2325042,100231.3226
19-01-2014 05:00,296.2716688,100168.6506
19-01-2014 06:00,296.7075079,100071.3441
19-01-2014 07:00,296.778933,99948.47397
19-01-2014 08:00,298.045636,99833.02555
19-01-2014 09:00,299.0441304,99799.21565
19-01-2014 10:00,294.5968221,99764.58113
19-01-2014 11:00,295.1696809,99795.91713
19-01-2014 12:00,295.6273848,99833.85018
19-01-2014 13:00,295.7789811,99918.78723
19-01-2014 14:00,293.9875219,99979.80997
19-01-2014 15:00,292.0619584,100030.9371
19-01-2014 16:00,291.4686924,100063.0978
19-01-2014 17:00,289.9090006,100090.3106
19-01-2014 18:00,289.6582838,100111.751
19-01-2014 19:00,289.8434061,100087.8367
19-01-2014 20:00,289.3171923,100106.8032
19-01-2014 21:00,289.5489596,100067.2209
19-01-2014 22:00,288.1131685,100096.083
19-01-2014 23:00,288.0038443,100117.5234
20-01-2014 00:00,288.4425987,100176.0723
20-01-2014 01:00,288.5198545,100256.8862
20-01-2014 02:00,289.9993753,100312.9611
20-01-2014 03:00,291.0547182,100383.8795
20-01-2014 04:00,291.0940749,100434.182
20-01-2014 05:00,294.4904132,100391.3011
20-01-2014 06:00,295.3693797,100276.6773
20-01-2014 07:00,295.5530444,100155.4565
20-01-2014 08:00,296.6360827,100056.5007
20-01-2014 09:00,298.8240243,100030.9371
20-01-2014 10:00,294.4977015,100029.2879
20-01-2014 11:00,294.8154705,100105.9786
20-01-2014 12:00,294.1653559,100105.154
20-01-2014 13:00,294.0181327,100202.4605
20-01-2014 14:00,290.627625,100256.8862
20-01-2014 15:00,289.4862804,100287.3976
20-01-2014 16:00,289.3725832,100275.0281
20-01-2014 17:00,287.7953995,100251.9384
20-01-2014 18:00,287.5767511,100219.7778
20-01-2014 19:00,287.3887135,100187.6171
20-01-2014 20:00,285.8086144,100146.3856
20-01-2014 21:00,285.5345751,100105.154
20-01-2014 22:00,284.3130594,100126.5944
20-01-2014 23:00,284.4457061,100129.0683
21-01-2014 00:00,284.5360808,100140.6131
21-01-2014 01:00,284.556488,100264.3079
21-01-2014 02:00,287.0301301,100304.7148
21-01-2014 03:00,290.3083983,100382.2302
21-01-2014 04:00,290.3944,100406.1445
21-01-2014 05:00,295.1259512,100317.9089
21-01-2014 06:00,295.5195183,100210.7068
21-01-2014 07:00,295.8504062,100031.7618
21-01-2014 08:00,297.096702,99950.94787
21-01-2014 09:00,298.8138207,99859.41376
21-01-2014 10:00,293.9379616,99859.41376
21-01-2014 11:00,293.8490446,99851.16744
21-01-2014 12:00,292.7805828,99946.82471
21-01-2014 13:00,292.2776915,99983.93313
21-01-2014 14:00,289.7151323,100095.2584
21-01-2014 15:00,289.3682102,100138.9639
21-01-2014 16:00,289.9119159,100168.6506
21-01-2014 17:00,289.1714267,100149.6841
21-01-2014 18:00,288.5737877,100145.5609
21-01-2014 19:00,288.2341539,100120.822
21-01-2014 20:00,287.2196254,100055.6761
21-01-2014 21:00,286.9936887,100011.146
21-01-2014 22:00,286.0389241,100028.4632
21-01-2014 23:00,285.6191192,100014.4445
22-01-2014 00:00,285.0652099,100033.411
22-01-2014 01:00,285.0127343,100065.5717
22-01-2014 02:00,288.2982908,100125.7698
22-01-2014 03:00,292.8767881,100234.6211
22-01-2014 04:00,293.5458522,100253.5877
22-01-2014 05:00,295.1740538,100235.4458
22-01-2014 06:00,298.147672,100099.3816
22-01-2014 07:00,298.0602126,99960.01881
22-01-2014 08:00,299.1024366,99843.74576
22-01-2014 09:00,300.1198804,99801.68955
22-01-2014 10:00,295.1667656,99752.21165
22-01-2014 11:00,295.147816,99750.56239
22-01-2014 12:00,296.5952684,99846.21965
22-01-2014 13:00,296.7279151,99938.57839
22-01-2014 14:00,294.114338,100025.1647
22-01-2014 15:00,291.0692947,100057.3253
22-01-2014 16:00,289.9775104,100105.154
22-01-2014 17:00,288.4163609,100094.4338
22-01-2014 18:00,288.3799195,100054.8514
22-01-2014 19:00,288.5504653,99979.80997
22-01-2014 20:00,287.7443815,99957.54492
22-01-2014 21:00,286.3858462,99899.82071
22-01-2014 22:00,285.734274,99919.61186
22-01-2014 23:00,285.4879301,99869.30934
23-01-2014 00:00,285.598712,99934.45523
23-01-2014 01:00,285.5681012,99991.35481
23-01-2014 02:00,288.8769802,100029.2879
23-01-2014 03:00,291.0882442,100096.9077
23-01-2014 04:00,291.7339858,100115.0496
23-01-2014 05:00,296.7454069,100054.0268
23-01-2014 06:00,297.8080381,99932.80597
23-01-2014 07:00,298.0325171,99767.87965
23-01-2014 08:00,298.9333485,99647.48344
23-01-2014 09:00,299.7102791,99585.63607
23-01-2014 10:00,294.7892327,99540.28133
23-01-2014 11:00,294.6974003,99558.42323
23-01-2014 12:00,294.1318298,99599.65481
23-01-2014 13:00,295.0239153,99699.43523
23-01-2014 14:00,292.1319259,99762.10723
23-01-2014 15:00,290.1043265,99847.86892
23-01-2014 16:00,290.0591391,99829.72702
23-01-2014 17:00,288.5023626,99827.25313
23-01-2014 18:00,288.0169632,99815.70828
23-01-2014 19:00,288.0504893,99770.35355
23-01-2014 20:00,287.5709205,99751.38702
23-01-2014 21:00,287.4892917,99677.99481
23-01-2014 22:00,285.7532235,99715.10323
23-01-2014 23:00,285.1555846,99688.71502
24-01-2014 00:00,285.0302262,99710.98007
24-01-2014 01:00,285.3684023,99779.42449
24-01-2014 02:00,288.4309375,99857.7645
24-01-2014 03:00,290.8754265,99950.94787
24-01-2014 04:00,291.3549953,99977.33608
24-01-2014 05:00,296.0049177,99923.73502
24-01-2014 06:00,296.5092667,99794.26786
24-01-2014 07:00,296.8139168,99653.25586
24-01-2014 08:00,298.0572973,99539.4567
24-01-2014 09:00,300.0193022,99476.7847
24-01-2014 10:00,295.385414,99474.31081
24-01-2014 11:00,295.1303242,99484.20639
24-01-2014 12:00,295.0530684,99540.28133
24-01-2014 13:00,295.9480691,99642.53565
24-01-2014 14:00,291.5372023,99685.41649
24-01-2014 15:00,290.4672828,99743.1407
24-01-2014 16:00,290.6771853,99749.73776
24-01-2014 17:00,290.2704993,99765.40576
24-01-2014 18:00,290.0591391,99706.03228
24-01-2014 19:00,290.0401896,99700.25986
24-01-2014 20:00,288.8347082,99673.87165
24-01-2014 21:00,288.8449118,99621.91986
24-01-2014 22:00,287.1015552,99562.54639
24-01-2014 23:00,287.407663,99590.58386
25-01-2014 00:00,286.72548,99650.78197
25-01-2014 01:00,286.7794133,99711.8047
25-01-2014 02:00,288.860946,99757.98407
25-01-2014 03:00,291.0051579,99811.58513
25-01-2014 04:00,291.1217703,99869.30934
25-01-2014 05:00,294.7717408,99827.25313
25-01-2014 06:00,295.8678981,99696.96134
25-01-2014 07:00,295.9524421,99570.7927
25-01-2014 08:00,297.2351793,99463.5906
25-01-2014 09:00,297.4407088,99416.58659
25-01-2014 10:00,293.6668376,99409.98954
25-01-2014 11:00,293.792196,99418.23586
25-01-2014 12:00,294.1770172,99497.40049
25-01-2014 13:00,294.2178315,99550.17691
25-01-2014 14:00,291.3200115,99628.51691
25-01-2014 15:00,290.9643435,99677.99481
25-01-2014 16:00,290.2879911,99726.64807
25-01-2014 17:00,289.8579826,99738.19291
25-01-2014 18:00,288.4586329,99739.01755
25-01-2014 19:00,287.7604157,99734.89439
25-01-2014 20:00,287.4951224,99724.99881
25-01-2014 21:00,287.5271908,99688.71502
25-01-2014 22:00,287.4980377,99690.36428
25-01-2014 23:00,287.8741129,99685.41649
26-01-2014 00:00,288.0504893,99789.32007
26-01-2014 01:00,287.4776305,99865.18618
26-01-2014 02:00,288.3872078,99921.26113
26-01-2014 03:00,290.9133255,99966.61587
26-01-2014 04:00,290.6392862,100007.0228
26-01-2014 05:00,293.889859,99928.68281
26-01-2014 06:00,295.3329383,99831.37628
26-01-2014 07:00,295.7104712,99679.64407
26-01-2014 08:00,298.3561168,99592.23312
26-01-2014 09:00,298.0514667,99542.75523
26-01-2014 10:00,293.2382868,99502.34828
