Datetime,t2m,sp
04-01-2014 22:00,278.8774604,89310.72645
04-01-2014 23:00,278.9620045,89262.89782
05-01-2014 00:00,279.4065895,89260.42392
05-01-2014 01:00,279.565474,89312.37571
05-01-2014 02:00,282.3495969,89377.52161
05-01-2014 03:00,284.8028318,89459.16014
05-01-2014 04:00,284.6162519,89456.68624
05-01-2014 05:00,288.1423216,89394.83887
05-01-2014 06:00,288.1466946,89287.63677
05-01-2014 07:00,288.1568981,89210.1214
05-01-2014 08:00,289.5504172,89144.15087
05-01-2014 09:00,290.9891236,89111.99024
05-01-2014 10:00,286.145333,89119.41192
05-01-2014 11:00,285.958753,89095.49761
05-01-2014 12:00,285.8421405,89146.62476
05-01-2014 13:00,286.0666195,89210.1214
05-01-2014 14:00,284.196447,89263.72245
05-01-2014 15:00,283.1731725,89293.40919
05-01-2014 16:00,283.0492717,89286.81213
05-01-2014 17:00,281.9458262,89297.53235
05-01-2014 18:00,282.0726423,89292.58456
05-01-2014 19:00,282.1615593,89262.89782
05-01-2014 20:00,282.1280332,89277.74119
05-01-2014 21:00,281.9458262,89257.1254
05-01-2014 22:00,280.3496929,89266.19635
05-01-2014 23:00,281.0100111,89259.59929
06-01-2014 00:00,281.1790992,89260.42392
06-01-2014 01:00,281.3685944,89330.51761
06-01-2014 02:00,283.2066986,89422.05172
06-01-2014 03:00,284.7576445,89535.85088
06-01-2014 04:00,284.4821475,89581.20561
06-01-2014 05:00,288.627721,89566.36224
06-01-2014 06:00,288.8726072,89455.86161
06-01-2014 07:00,288.3930384,89370.92456
06-01-2014 08:00,289.0621025,89302.48014
06-01-2014 09:00,289.6480802,89273.61803
06-01-2014 10:00,286.280895,89325.56982
06-01-2014 11:00,286.4252029,89294.23382
06-01-2014 12:00,286.4776785,89314.02498
06-01-2014 13:00,286.1190951,89398.96203
06-01-2014 14:00,285.3581987,89454.21235
06-01-2014 15:00,284.0171553,89501.21635
06-01-2014 16:00,283.743116,89484.72372
06-01-2014 17:00,283.0725942,89472.35424
06-01-2014 18:00,282.5901101,89427.82414
06-01-2014 19:00,282.2052889,89397.31277
06-01-2014 20:00,281.0581137,89375.87235
06-01-2014 21:00,280.8073969,89351.1334
06-01-2014 22:00,278.9153595,89323.92056
06-01-2014 23:00,278.6952534,89285.16287
07-01-2014 00:00,279.3584869,89307.42792
07-01-2014 01:00,279.7316468,89459.16014
07-01-2014 02:00,282.1513557,89519.35824
07-01-2014 03:00,283.6746061,89646.35151
07-01-2014 04:00,283.4224317,89697.47867
07-01-2014 05:00,286.3596084,89676.86288
07-01-2014 06:00,286.9149753,89619.13867
07-01-2014 07:00,287.0694868,89528.42919
07-01-2014 08:00,288.1598135,89477.30203
07-01-2014 09:00,289.2792932,89461.63403
07-01-2014 10:00,284.6220825,89513.58582
07-01-2014 11:00,285.0929054,89558.11593
07-01-2014 12:00,285.4646076,89582.03024
07-01-2014 13:00,285.6395263,89652.12393
07-01-2014 14:00,284.3990611,89673.56435
07-01-2014 15:00,282.4647517,89705.72498
07-01-2014 16:00,282.4064455,89728.81467
07-01-2014 17:00,281.1339118,89694.18014
07-01-2014 18:00,281.3394413,89692.53088
07-01-2014 19:00,281.3729674,89654.59782
07-01-2014 20:00,281.2971693,89624.91109
07-01-2014 21:00,280.9794003,89574.60856
07-01-2014 22:00,279.2447897,89632.33277
07-01-2014 23:00,279.9153115,89613.36624
08-01-2014 00:00,280.1383328,89618.31403
08-01-2014 01:00,280.3015903,89700.77719
08-01-2014 02:00,281.4822916,89755.20288
08-01-2014 03:00,282.8758107,89845.08772
08-01-2014 04:00,283.060933,89841.7892
08-01-2014 05:00,286.8814492,89780.76646
08-01-2014 06:00,287.3245766,89683.45993
08-01-2014 07:00,287.4878341,89584.50414
08-01-2014 08:00,289.1335276,89485.54835
08-01-2014 09:00,289.5154335,89459.98477
08-01-2014 10:00,284.8378156,89439.36898
08-01-2014 11:00,284.9092407,89497.09319
08-01-2014 12:00,285.2853159,89534.20161
08-01-2014 13:00,284.8480192,89599.34751
08-01-2014 14:00,282.5813642,89663.66877
08-01-2014 15:00,280.9779426,89685.10919
08-01-2014 16:00,280.7141069,89718.09446
08-01-2014 17:00,279.3803517,89662.84414
08-01-2014 18:00,279.1223466,89648.8254
08-01-2014 19:00,279.3045536,89602.64603
08-01-2014 20:00,278.6748463,89555.64203
08-01-2014 21:00,279.0348873,89489.67151
08-01-2014 22:00,278.9153595,89471.52961
08-01-2014 23:00,279.3993013,89468.23108
09-01-2014 00:00,279.6981207,89482.24982
09-01-2014 01:00,279.887616,89571.31003
09-01-2014 02:00,281.7300931,89631.50814
09-01-2014 03:00,283.8291177,89681.81067
09-01-2014 04:00,283.9763409,89714.79593
09-01-2014 05:00,288.5183968,89663.66877
09-01-2014 06:00,288.4863284,89577.08245
09-01-2014 07:00,288.8798955,89453.38772
09-01-2014 08:00,290.6422015,89381.64477
09-01-2014 09:00,290.9570552,89345.36098
09-01-2014 10:00,286.5549343,89342.88708
09-01-2014 11:00,285.780919,89303.30477
09-01-2014 12:00,285.5608129,89379.17087
09-01-2014 13:00,285.2124332,89453.38772
09-01-2014 14:00,282.6731965,89546.57109
09-01-2014 15:00,281.6674139,89563.06372
09-01-2014 16:00,280.747633,89619.9633
09-01-2014 17:00,280.2768101,89572.9593
09-01-2014 18:00,280.5683413,89590.27656
09-01-2014 19:00,280.5362729,89545.74645
09-01-2014 20:00,279.8657512,89506.98877
09-01-2014 21:00,279.2826888,89464.10793
09-01-2014 22:00,278.9459703,89428.64877
09-01-2014 23:00,278.52325,89425.35024
10-01-2014 00:00,278.9634621,89491.32077
10-01-2014 01:00,279.3672328,89583.67951
10-01-2014 02:00,282.7796054,89677.68751
10-01-2014 03:00,285.4442004,89743.65804
10-01-2014 04:00,284.7867976,89799.73298
10-01-2014 05:00,289.0518989,89747.78119
10-01-2014 06:00,289.1408159,89674.38898
10-01-2014 07:00,289.0183728,89575.43319
10-01-2014 08:00,289.8681862,89510.2873
10-01-2014 09:00,291.8083263,89493.79466
10-01-2014 10:00,287.132166,89520.18288
10-01-2014 11:00,286.8114817,89526.77993
10-01-2014 12:00,287.0447067,89597.69824
10-01-2014 13:00,286.7837863,89624.08646
10-01-2014 14:00,283.2475129,89679.33677
10-01-2014 15:00,282.8714377,89712.32204
10-01-2014 16:00,282.8728954,89704.90035
10-01-2014 17:00,281.4400196,89725.51614
10-01-2014 18:00,281.3379837,89712.32204
10-01-2014 19:00,281.2592702,89679.33677
10-01-2014 20:00,280.2826408,89648.8254
10-01-2014 21:00,279.2666546,89623.26182
10-01-2014 22:00,279.5829659,89608.41846
10-01-2014 23:00,279.5363209,89584.50414
11-01-2014 00:00,281.2607279,89633.1574
11-01-2014 01:00,281.5333096,89679.33677
11-01-2014 02:00,285.416505,89748.60583
11-01-2014 03:00,287.4484774,89793.96056
11-01-2014 04:00,287.5024106,89864.05425
11-01-2014 05:00,291.4176745,89826.94583
11-01-2014 06:00,290.6567781,89756.02751
11-01-2014 07:00,289.6903522,89663.66877
11-01-2014 08:00,289.4279741,89595.22435
11-01-2014 09:00,290.1888705,89591.92582
11-01-2014 10:00,285.5404057,89620.78793
11-01-2014 11:00,286.589918,89616.66477
11-01-2014 12:00,287.2881352,89670.26582
11-01-2014 13:00,287.5825817,89737.88561
11-01-2014 14:00,286.2269617,89799.73298
11-01-2014 15:00,284.9034101,89805.50541
11-01-2014 16:00,284.8727993,89805.50541
11-01-2014 17:00,284.5973023,89796.43446
11-01-2014 18:00,284.9923271,89720.56835
11-01-2014 19:00,284.8261543,89691.70625
11-01-2014 20:00,284.2795334,89671.91509
11-01-2014 21:00,284.2226848,89618.31403
11-01-2014 22:00,282.8597765,89570.4854
11-01-2014 23:00,282.645501,89592.75045
12-01-2014 00:00,283.0857131,89620.78793
12-01-2014 01:00,283.1615112,89729.6393
12-01-2014 02:00,285.8100721,89831.89362
12-01-2014 03:00,287.7837382,89909.40899
12-01-2014 04:00,287.7997724,89955.58835
12-01-2014 05:00,291.8287335,89909.40899
12-01-2014 06:00,291.4045556,89815.40098
12-01-2014 07:00,290.9468516,89724.69151
12-01-2014 08:00,291.576559,89670.26582
12-01-2014 09:00,292.249996,89654.59782
12-01-2014 10:00,287.6773293,89641.40372
12-01-2014 11:00,288.1962549,89688.40772
12-01-2014 12:00,289.0795944,89752.72898
12-01-2014 13:00,288.5125662,89834.36751
12-01-2014 14:00,286.1657401,89851.68477
12-01-2014 15:00,284.8932065,89917.6553
12-01-2014 16:00,284.818866,89944.04351
12-01-2014 17:00,284.5375385,89943.21888
12-01-2014 18:00,284.1818704,89920.1292
12-01-2014 19:00,283.8801356,89877.24835
12-01-2014 20:00,282.7664865,89858.28183
12-01-2014 21:00,282.4166491,89821.17341
12-01-2014 22:00,281.0595714,89776.6433
12-01-2014 23:00,280.6353935,89765.09846
13-01-2014 00:00,281.9531145,89812.10246
13-01-2014 01:00,282.3452239,89861.58035
13-01-2014 02:00,285.7094938,89950.64057
13-01-2014 03:00,287.8362138,90041.35004
13-01-2014 04:00,286.9222636,90042.17467
13-01-2014 05:00,291.6887985,89971.25636
13-01-2014 06:00,291.5051338,89873.94983
13-01-2014 07:00,291.3622836,89777.46793
13-01-2014 08:00,292.118807,89669.44119
13-01-2014 09:00,292.6902081,89627.38498
13-01-2014 10:00,287.7749923,89563.06372
13-01-2014 11:00,287.945538,89558.11593
13-01-2014 12:00,288.6525012,89621.61256
13-01-2014 13:00,288.1160838,89666.9673
13-01-2014 14:00,285.8217333,89687.58309
13-01-2014 15:00,283.5798585,89718.91909
13-01-2014 16:00,283.4034821,89704.90035
13-01-2014 17:00,281.9910135,89690.88161
13-01-2014 18:00,282.0551504,89664.4934
13-01-2014 19:00,282.1265755,89617.4894
13-01-2014 20:00,281.6251419,89588.6273
13-01-2014 21:00,281.3962899,89531.72772
13-01-2014 22:00,281.112047,89522.65677
13-01-2014 23:00,281.2315748,89514.41045
14-01-2014 00:00,281.5784969,89544.92182
14-01-2014 01:00,281.7534156,89631.50814
14-01-2014 02:00,284.3188901,89674.38898
14-01-2014 03:00,287.3070847,89767.57235
14-01-2014 04:00,286.8522961,89765.09846
14-01-2014 05:00,290.0970382,89773.34477
14-01-2014 06:00,291.5736437,89663.66877
14-01-2014 07:00,291.5372023,89588.6273
14-01-2014 08:00,291.8972433,89483.89909
14-01-2014 09:00,292.2237582,89488.84687
14-01-2014 10:00,287.1802687,89493.79466
14-01-2014 11:00,287.0694868,89490.49614
14-01-2014 12:00,287.0315878,89550.69424
14-01-2014 13:00,287.4630539,89608.41846
14-01-2014 14:00,285.0404298,89669.44119
14-01-2014 15:00,283.0696789,89706.54961
14-01-2014 16:00,282.4997354,89700.77719
14-01-2014 17:00,281.7811111,89710.67277
14-01-2014 18:00,282.0959648,89713.14667
14-01-2014 19:00,282.4283103,89676.03825
14-01-2014 20:00,282.4705823,89659.54561
14-01-2014 21:00,282.2023736,89643.05298
14-01-2014 22:00,280.9502472,89663.66877
14-01-2014 23:00,281.02313,89626.56035
15-01-2014 00:00,280.6674619,89650.47467
15-01-2014 01:00,281.0100111,89702.42646
15-01-2014 02:00,284.0914957,89793.13593
15-01-2014 03:00,286.5068316,89871.47593
15-01-2014 04:00,285.9470917,89902.81193
15-01-2014 05:00,289.1612231,89864.87888
15-01-2014 06:00,289.1860032,89738.71025
15-01-2014 07:00,289.2428518,89679.33677
15-01-2014 08:00,290.9264444,89608.41846
15-01-2014 09:00,291.4030979,89599.34751
15-01-2014 10:00,286.8916528,89617.4894
15-01-2014 11:00,286.678835,89609.24309
15-01-2014 12:00,286.7371413,89643.87761
15-01-2014 13:00,288.0184208,89699.12793
15-01-2014 14:00,286.4412371,89751.07972
15-01-2014 15:00,285.1730764,89792.3113
15-01-2014 16:00,284.7751364,89818.69951
15-01-2014 17:00,283.0930014,89805.50541
15-01-2014 18:00,282.1192872,89768.39698
15-01-2014 19:00,282.2242385,89742.8334
15-01-2014 20:00,281.8714857,89720.56835
15-01-2014 21:00,281.883147,89693.35551
15-01-2014 22:00,281.3132035,89724.69151
15-01-2014 23:00,281.5420555,89688.40772
16-01-2014 00:00,281.565378,89699.12793
16-01-2014 01:00,281.4793763,89785.71425
16-01-2014 02:00,283.8014222,89849.21088
16-01-2014 03:00,286.1001456,89914.35678
16-01-2014 04:00,285.509795,89958.88688
16-01-2014 05:00,288.987762,89928.37551
16-01-2014 06:00,288.9192522,89860.75572
16-01-2014 07:00,289.2443095,89754.37825
16-01-2014 08:00,290.8389851,89727.99004
16-01-2014 09:00,292.7587179,89702.42646
16-01-2014 10:00,286.6525972,89737.88561
16-01-2014 11:00,286.7852439,89717.26983
16-01-2014 12:00,286.8071087,89767.57235
16-01-2014 13:00,286.4907974,89829.41972
16-01-2014 14:00,284.8159507,89916.00604
16-01-2014 15:00,284.0361048,89928.37551
16-01-2014 16:00,283.8305753,89976.20414
16-01-2014 17:00,283.5434171,89960.53614
16-01-2014 18:00,283.5332135,89941.56962
16-01-2014 19:00,283.5332135,89911.05825
16-01-2014 20:00,282.556584,89897.03951
16-01-2014 21:00,281.9851829,89873.1252
16-01-2014 22:00,280.607698,89851.68477
16-01-2014 23:00,280.7490907,89847.56162
17-01-2014 00:00,280.8248888,89892.09172
17-01-2014 01:00,281.654295,89982.8012
17-01-2014 02:00,284.420926,90006.71551
17-01-2014 03:00,287.225456,90075.98457
17-01-2014 04:00,286.5636802,90099.07425
17-01-2014 05:00,290.1422255,90050.42099
17-01-2014 06:00,290.0868346,89967.1332
17-01-2014 07:00,289.9294078,89840.13993
17-01-2014 08:00,292.1771132,89766.74772
17-01-2014 09:00,292.889907,89704.90035
17-01-2014 10:00,288.6845696,89677.68751
17-01-2014 11:00,288.9221675,89695.00477
17-01-2014 12:00,289.4396354,89760.9753
17-01-2014 13:00,289.5139758,89809.62856
17-01-2014 14:00,286.8071087,89862.40499
17-01-2014 15:00,284.8975795,89899.51341
17-01-2014 16:00,285.0433451,89950.64057
17-01-2014 17:00,283.1338158,89934.14793
17-01-2014 18:00,282.8728954,89923.42772
17-01-2014 19:00,282.9661853,89901.16267
17-01-2014 20:00,282.1294908,89893.74099
17-01-2014 21:00,281.9050118,89868.17741
17-01-2014 22:00,281.9604028,89839.3153
17-01-2014 23:00,282.1980007,89868.17741
18-01-2014 00:00,282.8597765,89917.6553
18-01-2014 01:00,283.0755095,89996.81993
18-01-2014 02:00,287.2021335,90062.79046
18-01-2014 03:00,290.2034471,90135.35804
18-01-2014 04:00,289.6378766,90208.75025
18-01-2014 05:00,294.4087845,90165.86941
18-01-2014 06:00,294.025421,90092.4772
18-01-2014 07:00,293.9248427,89979.50267
18-01-2014 08:00,295.0049658,89883.02077
18-01-2014 09:00,295.558875,89862.40499
18-01-2014 10:00,290.4279261,89877.24835
18-01-2014 11:00,290.3127713,89871.47593
18-01-2014 12:00,291.0357686,89932.49867
18-01-2014 13:00,291.1042785,89994.34604
18-01-2014 14:00,288.1248297,90027.3313
18-01-2014 15:00,286.683208,90068.56288
18-01-2014 16:00,286.407711,90066.91362
18-01-2014 17:00,285.7619694,90072.68604
18-01-2014 18:00,285.0972783,89992.69678
18-01-2014 19:00,285.5914237,90004.24162
18-01-2014 20:00,285.2576205,89957.23762
18-01-2014 21:00,284.8086625,89908.58435
18-01-2014 22:00,283.6279611,89860.75572
18-01-2014 23:00,283.5507054,89820.34877
19-01-2014 00:00,284.5360808,89851.68477
19-01-2014 01:00,284.243092,89939.09572
19-01-2014 02:00,286.4864244,89991.04751
19-01-2014 03:00,289.2647167,90036.40225
19-01-2014 04:00,288.4673789,90091.65257
19-01-2014 05:00,291.5138798,90042.9993
19-01-2014 06:00,290.9555976,89974.55488
19-01-2014 07:00,290.5591151,89885.49467
19-01-2014 08:00,291.8637172,89795.60983
19-01-2014 09:00,292.8272278,89781.59109
19-01-2014 10:00,288.0913036,89764.27383
19-01-2014 11:00,289.0752214,89791.48667
19-01-2014 12:00,290.2078201,89807.9793
19-01-2014 13:00,290.7515257,89877.24835
19-01-2014 14:00,288.7457911,89925.90162
19-01-2014 15:00,286.5913757,89963.83467
19-01-2014 16:00,286.5695108,89980.3273
19-01-2014 17:00,285.8814972,89986.09972
19-01-2014 18:00,285.7692577,89991.04751
19-01-2014 19:00,285.9150233,89954.76372
19-01-2014 20:00,285.3305033,89962.18541
19-01-2014 21:00,284.6322861,89922.60309
19-01-2014 22:00,282.1047107,89940.74499
19-01-2014 23:00,281.5595474,89941.56962
20-01-2014 00:00,282.4122761,89981.97657
20-01-2014 01:00,282.8714377,90059.49194
20-01-2014 02:00,285.3684023,90108.96983
20-01-2014 03:00,286.5884604,90174.94036
20-01-2014 04:00,286.1482483,90231.01531
20-01-2014 05:00,289.5270947,90202.1532
20-01-2014 06:00,290.5853529,90113.09299
20-01-2014 07:00,290.534335,90016.61109
20-01-2014 08:00,291.623204,89937.44646
20-01-2014 09:00,293.6551764,89925.07699
20-01-2014 10:00,289.1072898,89920.95383
20-01-2014 11:00,289.5956046,90004.24162
20-01-2014 12:00,288.9761008,90001.76772
20-01-2014 13:00,288.2472728,90082.58162
20-01-2014 14:00,284.3247207,90122.16394
20-01-2014 15:00,284.238719,90144.42899
20-01-2014 16:00,284.1949893,90133.70878
20-01-2014 17:00,282.2504763,90109.79446
20-01-2014 18:00,282.3700041,90085.05551
20-01-2014 19:00,282.6294668,90057.01804
20-01-2014 20:00,281.612023,90014.96183
20-01-2014 21:00,281.1222506,89981.15193
20-01-2014 22:00,279.7972413,89963.83467
20-01-2014 23:00,279.7651729,89964.6593
21-01-2014 00:00,279.8715818,89963.83467
21-01-2014 01:00,280.0916878,90064.43972
21-01-2014 02:00,283.4763649,90102.37278
21-01-2014 03:00,287.907639,90178.23888
21-01-2014 04:00,287.5650898,90216.99657
21-01-2014 05:00,291.4030979,90155.1492
21-01-2014 06:00,291.1844495,90078.45846
21-01-2014 07:00,291.3272998,89931.67404
21-01-2014 08:00,292.4103382,89872.30056
21-01-2014 09:00,294.1172533,89797.25909
21-01-2014 10:00,289.0227458,89820.34877
21-01-2014 11:00,289.1408159,89812.10246
21-01-2014 12:00,289.174342,89899.51341
21-01-2014 13:00,288.9731855,89920.1292
21-01-2014 14:00,286.1963509,90008.36478
21-01-2014 15:00,284.3509585,90043.82394
21-01-2014 16:00,284.4136377,90068.56288
21-01-2014 17:00,283.5769432,90044.64857
21-01-2014 18:00,282.6163479,90037.22688
21-01-2014 19:00,282.332105,90015.78646
21-01-2014 20:00,281.7242625,89958.06225
21-01-2014 21:00,281.6440914,89919.30456
21-01-2014 22:00,281.6047347,89913.53214
21-01-2014 23:00,282.0128784,89892.91635
22-01-2014 00:00,282.1090837,89911.05825
22-01-2014 01:00,281.9487415,89936.62183
22-01-2014 02:00,284.3101441,89988.57362
22-01-2014 03:00,290.3783658,90091.65257
22-01-2014 04:00,290.6815582,90112.26836
22-01-2014 05:00,291.2515017,90103.19741
22-01-2014 06:00,293.8184338,90000.94309
22-01-2014 07:00,293.3651028,89892.91635
22-01-2014 08:00,293.7819924,89799.73298
22-01-2014 09:00,294.8737767,89774.1694
22-01-2014 10:00,289.394448,89742.00877
22-01-2014 11:00,289.3886174,89746.95656
22-01-2014 12:00,289.6684874,89836.84141
22-01-2014 13:00,289.5635361,89912.70751
22-01-2014 14:00,287.7225167,89986.92436
22-01-2014 15:00,285.3421645,90003.41699
22-01-2014 16:00,284.6891347,90038.05151
22-01-2014 17:00,283.3247687,90023.20815
22-01-2014 18:00,283.416601,89982.8012
22-01-2014 19:00,283.7664385,89908.58435
22-01-2014 20:00,283.1134086,89882.19614
22-01-2014 21:00,282.2300691,89825.29656
22-01-2014 22:00,281.4881222,89814.57635
22-01-2014 23:00,281.7913147,89770.04625
23-01-2014 00:00,282.1251179,89821.17341
23-01-2014 01:00,282.509939,89858.28183
23-01-2014 02:00,286.5738838,89890.44246
23-01-2014 03:00,289.8244565,89944.04351
23-01-2014 04:00,289.7238783,89965.48393
23-01-2014 05:00,294.0793542,89921.77846
23-01-2014 06:00,294.3009179,89831.06898
23-01-2014 07:00,294.1230839,89699.95256
23-01-2014 08:00,294.8125552,89598.52288
23-01-2014 09:00,295.5734516,89556.46666
23-01-2014 10:00,289.8740168,89544.92182
23-01-2014 11:00,290.0576815,89568.01151
23-01-2014 12:00,290.4439603,89601.8214
23-01-2014 13:00,290.7850518,89676.03825
23-01-2014 14:00,288.5869067,89730.46393
23-01-2014 15:00,285.9048197,89798.90835
23-01-2014 16:00,285.8508865,89771.69551
23-01-2014 17:00,284.7372373,89766.74772
23-01-2014 18:00,284.5550303,89745.3073
23-01-2014 19:00,284.5870988,89708.19888
23-01-2014 20:00,283.4151434,89678.51214
23-01-2014 21:00,282.8422846,89609.24309
23-01-2014 22:00,280.7359718,89615.01551
23-01-2014 23:00,281.1718109,89587.80267
24-01-2014 00:00,281.1776415,89585.32877
24-01-2014 01:00,281.3817133,89631.50814
24-01-2014 02:00,285.6001696,89693.35551
24-01-2014 03:00,289.1568501,89784.06498
24-01-2014 04:00,288.8070127,89813.75172
24-01-2014 05:00,292.2164699,89786.53888
24-01-2014 06:00,292.2937257,89690.05698
24-01-2014 07:00,292.6071217,89586.97803
24-01-2014 08:00,293.7819924,89495.44393
24-01-2014 09:00,295.7002676,89442.66751
24-01-2014 10:00,290.8069166,89463.2833
24-01-2014 11:00,290.712169,89482.24982
24-01-2014 12:00,290.5605728,89520.18288
24-01-2014 13:00,290.4964359,89603.47067
24-01-2014 14:00,286.5228658,89638.10519
24-01-2014 15:00,285.3567411,89680.98604
24-01-2014 16:00,285.9514647,89676.03825
24-01-2014 17:00,285.2503322,89685.10919
24-01-2014 18:00,284.9325632,89629.03424
24-01-2014 19:00,285.2138908,89619.9633
24-01-2014 20:00,284.4515368,89587.80267
24-01-2014 21:00,284.0346472,89536.67551
24-01-2014 22:00,283.6192152,89465.75719
24-01-2014 23:00,283.2941579,89491.32077
25-01-2014 00:00,282.9064215,89538.32477
25-01-2014 01:00,283.3262264,89581.20561
25-01-2014 02:00,285.7532235,89622.43719
25-01-2014 03:00,288.7472488,89666.9673
25-01-2014 04:00,288.7064344,89724.69151
25-01-2014 05:00,291.7106633,89695.00477
25-01-2014 06:00,292.2252159,89594.39972
25-01-2014 07:00,292.4336607,89496.26856
25-01-2014 08:00,293.7105673,89406.38372
25-01-2014 09:00,293.698906,89377.52161
25-01-2014 10:00,289.1349853,89395.6635
25-01-2014 11:00,289.4542119,89404.73445
25-01-2014 12:00,290.3827388,89474.00351
25-01-2014 13:00,290.6975925,89527.60456
25-01-2014 14:00,287.767704,89582.03024
25-01-2014 15:00,286.3523201,89610.06772
25-01-2014 16:00,286.0360088,89660.37025
25-01-2014 17:00,284.3509585,89653.77319
25-01-2014 18:00,284.3247207,89648.8254
25-01-2014 19:00,283.9719679,89637.28056
25-01-2014 20:00,283.9122041,89617.4894
25-01-2014 21:00,283.6090116,89577.90709
25-01-2014 22:00,283.0507294,89560.58982
25-01-2014 23:00,283.0361528,89543.27256
26-01-2014 00:00,283.0930014,89635.6313
26-01-2014 01:00,283.3203957,89709.84814
26-01-2014 02:00,284.9398515,89760.15067
26-01-2014 03:00,287.9090966,89798.90835
26-01-2014 04:00,287.2546091,89850.86014
26-01-2014 05:00,290.4687405,89795.60983
26-01-2014 06:00,291.1902802,89727.1654
26-01-2014 07:00,291.1086514,89610.89235
26-01-2014 08:00,293.7091096,89535.85088
26-01-2014 09:00,293.8971472,89497.09319
