Datetime,t2m,sp
04-01-2014 11:00,288.6962308,94204.09031
04-01-2014 12:00,291.2748242,94229.65389
04-01-2014 13:00,291.3593682,94270.06084
04-01-2014 14:00,287.183184,94275.00863
04-01-2014 15:00,284.2839063,94298.09831
04-01-2014 16:00,284.7824246,94334.3821
04-01-2014 17:00,284.1935317,94354.99789
04-01-2014 18:00,283.5346712,94311.29242
04-01-2014 19:00,282.5449228,94277.48252
04-01-2014 20:00,282.2184079,94234.60168
04-01-2014 21:00,281.1368271,94207.38884
04-01-2014 22:00,280.569799,94229.65389
04-01-2014 23:00,280.4400676,94186.77305
05-01-2014 00:00,281.4356466,94192.54547
05-01-2014 01:00,281.6178536,94228.82926
05-01-2014 02:00,283.1119509,94284.07957
05-01-2014 03:00,286.8843645,94351.69936
05-01-2014 04:00,288.0548622,94358.29642
05-01-2014 05:00,291.978872,94296.44905
05-01-2014 06:00,292.0123981,94207.38884
05-01-2014 07:00,291.9147352,94111.73157
05-01-2014 08:00,292.9292637,94034.2162
05-01-2014 09:00,294.1289145,94027.61915
05-01-2014 10:00,289.805507,94062.25368
05-01-2014 11:00,288.9556936,94054.83199
05-01-2014 12:00,290.992039,94085.34336
05-01-2014 13:00,290.8346121,94138.11978
05-01-2014 14:00,288.627721,94181.82526
05-01-2014 15:00,284.9894118,94210.68736
05-01-2014 16:00,284.738695,94204.09031
05-01-2014 17:00,283.82766,94197.49326
05-01-2014 18:00,283.3072768,94202.44105
05-01-2014 19:00,283.6367071,94168.63115
05-01-2014 20:00,283.4472118,94185.94842
05-01-2014 21:00,282.2038313,94171.92968
05-01-2014 22:00,281.2680162,94189.24694
05-01-2014 23:00,281.3438143,94211.51199
06-01-2014 00:00,281.8671128,94208.21347
06-01-2014 01:00,281.9997595,94284.90421
06-01-2014 02:00,283.5740279,94370.66589
06-01-2014 03:00,287.763331,94440.75958
06-01-2014 04:00,288.0184208,94434.16252
06-01-2014 05:00,292.5735956,94411.07284
06-01-2014 06:00,292.8141089,94345.10231
06-01-2014 07:00,292.9234331,94283.25494
06-01-2014 08:00,293.525445,94248.62042
06-01-2014 09:00,293.8271798,94234.60168
06-01-2014 10:00,289.8404908,94286.55347
06-01-2014 11:00,290.4774864,94246.97115
06-01-2014 12:00,291.4920149,94267.58694
06-01-2014 13:00,290.9934966,94322.01263
06-01-2014 14:00,290.6815582,94342.62842
06-01-2014 15:00,287.9222155,94383.86
06-01-2014 16:00,287.8930624,94384.68463
06-01-2014 17:00,287.2750163,94392.93094
06-01-2014 18:00,285.8596324,94373.96442
06-01-2014 19:00,284.6264555,94346.75158
06-01-2014 20:00,284.7503562,94319.53873
06-01-2014 21:00,283.7941339,94307.16926
06-01-2014 22:00,282.4793283,94308.81852
06-01-2014 23:00,282.5492958,94271.7101
07-01-2014 00:00,283.6644025,94317.88947
07-01-2014 01:00,284.0769192,94423.44231
07-01-2014 02:00,284.9485974,94494.36063
07-01-2014 03:00,288.1656441,94619.70463
07-01-2014 04:00,287.8041454,94654.33916
07-01-2014 05:00,291.2850278,94623.82779
07-01-2014 06:00,291.0532605,94551.26021
07-01-2014 07:00,290.8025437,94463.02463
07-01-2014 08:00,291.8243605,94409.42358
07-01-2014 09:00,292.9875699,94407.77431
07-01-2014 10:00,289.4644155,94467.97242
07-01-2014 11:00,289.8288295,94459.7261
07-01-2014 12:00,289.6626567,94459.7261
07-01-2014 13:00,290.2515497,94548.78631
07-01-2014 14:00,289.1481042,94576.82379
07-01-2014 15:00,285.3960978,94589.19326
07-01-2014 16:00,285.6074579,94604.86126
07-01-2014 17:00,284.9617163,94577.64842
07-01-2014 18:00,284.7518139,94577.64842
07-01-2014 19:00,284.2197695,94554.55874
07-01-2014 20:00,283.5026027,94533.11831
07-01-2014 21:00,282.4151914,94501.78231
07-01-2014 22:00,280.3730154,94556.208
07-01-2014 23:00,279.9779907,94505.08084
08-01-2014 00:00,280.7228529,94544.66316
08-01-2014 01:00,280.83655,94614.75684
08-01-2014 02:00,282.3350203,94666.70863
08-01-2014 03:00,286.2400806,94750.82105
08-01-2014 04:00,287.3945441,94744.224
08-01-2014 05:00,292.4628138,94665.05937
08-01-2014 06:00,292.7310225,94551.26021
08-01-2014 07:00,292.7791251,94461.37537
08-01-2014 08:00,294.0458281,94378.91221
08-01-2014 09:00,294.2557306,94357.47179
08-01-2014 10:00,289.0650178,94348.40084
08-01-2014 11:00,288.7326722,94323.66189
08-01-2014 12:00,290.5110125,94353.34863
08-01-2014 13:00,289.1860032,94444.88273
08-01-2014 14:00,287.0928093,94528.17053
08-01-2014 15:00,283.4894838,94533.94295
08-01-2014 16:00,283.1673419,94558.68189
08-01-2014 17:00,282.4968201,94500.13305
08-01-2014 18:00,282.1790511,94488.58821
08-01-2014 19:00,282.0245396,94448.18126
08-01-2014 20:00,281.2184559,94390.45705
08-01-2014 21:00,280.4546442,94347.57621
08-01-2014 22:00,280.0567041,94370.66589
08-01-2014 23:00,279.9284304,94336.03136
09-01-2014 00:00,280.3030479,94342.62842
09-01-2014 01:00,280.3351164,94452.30442
09-01-2014 02:00,281.6615833,94538.0661
09-01-2014 03:00,286.3260823,94574.34989
09-01-2014 04:00,287.6773293,94610.63368
09-01-2014 05:00,292.3564049,94543.83853
09-01-2014 06:00,292.8068206,94453.95368
09-01-2014 07:00,293.2091336,94329.43431
09-01-2014 08:00,294.2907143,94248.62042
09-01-2014 09:00,294.0108444,94227.17999
09-01-2014 10:00,291.0707524,94264.28842
09-01-2014 11:00,290.8958337,94242.84799
09-01-2014 12:00,291.7208669,94286.55347
09-01-2014 13:00,290.716542,94348.40084
09-01-2014 14:00,287.1379966,94439.93494
09-01-2014 15:00,283.4778226,94458.07684
09-01-2014 16:00,283.2693778,94519.09958
09-01-2014 17:00,282.5274309,94481.99116
09-01-2014 18:00,282.6221785,94471.27095
09-01-2014 19:00,282.8073009,94433.33789
09-01-2014 20:00,282.0638963,94378.91221
09-01-2014 21:00,280.3234551,94327.78505
09-01-2014 22:00,279.8890737,94344.27768
09-01-2014 23:00,279.7637153,94317.88947
10-01-2014 00:00,280.3715578,94382.21073
10-01-2014 01:00,280.4356946,94444.88273
10-01-2014 02:00,282.2592222,94547.13705
10-01-2014 03:00,288.2691377,94612.28295
10-01-2014 04:00,289.1510195,94670.00716
10-01-2014 05:00,293.4554775,94632.07411
10-01-2014 06:00,293.2368291,94557.85726
10-01-2014 07:00,293.0123501,94458.90147
10-01-2014 08:00,294.0181327,94390.45705
10-01-2014 09:00,295.4029058,94370.66589
10-01-2014 10:00,291.8360217,94397.0541
10-01-2014 11:00,291.9511766,94383.03537
10-01-2014 12:00,293.156658,94473.74484
10-01-2014 13:00,292.6158677,94495.18526
10-01-2014 14:00,287.3872558,94547.13705
10-01-2014 15:00,284.78534,94576.82379
10-01-2014 16:00,284.59876,94565.27895
10-01-2014 17:00,283.33643,94562.80505
10-01-2014 18:00,282.9982538,94538.0661
10-01-2014 19:00,282.6469587,94501.78231
10-01-2014 20:00,281.9137578,94445.70737
10-01-2014 21:00,279.9109385,94420.96842
10-01-2014 22:00,280.0158897,94447.35663
10-01-2014 23:00,279.8118179,94405.30042
11-01-2014 00:00,281.8802317,94479.51726
11-01-2014 01:00,281.4327313,94549.61095
11-01-2014 02:00,283.9982058,94617.23074
11-01-2014 03:00,289.220987,94658.46232
11-01-2014 04:00,291.4628618,94712.06337
11-01-2014 05:00,296.4247226,94663.41011
11-01-2014 06:00,296.0690546,94587.544
11-01-2014 07:00,295.690064,94514.15179
11-01-2014 08:00,296.1259032,94435.81179
11-01-2014 09:00,296.7235421,94418.49452
11-01-2014 10:00,291.7427318,94447.35663
11-01-2014 11:00,291.0736677,94441.58421
11-01-2014 12:00,292.9336367,94501.78231
11-01-2014 13:00,291.7062904,94576.82379
11-01-2014 14:00,289.2399365,94643.61895
11-01-2014 15:00,286.0389241,94632.07411
11-01-2014 16:00,285.640984,94660.11158
11-01-2014 17:00,285.0593793,94670.00716
11-01-2014 18:00,285.1789071,94660.11158
11-01-2014 19:00,285.4762689,94626.30168
11-01-2014 20:00,285.0929054,94569.4021
11-01-2014 21:00,284.2168541,94539.71537
11-01-2014 22:00,283.2562589,94533.94295
11-01-2014 23:00,282.8014702,94535.59221
12-01-2014 00:00,283.0638483,94594.14105
12-01-2014 01:00,283.1892067,94676.60421
12-01-2014 02:00,285.6715948,94758.24274
12-01-2014 03:00,289.0897979,94839.05663
12-01-2014 04:00,287.949911,94915.74737
12-01-2014 05:00,291.5138798,94866.26948
12-01-2014 06:00,291.9642955,94775.56
12-01-2014 07:00,291.9715837,94669.18253
12-01-2014 08:00,293.5239873,94595.79032
12-01-2014 09:00,294.9102181,94576.82379
12-01-2014 10:00,289.9673068,94540.54
12-01-2014 11:00,290.5693187,94561.15579
12-01-2014 12:00,290.9235291,94619.70463
12-01-2014 13:00,290.665524,94699.6939
12-01-2014 14:00,289.0591872,94698.86926
12-01-2014 15:00,285.9500071,94730.20526
12-01-2014 16:00,286.0622466,94754.94421
12-01-2014 17:00,285.18328,94756.59348
12-01-2014 18:00,284.6220825,94749.17179
12-01-2014 19:00,284.0127823,94690.62295
12-01-2014 20:00,283.7780997,94667.53326
12-01-2014 21:00,283.4996874,94626.30168
12-01-2014 22:00,282.2271538,94577.64842
12-01-2014 23:00,282.2184079,94570.22674
13-01-2014 00:00,283.3655831,94618.88
13-01-2014 01:00,283.1790031,94645.26821
13-01-2014 02:00,285.5768471,94731.85453
13-01-2014 03:00,290.1786669,94815.14232
13-01-2014 04:00,290.8608499,94810.19453
13-01-2014 05:00,295.8445756,94731.0299
13-01-2014 06:00,295.8576945,94619.70463
13-01-2014 07:00,295.6929794,94540.54
13-01-2014 08:00,296.3882812,94431.68863
13-01-2014 09:00,296.9830049,94405.30042
13-01-2014 10:00,292.2164699,94369.01663
13-01-2014 11:00,292.5429849,94344.27768
13-01-2014 12:00,292.2208429,94399.528
13-01-2014 13:00,291.8608019,94491.88674
13-01-2014 14:00,290.4993512,94514.97642
13-01-2014 15:00,286.2284193,94526.52126
13-01-2014 16:00,285.6220345,94538.0661
13-01-2014 17:00,284.7911706,94510.85326
13-01-2014 18:00,284.7430679,94489.41284
13-01-2014 19:00,284.5010971,94451.47979
13-01-2014 20:00,284.3859422,94425.09158
13-01-2014 21:00,283.8087105,94375.61368
13-01-2014 22:00,282.6892307,94397.0541
13-01-2014 23:00,282.6950613,94400.35263
14-01-2014 00:00,283.4472118,94416.84526
14-01-2014 01:00,283.5667396,94498.48379
14-01-2014 02:00,285.5199986,94545.48779
14-01-2014 03:00,290.4847747,94651.04063
14-01-2014 04:00,291.1101091,94649.39137
14-01-2014 05:00,293.8140608,94638.67116
14-01-2014 06:00,294.5283123,94533.11831
14-01-2014 07:00,294.3446476,94453.12905
14-01-2014 08:00,294.2090856,94349.22547
14-01-2014 09:00,294.9801856,94374.78905
14-01-2014 10:00,291.6975444,94356.64715
14-01-2014 11:00,291.5984238,94382.21073
14-01-2014 12:00,292.1858592,94427.56547
14-01-2014 13:00,293.0866905,94494.36063
14-01-2014 14:00,291.5284563,94556.208
14-01-2014 15:00,285.8333946,94592.49179
14-01-2014 16:00,285.3611141,94588.36863
14-01-2014 17:00,284.9733776,94576.82379
14-01-2014 18:00,284.5433691,94568.57747
14-01-2014 19:00,285.0200226,94533.11831
14-01-2014 20:00,284.7897129,94518.27495
14-01-2014 21:00,284.0156976,94500.13305
14-01-2014 22:00,283.471992,94574.34989
14-01-2014 23:00,283.065306,94524.04737
15-01-2014 00:00,283.4268046,94549.61095
15-01-2014 01:00,283.4413812,94612.28295
15-01-2014 02:00,284.8494768,94702.99242
15-01-2014 03:00,289.085425,94764.01516
15-01-2014 04:00,289.805507,94788.75411
15-01-2014 05:00,292.9525862,94763.19053
15-01-2014 06:00,293.1347932,94647.74211
15-01-2014 07:00,293.1930994,94572.70063
15-01-2014 08:00,294.0924731,94507.55474
15-01-2014 09:00,294.3067486,94510.02863
15-01-2014 10:00,291.2136027,94496.00989
15-01-2014 11:00,290.48769,94491.0621
15-01-2014 12:00,292.0619584,94541.36463
15-01-2014 13:00,292.6129524,94598.26421
15-01-2014 14:00,290.0139518,94625.47705
15-01-2014 15:00,285.3902672,94656.81305
15-01-2014 16:00,284.8727993,94687.32442
15-01-2014 17:00,284.2926523,94678.25347
15-01-2014 18:00,283.8815933,94654.33916
15-01-2014 19:00,283.8903392,94623.82779
15-01-2014 20:00,283.8728473,94599.91347
15-01-2014 21:00,283.5769432,94567.75284
15-01-2014 22:00,283.6381647,94602.38737
15-01-2014 23:00,283.4938568,94581.77158
16-01-2014 00:00,283.3991092,94601.56274
16-01-2014 01:00,283.1513077,94696.39537
16-01-2014 02:00,284.9485974,94754.11958
16-01-2014 03:00,289.2064104,94815.96695
16-01-2014 04:00,290.1086995,94840.7059
16-01-2014 05:00,293.29222,94780.50779
16-01-2014 06:00,293.1741499,94717.83579
16-01-2014 07:00,293.1362508,94617.23074
16-01-2014 08:00,294.1070497,94583.42084
16-01-2014 09:00,296.0675969,94568.57747
16-01-2014 10:00,290.9599705,94567.75284
16-01-2014 11:00,290.9002066,94554.55874
16-01-2014 12:00,292.7485144,94618.05537
16-01-2014 13:00,292.7689215,94679.90274
16-01-2014 14:00,292.1494178,94753.29495
16-01-2014 15:00,287.2487785,94752.47032
16-01-2014 16:00,286.2094698,94797.00042
16-01-2014 17:00,285.3348763,94779.68316
16-01-2014 18:00,285.2794853,94760.71663
16-01-2014 19:00,284.8203237,94735.97769
16-01-2014 20:00,283.92095,94725.25748
16-01-2014 21:00,283.2664625,94712.06337
16-01-2014 22:00,282.5842795,94717.83579
16-01-2014 23:00,282.5332615,94695.57074
17-01-2014 00:00,283.3087345,94722.78358
17-01-2014 01:00,283.2752084,94804.42211
17-01-2014 02:00,285.416505,94810.19453
17-01-2014 03:00,289.6888945,94895.95621
17-01-2014 04:00,290.0605968,94908.32569
17-01-2014 05:00,293.6580917,94835.75811
17-01-2014 06:00,293.7236862,94755.76884
17-01-2014 07:00,293.7207709,94636.19726
17-01-2014 08:00,295.8052189,94555.38337
17-01-2014 09:00,296.8284933,94494.36063
17-01-2014 10:00,292.4205418,94462.2
17-01-2014 11:00,292.1931474,94491.88674
17-01-2014 12:00,293.9729453,94551.26021
17-01-2014 13:00,294.6813661,94621.35389
17-01-2014 14:00,292.978824,94680.72737
17-01-2014 15:00,288.8726072,94708.76484
17-01-2014 16:00,287.6335997,94750.82105
17-01-2014 17:00,285.7634271,94729.38063
17-01-2014 18:00,285.3552834,94712.888
17-01-2014 19:00,285.1993142,94684.85053
17-01-2014 20:00,284.5171313,94688.14905
17-01-2014 21:00,283.9005428,94661.76084
17-01-2014 22:00,284.2037352,94628.77558
17-01-2014 23:00,284.2270577,94656.81305
18-01-2014 00:00,284.9937848,94715.3619
18-01-2014 01:00,284.5900141,94813.49306
18-01-2014 02:00,286.3989651,94908.32569
18-01-2014 03:00,290.30111,94960.27748
18-01-2014 04:00,292.2704032,95016.35243
18-01-2014 05:00,296.8080861,94985.01643
18-01-2014 06:00,296.4976054,94899.25474
18-01-2014 07:00,296.7599835,94813.49306
18-01-2014 08:00,298.0951963,94743.39937
18-01-2014 09:00,298.1666215,94712.06337
18-01-2014 10:00,293.5035801,94740.10084
18-01-2014 11:00,294.5851608,94724.43284
18-01-2014 12:00,296.5617423,94762.3659
18-01-2014 13:00,295.3256501,94824.21327
18-01-2014 14:00,291.665476,94875.34042
18-01-2014 15:00,288.7093497,94918.22127
18-01-2014 16:00,288.5300581,94931.41537
18-01-2014 17:00,288.1000496,94948.73264
18-01-2014 18:00,287.9761488,94898.43011
18-01-2014 19:00,288.6816543,94909.97495
18-01-2014 20:00,288.5985679,94855.54927
18-01-2014 21:00,287.3901711,94806.896
18-01-2014 22:00,286.2706914,94781.33242
18-01-2014 23:00,286.0928573,94721.95895
19-01-2014 00:00,286.9834851,94775.56
19-01-2014 01:00,287.0738598,94886.88527
19-01-2014 02:00,288.6889426,94931.41537
19-01-2014 03:00,292.7616333,94966.0499
19-01-2014 04:00,293.1041824,95021.30022
19-01-2014 05:00,296.6564899,94975.94548
19-01-2014 06:00,296.2920759,94900.07937
19-01-2014 07:00,296.0719699,94818.44085
19-01-2014 08:00,296.7701871,94727.73137
19-01-2014 09:00,297.6200005,94716.18653
19-01-2014 10:00,293.2878471,94697.22
19-01-2014 11:00,293.6129043,94721.95895
19-01-2014 12:00,294.558923,94739.27621
19-01-2014 13:00,295.652165,94811.84379
19-01-2014 14:00,294.4393952,94855.54927
19-01-2014 15:00,288.949863,94889.35916
19-01-2014 16:00,287.9324191,94889.35916
19-01-2014 17:00,286.6846657,94884.41137
19-01-2014 18:00,286.8960258,94884.41137
19-01-2014 19:00,286.5811721,94852.25074
19-01-2014 20:00,286.3217093,94856.3739
19-01-2014 21:00,285.0724982,94824.21327
19-01-2014 22:00,284.1789551,94808.54527
19-01-2014 23:00,284.1250218,94818.44085
20-01-2014 00:00,285.187653,94847.30295
20-01-2014 01:00,284.831985,94940.48632
20-01-2014 02:00,286.3668967,94981.7179
20-01-2014 03:00,290.941021,95047.68843
20-01-2014 04:00,290.8185779,95097.16632
20-01-2014 05:00,294.3825467,95042.74064
20-01-2014 06:00,295.2017493,94952.03116
20-01-2014 07:00,295.0501531,94843.17979
20-01-2014 08:00,296.2468886,94743.39937
20-01-2014 09:00,297.1622965,94726.90674
20-01-2014 10:00,293.1202166,94715.3619
20-01-2014 11:00,293.1756075,94752.47032
20-01-2014 12:00,292.9686204,94775.56
20-01-2014 13:00,291.9482612,94862.97095
20-01-2014 14:00,289.4177705,94905.85179
20-01-2014 15:00,287.2823046,94932.24
20-01-2014 16:00,287.1963029,94928.11685
20-01-2014 17:00,286.1905203,94897.60548
20-01-2014 18:00,285.6089156,94863.79558
20-01-2014 19:00,285.3611141,94839.88127
20-01-2014 20:00,284.9311056,94792.87727
20-01-2014 21:00,283.64108,94766.48905
20-01-2014 22:00,282.5084814,94764.83979
20-01-2014 23:00,282.294206,94776.38463
21-01-2014 00:00,282.4166491,94792.05263
21-01-2014 01:00,282.2038313,94870.39264
21-01-2014 02:00,284.3480432,94926.46758
21-01-2014 03:00,290.0678851,94980.89327
21-01-2014 04:00,290.9381057,95027.07264
21-01-2014 05:00,295.0253729,94953.68043
21-01-2014 06:00,295.0895098,94885.236
21-01-2014 07:00,295.2542249,94732.67916
21-01-2014 08:00,295.9713916,94675.77958
21-01-2014 09:00,297.6768491,94598.26421
21-01-2014 10:00,292.6872928,94628.77558
21-01-2014 11:00,292.5779686,94626.30168
21-01-2014 12:00,293.5108684,94721.95895
21-01-2014 13:00,294.2630189,94749.17179
21-01-2014 14:00,293.1624886,94831.63495
21-01-2014 15:00,288.2050008,94881.93748
21-01-2014 16:00,286.772125,94901.72864
21-01-2014 17:00,286.2444536,94872.86653
21-01-2014 18:00,285.6060003,94866.26948
21-01-2014 19:00,285.7240704,94853.9
21-01-2014 20:00,285.6745101,94822.564
21-01-2014 21:00,285.0141919,94795.35116
21-01-2014 22:00,283.7081322,94798.64969
21-01-2014 23:00,283.6993863,94764.83979
22-01-2014 00:00,284.2358037,94779.68316
22-01-2014 01:00,283.696471,94828.33642
22-01-2014 02:00,284.8888335,94874.51579
22-01-2014 03:00,291.4555735,94953.68043
22-01-2014 04:00,292.9861123,94965.22527
22-01-2014 05:00,293.7805348,94936.36316
22-01-2014 06:00,296.834324,94838.232
22-01-2014 07:00,296.5209279,94738.45158
22-01-2014 08:00,296.6798124,94640.32042
22-01-2014 09:00,298.181198,94616.40611
22-01-2014 10:00,292.7062423,94583.42084
22-01-2014 11:00,293.7572123,94604.86126
22-01-2014 12:00,293.0196384,94675.77958
22-01-2014 13:00,294.1289145,94737.62695
22-01-2014 14:00,291.3229268,94832.45958
22-01-2014 15:00,287.7268896,94852.25074
22-01-2014 16:00,287.2793893,94886.06064
22-01-2014 17:00,286.7648367,94869.568
22-01-2014 18:00,286.4820515,94821.73937
22-01-2014 19:00,286.454356,94763.19053
22-01-2014 20:00,286.2153004,94740.10084
22-01-2014 21:00,284.5419114,94694.74611
22-01-2014 22:00,284.056512,94683.20126
22-01-2014 23:00,284.0798345,94662.58547
23-01-2014 00:00,285.1468386,94721.95895
23-01-2014 01:00,285.0754135,94755.76884
23-01-2014 02:00,286.729853,94777.20927
23-01-2014 03:00,292.1916898,94821.73937
23-01-2014 04:00,293.2441174,94846.47832
23-01-2014 05:00,297.3692837,94787.92948
23-01-2014 06:00,297.003412,94698.86926
23-01-2014 07:00,296.8430699,94587.544
23-01-2014 08:00,297.7672238,94488.58821
23-01-2014 09:00,298.4202536,94448.18126
23-01-2014 10:00,293.4175784,94434.16252
23-01-2014 11:00,293.8330104,94454.77831
23-01-2014 12:00,296.1113266,94481.16652
23-01-2014 13:00,296.1375644,94537.24147
23-01-2014 14:00,294.969982,94592.49179
23-01-2014 15:00,290.0139518,94658.46232
23-01-2014 16:00,288.309952,94633.72337
23-01-2014 17:00,286.9062294,94641.14505
23-01-2014 18:00,286.2182157,94604.86126
23-01-2014 19:00,285.9879061,94584.24547
23-01-2014 20:00,285.823191,94545.48779
23-01-2014 21:00,284.3873999,94494.36063
23-01-2014 22:00,283.196495,94472.92021
23-01-2014 23:00,283.0740519,94447.35663
24-01-2014 00:00,284.056512,94477.04337
24-01-2014 01:00,284.2605838,94528.99516
24-01-2014 02:00,285.7663424,94568.57747
24-01-2014 03:00,292.5983758,94648.56674
24-01-2014 04:00,292.7718369,94679.07811
24-01-2014 05:00,296.287703,94654.33916
24-01-2014 06:00,296.2323121,94563.62968
24-01-2014 07:00,296.2031589,94477.868
24-01-2014 08:00,297.2993162,94373.96442
24-01-2014 09:00,298.2526232,94326.13579
24-01-2014 10:00,294.4860402,94327.78505
24-01-2014 11:00,294.3942079,94335.20673
24-01-2014 12:00,294.6784508,94368.192
24-01-2014 13:00,294.7717408,94439.11031
24-01-2014 14:00,291.0124461,94482.81579
24-01-2014 15:00,287.7327203,94520.74884
24-01-2014 16:00,287.3304072,94511.67789
24-01-2014 17:00,286.7881592,94509.204
24-01-2014 18:00,286.2648607,94455.60295
24-01-2014 19:00,286.318794,94445.70737
24-01-2014 20:00,285.9295999,94404.47579
24-01-2014 21:00,284.4850628,94350.0501
24-01-2014 22:00,284.2751604,94308.81852
24-01-2014 23:00,283.552163,94319.53873
25-01-2014 00:00,284.0200706,94364.89347
25-01-2014 01:00,284.3188901,94412.7221
25-01-2014 02:00,286.3319129,94474.56947
25-01-2014 03:00,291.9191081,94525.69663
25-01-2014 04:00,292.4132535,94574.34989
25-01-2014 05:00,296.2017013,94536.41684
25-01-2014 06:00,296.7614412,94440.75958
25-01-2014 07:00,296.8007979,94356.64715
25-01-2014 08:00,297.3794873,94260.16526
25-01-2014 09:00,298.2132665,94239.54947
25-01-2014 10:00,293.3563569,94274.184
25-01-2014 11:00,293.6070737,94275.83326
25-01-2014 12:00,292.9919429,94315.41557
25-01-2014 13:00,293.4146631,94383.86
25-01-2014 14:00,292.0969422,94449.00589
25-01-2014 15:00,288.7487065,94471.27095
25-01-2014 16:00,288.3041214,94530.64442
25-01-2014 17:00,287.7837382,94509.204
25-01-2014 18:00,287.1088435,94503.43158
25-01-2014 19:00,286.8901951,94503.43158
25-01-2014 20:00,286.4747632,94473.74484
25-01-2014 21:00,285.1759918,94438.28568
25-01-2014 22:00,283.5871468,94411.07284
25-01-2014 23:00,283.3947362,94409.42358
26-01-2014 00:00,283.9777986,94469.62168
26-01-2014 01:00,283.7926763,94555.38337
26-01-2014 02:00,285.5870507,94612.28295
26-01-2014 03:00,290.9322751,94640.32042
26-01-2014 04:00,291.5940509,94690.62295
26-01-2014 05:00,295.7512856,94629.60021
26-01-2014 06:00,295.60552,94553.7341
26-01-2014 07:00,295.4859922,94435.81179
26-01-2014 08:00,297.0835831,94363.24421
26-01-2014 09:00,297.3284693,94334.3821
26-01-2014 10:00,293.0371302,94321.188
